Day,File_Id,opp_evt,flow_rate
2013_066,156,0.0140024820963542,3235.16534
2013_066,157,0.014556884765625,3235.16534
2013_066,158,0.0144755045572917,3235.16534
2013_066,159,0.0141944885253906,3237.25293289508
2013_066,160,0.0146268208821615,3235.16534
2013_066,161,0.0147209167480469,3235.16534
2013_066,162,0.0148760477701823,3235.16534
2013_066,163,0.0148798624674479,3235.16534
2013_066,164,0.0144691467285156,3235.16534
2013_066,165,0.0148035685221354,3235.16534
2013_066,166,0.0147870381673177,3235.16534
2013_066,167,0.0151123046875,3235.16534
2013_066,168,0.0152244567871094,3235.16534
2013_066,169,0.0149803161621094,3235.16534
2013_066,170,0.0147844950358073,3235.16534
2013_066,171,0.0149091084798177,3235.16534
2013_066,172,0.0142936706542969,3235.16534
2013_066,173,0.0136248270670573,3235.16534
2013_066,174,0.0138015747070313,3235.16534
2013_066,175,0.0136667887369792,3235.16534
2013_066,176,0.013763427734375,3235.16534
2013_066,177,0.0135828653971354,3235.16534
2013_066,178,0.0134658813476563,3237.25293289508
2013_066,179,0.0129241943359375,3235.16534
2013_066,180,0.0133374532063802,3235.16534
2013_066,181,0.0135971069335938,3237.25293289508
2013_066,182,0.0133692423502604,3235.16534
2013_066,183,0.0136260986328125,3235.16534
2013_066,184,0.0139261881510417,3235.16534
2013_066,185,0.0145072937011719,3235.16534
2013_066,186,0.0142695109049479,3235.16534
2013_066,187,0.0139897664388021,3235.16534
2013_066,188,0.0140482584635417,3235.16534
2013_066,189,0.0137367248535156,3235.16534
2013_066,190,0.0139973958333333,3237.25293289508
2013_066,191,0.0139663696289062,3235.16534
2013_066,192,0.0137952168782552,3235.16534
2013_066,193,0.0140431722005208,3235.16534
2013_066,194,0.0144322713216146,3237.25293289508
2013_066,195,0.0141494750976562,3235.16534
2013_066,196,0.0139325459798177,3235.16534
2013_066,197,0.0137926737467448,3235.16534
2013_066,198,0.013390858968099,3237.25293289508
2013_066,199,0.0134597778320313,3235.16534
2013_066,200,0.0134379069010417,3235.16534
2013_066,201,0.0135027567545573,3235.16534
2013_066,202,0.013403574625651,3235.16534
2013_066,203,0.0131670633951823,3235.16534
2013_066,204,0.0131479899088542,3235.16534
2013_066,205,0.0128911336263021,3237.25293289508
2013_066,206,0.0126533508300781,3235.16534
2013_066,207,0.0128555297851563,3235.16534
2013_066,208,0.0133145650227865,3235.16534
2013_066,209,0.0131365458170573,3237.25293289508
2013_066,210,0.0128835042317708,3235.16534
2013_066,211,0.01273193359375,3235.16534
2013_066,212,0.0132649739583333,3235.16534
2013_066,213,0.0126482645670573,3237.25293289508
2013_066,214,0.012627919514974,3235.16534
2013_066,215,0.0131734212239583,3235.16534
2013_066,216,0.0129229227701823,3235.16534
2013_066,217,0.0121726989746094,3235.16534
2013_066,218,0.012451171875,3235.16534
2013_066,219,0.0121002197265625,3237.25293289508
2013_066,220,0.0126434326171875,3235.16534
2013_066,221,0.0124191284179688,3235.16534
2013_066,222,0.0124931335449219,3235.16534
2013_066,223,0.0123812357584635,3235.16534
2013_066,224,0.0128669738769531,3235.16534
2013_066,225,0.0130691528320313,3237.25293289508
2013_066,226,0.0124219258626302,3235.16534
2013_066,227,0.0123939514160156,3235.16534
2013_066,228,0.0129814147949219,3235.16534
2013_066,229,0.0127690633138021,3235.16534
2013_066,230,0.0124130249023438,3235.16534
2013_066,231,0.0127670288085938,3235.16534
2013_066,232,0.0125381469726563,3237.25293289508
2013_066,233,0.0127690633138021,3235.16534
2013_066,234,0.0121917724609375,3235.16534
2013_066,235,0.0120290120442708,3235.16534
2013_066,236,0.0121447245279948,3235.16534
2013_066,237,0.0126495699199455,3235.16534
2013_066,238,0.0125162451806717,3235.16534
2013_066,239,0.0127583061838897,3235.16534
2013_066,240,0.012648653492853,3237.25293289508
2013_066,241,0.0128097534179688,3235.16534
2013_066,242,0.0123761494954427,3235.16534
2013_066,243,0.0122477213541667,3235.16534
2013_066,244,0.0122833251953125,3235.16534
2013_066,245,0.0127423604329427,3235.16534
2013_066,246,0.012240554634618,3237.25293289508
2013_066,247,0.0123736063639323,3235.16534
2013_066,248,0.0122286478678385,3235.16534
2013_066,249,0.0119349161783854,3235.16534
2013_066,250,0.0119641621907552,3235.16534
2013_066,251,0.0118637084960938,3235.16534
2013_066,252,0.0118162373362985,3237.25293289508
2013_066,253,0.0120112101236979,3235.16534
2013_066,254,0.012200927734375,3235.16534
2013_066,255,0.0123367309570313,3235.16534
2013_066,256,0.0123087565104167,3235.16534
2013_066,257,0.0120671590169271,3235.16534
2013_066,258,0.0128652943686007,3235.16534
2013_066,259,0.0129283752587168,3235.16534
2013_066,260,0.0126922607421875,3235.16534
2013_066,261,0.0126495361328125,3235.16534
2013_066,262,0.0129409790039063,3235.16534
2013_066,263,0.0127550760904948,3235.16534
2013_066,264,0.0130297342936198,3235.16534
2013_066,265,0.01300048828125,3235.16534
2013_066,266,0.0137189229329427,3235.16534
2013_066,267,0.0138092041015625,3235.16534
2013_066,268,0.0145187377929688,3235.16534
2013_066,269,0.0144882202148438,3237.25293289508
2013_066,270,0.0144081115722656,3237.25293289508
2013_066,271,0.0138015747070313,3237.25293289508
2013_066,272,0.0138392956602577,3237.25293289508
2013_066,273,0.0137659825033647,3235.16534
2013_066,274,0.0133349100748698,3235.16534
2013_066,275,0.0134874979654948,3235.16534
2013_066,276,0.0128377278645833,3235.16534
2013_066,277,0.0135587056477865,3235.16534
2013_066,278,0.0144934771033014,3235.16534
2013_066,279,0.0142949422200521,3235.16534
2013_066,280,0.0144119262695313,3235.16534
2013_066,281,0.0149879455566406,3235.16534
2013_066,282,0.014434814453125,3235.16534
2013_066,283,0.0147196451822917,3237.25293289508
2013_066,284,0.0144424438476563,3235.16534
2013_066,285,0.0145161946614583,3235.16534
2013_066,286,0.0145403544108073,3235.16534
2013_066,287,0.0140355428059896,3237.25293289508
2013_066,288,0.0142504374186198,3235.16534
2013_066,289,0.013864834033041,3235.16534
2013_066,290,0.0138596583117477,3237.25293289508
2013_066,291,0.0143775939941406,3237.25293289508
2013_066,292,0.0144983927408854,3235.16534
2013_066,293,0.0144818623860677,3235.16534
2013_066,294,0.0144744895602365,3235.16534
2013_066,295,0.0144827706473214,3235.16534
2013_066,296,0.0135787963867188,3235.16534
2013_066,297,0.0139656066894531,3235.16534
2013_066,298,0.0143936157226562,3235.16534
2013_066,299,0.0136934916178385,3237.25293289508
2013_066,300,0.0131924947102865,3237.25293289508
2013_066,301,0.0129508972167969,3235.16534
2013_066,302,0.012793223063151,3235.16534
2013_066,303,0.0130035400390625,3235.16534
2013_066,304,0.0134841918945313,3237.25293289508
2013_066,305,0.0136489868164063,3235.16534
2013_066,306,0.0138742961481965,3237.25293289508
2013_066,307,0.0141868591308594,3235.16534
2013_066,308,0.01456298828125,3235.16534
2013_066,309,0.0150283813476563,3235.16534
2013_066,310,0.0145606994628906,3235.16534
2013_066,311,0.01478271484375,3235.16534
2013_066,312,0.0147858932206044,3235.16534
2013_066,313,0.0148150126139323,3235.16534
2013_066,314,0.015265146891276,3235.16534
2013_066,315,0.0148361206054687,3235.16534
2013_066,316,0.0146865844726563,3235.16534
2013_066,317,0.0148238243448518,3235.16534
2013_066,318,0.0146301030718873,3237.25293289508
2013_066,319,0.0146903991699219,3235.16534
2013_066,320,0.0146700541178385,3235.16534
2013_066,321,0.0145161946614583,3235.16534
2013_066,322,0.0143419901529948,3235.16534
2013_066,323,0.013952891031901,3235.16534
2013_066,324,0.0143254597981771,3235.16534
2013_066,325,0.0149520874023438,3235.16534
2013_066,326,0.0156044712431721,3235.16534
2013_066,327,0.0153895951035782,3235.16534
2013_066,328,0.0152015686035156,3235.16534
2013_066,329,0.0151123046875,3235.16534
2013_066,330,0.0150070190429688,3237.25293289508
2013_066,331,0.0151197388682151,3235.16534
2013_066,332,0.0154100109247667,3235.16534
2013_066,333,0.0153588830036287,3235.16534
2013_066,334,0.0151997751231809,3235.16534
2013_066,335,0.0148645977465902,3235.16534
2013_066,336,0.0147106199560297,3237.25293289508
2013_066,337,0.0149678389357974,3235.16534
2013_066,338,0.014990488688151,3235.16534
2013_066,339,0.014801025390625,3235.16534
2013_066,340,0.0148887634277344,3235.16534
2013_066,341,0.01470947265625,3235.16534
2013_067,1,0.0151223085223851,3177.59926173184
2013_067,2,0.0145378645938829,3237.25293289508
2013_067,3,0.0146187670334107,3235.16534
2013_067,4,0.0148419722279686,3235.16534
2013_067,5,0.0145337199090815,3235.16534
2013_067,6,0.0146799201719374,3235.16534
2013_067,7,0.0146830105182145,3235.16534
2013_067,8,0.0145548716167541,3235.16534
2013_067,9,0.0146856244826159,3235.16534
2013_067,10,0.0145817082683307,3235.16534
2013_067,11,0.0145907668838556,3235.16534
2013_067,12,0.0144424406858682,3235.16534
2013_067,13,0.014518940090635,3235.16534
2013_067,14,0.0144352513830653,3235.16534
2013_067,15,0.0142294502887789,3235.16534
2013_067,16,0.0144248700998045,3235.16534
2013_067,17,0.0144004551064486,3235.16534
2013_067,18,0.0149141970618034,3235.16534
2013_067,19,0.0151077661758814,3237.25293289508
2013_067,20,0.0155961399261182,3235.16534
2013_067,21,0.0155207078691157,3235.16534
2013_067,22,0.015608509649211,3235.16534
2013_067,23,0.0155135386315684,3235.16534
2013_067,24,0.0156203073380719,3235.16534
2013_067,25,0.0156023957397985,3237.25293289508
2013_067,26,0.0154926776408098,3235.16534
2013_067,27,0.0151640648397724,3235.16534
2013_067,28,0.0149973921677056,3237.25293289508
2013_067,29,0.0151373619414328,3235.16534
2013_067,30,0.0148125958588957,3235.16534
2013_067,31,0.0145966900973274,3235.16534
2013_067,32,0.0154564243777599,3247.72482069728
2013_067,33,0.0150888709919089,3235.16534
2013_067,34,0.015308002698381,3235.16534
2013_067,35,0.0151208162140495,3237.25293289508
2013_067,36,0.0153751998401279,3235.16534
2013_067,37,0.015470661602487,3237.25293289508
2013_067,38,0.0153654458998294,3235.16534
2013_067,39,0.0157497927968656,3235.16534
2013_067,40,0.0151085832141398,3235.16534
2013_067,41,0.0148954809860599,3237.25293289508
2013_067,42,0.0147539030296785,3235.16534
2013_067,43,0.0147502912998446,3235.16534
2013_067,44,0.0145364670831583,3237.25293289508
2013_067,45,0.0147765465812415,3235.16534
2013_067,46,0.0144389115432873,3237.25293289508
2013_067,47,0.0145155857576392,3235.16534
2013_067,48,0.0146362845391268,3235.16534
2013_067,49,0.0148028043272765,3235.16534
2013_067,50,0.0149080740613013,3237.25293289508
2013_067,51,0.0150747775624835,3235.16534
2013_067,52,0.0150540300689079,3235.16534
2013_067,53,0.0149102761949984,3235.16534
2013_067,54,0.0149169007490637,3235.16534
2013_067,55,0.0146626567647997,3235.16534
2013_067,56,0.0149678738317757,3235.16534
2013_067,57,0.0151471141863122,3235.16534
2013_067,58,0.0152556376360809,3237.25293289508
2013_067,59,0.0152146594173164,3235.16534
2013_067,60,0.0153329439252336,3235.16534
2013_067,61,0.0156410486852917,3237.25293289508
2013_067,62,0.0155514496689427,3235.16534
2013_067,63,0.0146931741104038,3235.16534
2013_067,64,0.0140475874867444,3235.16534
2013_067,65,0.0142236399915984,3235.16534
2013_067,66,0.0147696701497193,3237.25293289508
2013_067,67,0.0151761654981164,3235.16534
2013_067,68,0.0151926008442777,3235.16534
2013_067,69,0.0149120225013082,3235.16534
2013_067,70,0.0149272067302652,3237.25293289508
2013_067,71,0.0148126111517941,3235.16534
2013_067,72,0.0149259783059996,3235.16534
2013_067,73,0.0151778796487603,3235.16534
2013_067,74,0.0152080727538045,3235.16534
2013_067,75,0.0155954941250525,3237.25293289508
2013_067,76,0.0155089526851563,3235.16534
2013_067,77,0.0151206786421942,3235.16534
2013_067,78,0.0153395712585386,3235.16534
2013_067,79,0.0153584995865206,3235.16534
2013_067,80,0.0152044380521882,3235.16534
2013_067,81,0.0153732433336765,3235.16534
2013_067,82,0.0152387604284684,3235.16534
2013_067,83,0.0150202028000824,3235.16534
2013_067,84,0.014995427143446,3235.16534
2013_067,85,0.0152236371357974,3235.16534
2013_067,86,0.015247912522249,3235.16534
2013_067,87,0.0150541561381343,3235.16534
2013_067,88,0.0152822895010395,3235.16534
2013_067,89,0.0152894045647449,3237.25293289508
2013_067,90,0.0150762522244321,3237.25293289508
2013_067,91,0.0151801543435186,3235.16534
2013_067,92,0.0150617239670284,3235.16534
2013_067,93,0.0149017717050209,3235.16534
2013_067,94,0.014959027123259,3235.16534
2013_067,95,0.0149248998230641,3235.16534
2013_067,96,0.0147138140690377,3235.16534
2013_067,97,0.0142882794211534,3237.25293289508
2013_067,98,0.0143596193350941,3235.16534
2013_067,99,0.01456966019701,3235.16534
2013_067,100,0.0148119117017863,3235.16534
2013_067,101,0.0146321491983213,3235.16534
2013_067,102,0.0144589552238806,3235.16534
2013_067,103,0.0142165779756733,3235.16534
2013_067,104,0.0145770958083832,3235.16534
2013_067,105,0.0143704442069495,3235.16534
2013_067,106,0.0142125123721544,3237.25293289508
2013_067,107,0.0143716762685575,3235.16534
2013_067,108,0.0141103228558846,3237.25293289508
2013_067,109,0.0142356149703231,3235.16534
2013_067,110,0.0145522413698329,3237.25293289508
2013_067,111,0.0141634778911565,3237.25293289508
2013_067,112,0.0144882044738842,3237.25293289508
2013_067,113,0.014000676871113,3235.16534
2013_067,114,0.0132631985491671,3235.16534
2013_067,115,0.013669163195557,3237.25293289508
2013_067,116,0.0139137607577666,3235.16534
2013_067,117,0.0142206431481095,3237.25293289508
2013_067,118,0.0145319463156804,3235.16534
2013_067,119,0.0146336809149244,3235.16534
2013_067,120,0.0148684312409663,3235.16534
2013_067,121,0.0149738911810211,3237.25293289508
2013_067,122,0.0151438806824092,3235.16534
2013_067,123,0.0145182152762961,3237.25293289508
2013_067,124,0.0147311155410468,3237.25293289508
2013_067,125,0.0148381294964029,3235.16534
2013_067,126,0.0148827038305157,3235.16534
2013_067,127,0.0148204153730864,3237.25293289508
2013_067,128,0.0147788266396069,3235.16534
2013_067,129,0.0149745861459338,3235.16534
2013_067,130,0.0148969623313144,3235.16534
2013_067,131,0.0149127350972267,3235.16534
2013_067,132,0.0149510095797608,3237.25293289508
2013_067,133,0.0145726768968457,3235.16534
2013_067,134,0.0145032476139979,3237.25293289508
2013_067,135,0.0145969308212663,3237.25293289508
2013_067,136,0.0146427628103539,3237.25293289508
2013_067,137,0.0148957669640013,3235.16534
2013_067,138,0.0146975687754228,3235.16534
2013_067,139,0.0144859548314846,3235.16534
2013_067,140,0.0146622674910167,3237.25293289508
2013_067,141,0.014492717871803,3235.16534
2013_067,142,0.0142370457604307,3235.16534
2013_067,143,0.01298291257782,3235.16534
2013_067,144,0.0129456649561685,3235.16534
2013_067,145,0.0125347109888925,3237.25293289508
2013_067,146,0.0117912638121547,3237.25293289508
2013_067,147,0.0115562948152234,3235.16534
2013_067,148,0.0110598697535726,3235.16534
2013_067,149,0.0102521581591408,3237.25293289508
2013_067,150,0.0100868434662682,3237.25293289508
2013_067,151,0.0107434050209679,3235.16534
2013_067,152,0.0102596148281051,3235.16534
2013_067,153,0.0102236415898214,3235.16534
2013_067,154,0.0104998620469331,3235.16534
2013_067,155,0.0104103348963761,3237.25293289508
2013_067,156,0.00932456719483568,3235.16534
2013_067,157,0.00933190158952782,3235.16534
2013_067,158,0.009375,3237.25293289508
2013_067,159,0.00932635974116824,3235.16534
2013_067,160,0.00922421948912015,3235.16534
2013_067,161,0.00948673776919476,3235.16534
2013_067,162,0.00937281519459333,3235.16534
2013_067,163,0.00922058823529412,3237.25293289508
2013_067,164,0.00906246320932423,3237.25293289508
2013_067,165,0.00913108861502347,3235.16534
2013_067,166,0.00932104474982382,3235.16534
2013_067,167,0.00921082493850299,3235.16534
2013_067,168,0.00911535170541721,3237.25293289508
2013_067,169,0.00918250351658657,3235.16534
2013_067,170,0.00926279533286778,3237.25293289508
2013_067,171,0.0094894093775546,3235.16534
2013_067,172,0.00868821306751353,3235.16534
2013_067,173,0.00888738652440462,3235.16534
2013_067,174,0.00889103982300885,3237.25293289508
2013_067,175,0.0101825333526682,3235.16534
2013_067,176,0.0113276377707223,3237.25293289508
2013_067,177,0.0118088976134189,3235.16534
2013_067,178,0.0115698236712267,3237.25293289508
2013_067,179,0.0117762788083193,3235.16534
2013_067,180,0.012295024625028,3237.25293289508
2013_067,181,0.0116846228158602,3235.16534
2013_067,182,0.0116605136096679,3235.16534
2013_067,183,0.0116024086191336,3235.16534
2013_067,184,0.0116554054054054,3237.25293289508
2013_067,185,0.0109753307995496,3235.16534
2013_067,186,0.0106436920511081,3235.16534
2013_067,187,0.0101813433046822,3237.25293289508
2013_067,188,0.0100155257486388,3235.16534
2013_067,189,0.00998194791903571,3237.25293289508
2013_067,190,0.00995938564131668,3235.16534
2013_067,191,0.0100466677060891,3235.16534
2013_067,192,0.0103477406401991,3237.25293289508
2013_067,193,0.0108078028603477,3235.16534
2013_067,194,0.0111562360677664,3235.16534
2013_067,195,0.011480474371748,3237.25293289508
2013_067,196,0.0117820945945946,3235.16534
2013_067,197,0.0115288146647425,3235.16534
2013_067,198,0.0107052364864865,3237.25293289508
2013_067,199,0.00995102701069229,3237.25293289508
2013_067,200,0.00997707501318497,3235.16534
2013_067,201,0.0106795127571091,3237.25293289508
2013_067,202,0.0103441074866916,3235.16534
2013_067,203,0.0100208667392051,3237.25293289508
2013_067,204,0.0101918784828841,3235.16534
2013_067,205,0.0100582090602138,3237.25293289508
2013_067,206,0.0102187924016282,3235.16534
2013_067,207,0.00988276795895097,3235.16534
2013_067,208,0.0097852096627165,3235.16534
2013_067,209,0.00973115678014346,3237.25293289508
2013_067,210,0.00952305983244651,3235.16534
2013_067,211,0.00963397595122502,3235.16534
2013_067,212,0.00962674392439244,3235.16534
2013_067,213,0.00982984513522613,3237.25293289508
2013_067,214,0.00920675830469645,3235.16534
2013_067,215,0.00898700703859958,3237.25293289508
2013_067,216,0.00921466042269924,3237.25293289508
2013_067,217,0.00962763956986851,3235.16534
2013_067,218,0.00989957205963556,3235.16534
2013_067,219,0.0099616475707833,3235.16534
2013_067,220,0.010218870923162,3237.25293289508
2013_067,221,0.0105422308454425,3235.16534
2013_067,222,0.0101988825421473,3237.25293289508
2013_067,223,0.0104720372649955,3235.16534
2013_067,224,0.010649181547619,3237.25293289508
2013_067,225,0.0104765123352484,3237.25293289508
2013_067,226,0.010797546224535,3235.16534
2013_067,227,0.0110535349209857,3235.16534
2013_067,228,0.011232301556635,3237.25293289508
2013_067,229,0.0113388296450038,3237.25293289508
2013_067,230,0.0112717572581653,3237.25293289508
2013_067,231,0.0113972795241214,3237.25293289508
2013_067,232,0.0113871316683098,3237.25293289508
2013_067,233,0.0109926349345938,3237.25293289508
2013_067,234,0.0114226083032491,3235.16534
2013_067,235,0.0110454060413703,3235.16534
2013_067,236,0.0112705479452055,3237.25293289508
2013_067,237,0.0113302642387733,3237.25293289508
2013_067,238,0.0104097129506008,3235.16534
2013_067,239,0.0104359178987455,3235.16534
2013_067,240,0.0100956654249915,3237.25293289508
2013_067,241,0.0105117178644298,3237.25293289508
2013_067,242,0.0105812302170473,3237.25293289508
2013_067,243,0.0103980907495471,3237.25293289508
2013_067,244,0.0103791249014529,3237.25293289508
2013_067,245,0.0106584320273911,3237.25293289508
2013_067,246,0.0108248213887028,3237.25293289508
2013_067,247,0.0112615844439467,3237.25293289508
2013_067,248,0.0109975555117223,3235.16534
2013_067,249,0.0110734697640118,3237.25293289508
2013_067,250,0.0109013892035799,3235.16534
2013_067,251,0.0108464373289234,3235.16534
2013_067,252,0.0105903764204545,3235.16534
2013_067,253,0.0107571291961635,3237.25293289508
2013_067,254,0.0108656609195402,3235.16534
2013_067,255,0.010840395480226,3237.25293289508
2013_067,256,0.0109390929429089,3235.16534
2013_067,257,0.0109309571638751,3237.25293289508
2013_067,258,0.011197740352065,3237.25293289508
2013_067,259,0.0114198067296997,3237.25293289508
2013_067,260,0.0116552408129176,3237.25293289508
2013_067,261,0.011512706043956,3237.25293289508
2013_067,262,0.0115710762702524,3237.25293289508
2013_067,263,0.0115700661599099,3237.25293289508
2013_067,264,0.0115695086216612,3237.25293289508
2013_067,265,0.0115673992161254,3237.25293289508
2013_067,266,0.0110130510377006,3235.16534
2013_067,267,0.0103766484762821,3235.16534
2013_067,268,0.00991373337028825,3237.25293289508
2013_067,269,0.00988115705020687,3237.25293289508
2013_067,270,0.00969917735638594,3237.25293289508
2013_067,271,0.0095902414598865,3237.25293289508
2013_067,272,0.00995319612523593,3237.25293289508
2013_067,273,0.0100085062012951,3237.25293289508
2013_067,274,0.0100501479776389,3237.25293289508
2013_067,275,0.010061553030303,3237.25293289508
2013_067,276,0.00968351358846367,3237.25293289508
2013_067,277,0.0098174395049395,3237.25293289508
2013_067,278,0.00990539625041478,3237.25293289508
2013_067,279,0.00986664123196448,3237.25293289508
2013_067,280,0.00981213832628533,3235.16534
2013_067,281,0.00964600177206778,3237.25293289508
2013_067,282,0.00992017946577629,3237.25293289508
2013_067,283,0.0103852911646586,3237.25293289508
2013_067,284,0.0110704492577,3237.25293289508
2013_067,285,0.0105479475562878,3235.16534
2013_067,286,0.0107465791927169,3237.25293289508
2013_067,287,0.0118376377222646,3237.25293289508
2013_067,288,0.0118463778789502,3237.25293289508
2013_067,289,0.0124685770908704,3237.25293289508
2013_067,290,0.0124839863350059,3237.25293289508
2013_067,291,0.0124857878544676,3237.25293289508
2013_067,292,0.0125278320842837,3237.25293289508
2013_067,293,0.0122107947038097,3237.25293289508
2013_067,294,0.0117614012352487,3237.25293289508
2013_067,295,0.0105336386918834,3235.16534
2013_067,296,0.0102008943539934,3237.25293289508
2013_067,297,0.00977305726629694,3237.25293289508
2013_067,298,0.00995966301012016,3235.16534
2013_067,299,0.00994567525481314,3237.25293289508
2013_067,300,0.010106126728633,3237.25293289508
2013_067,301,0.0104719444754776,3237.25293289508
2013_067,302,0.0108481945059814,3237.25293289508
2013_067,303,0.0109755845373332,3237.25293289508
2013_067,304,0.0119755739383488,3237.25293289508
2013_067,305,0.0122082779255319,3235.16534
2013_067,306,0.0124554895160436,3237.25293289508
2013_067,307,0.0124074024728203,3235.16534
2013_067,308,0.0124549501801993,3237.25293289508
2013_067,309,0.0120147982362373,3237.25293289508
2013_067,310,0.0109789748104009,3237.25293289508
2013_067,311,0.0109482550010755,3237.25293289508
2013_067,312,0.0106203824424163,3237.25293289508
2013_067,313,0.0112081759309228,3237.25293289508
2013_067,314,0.0113071000970769,3237.25293289508
2013_067,315,0.011392916266154,3237.25293289508
2013_067,316,0.0115183973123461,3237.25293289508
2013_067,317,0.0115189343163539,3235.16534
2013_067,318,0.0113251227583262,3235.16534
2013_067,320,0.0117406075553367,3237.25293289508
2013_067,321,0.0118638183781061,3237.25293289508
2013_067,322,0.0107857633649493,3235.16534
2013_067,323,0.0106191784901982,3237.25293289508
2013_067,324,0.0107501026834611,3235.16534
2013_067,325,0.0105199294266257,3235.16534
2013_067,326,0.0105724299065421,3235.16534
2013_067,327,0.0107514758937357,3237.25293289508
2013_067,328,0.0107590830449827,3237.25293289508
2013_067,329,0.0108195818466861,3237.25293289508
2013_067,330,0.0112350555081127,3237.25293289508
2013_067,331,0.0118138428767993,3237.25293289508
2013_067,332,0.0113781448231373,3235.16534
2013_067,333,0.0128699498903852,3235.16534
2013_067,334,0.0139305134041477,3235.16534
2013_067,335,0.0148865242511406,3237.25293289508
2013_067,336,0.0145542512690355,3235.16534
2013_067,337,0.014050041692327,3237.25293289508
2013_067,338,0.0143108801939869,3237.25293289508
2013_067,339,0.0142336701816052,3237.25293289508
2013_067,340,0.0139270320197044,3237.25293289508
2013_067,341,0.0133530053560801,3237.25293289508
2013_067,342,0.0140049601220953,3235.16534
2013_067,343,0.0138676517927892,3235.16534
2013_067,344,0.0136221297571049,3235.16534
2013_067,345,0.0129700470047005,3237.25293289508
2013_067,346,0.0130687356293112,3235.16534
2013_067,347,0.0138390213206988,3237.25293289508
2013_067,348,0.0149513002706883,3237.25293289508
2013_067,349,0.0149187726708667,3235.16534
2013_067,350,0.0153037855715237,3235.16534
2013_067,351,0.0149418542144495,3235.16534
2013_067,352,0.0149877650897227,3235.16534
2013_067,353,0.0154730028495627,3235.16534
2013_067,354,0.0156288210407904,3235.16534
2013_067,355,0.0153196647963626,3237.25293289508
2013_067,356,0.014703633662872,3237.25293289508
2013_067,357,0.0136023127359935,3235.16534
2013_067,358,0.0133993785238339,3237.25293289508
2013_067,359,0.0137814748201439,3237.25293289508
2013_067,360,0.0139299396184291,3235.16534
2013_067,361,0.0133614025750203,3237.25293289508
2013_067,362,0.0132547628802622,3235.16534
2013_067,363,0.0141681511522135,3237.25293289508
2013_067,364,0.0138583939026852,3235.16534
2013_067,365,0.013117522689769,3237.25293289508
2013_067,366,0.0129323817461971,3235.16534
2013_067,367,0.0131883167832887,3237.25293289508
2013_067,368,0.0131986827873918,3237.25293289508
2013_067,369,0.013405720879233,3237.25293289508
2013_067,370,0.0128042220676149,3237.25293289508
2013_067,371,0.0132493248751656,3237.25293289508
2013_067,372,0.0128415020976159,3237.25293289508
2013_067,373,0.0130865762980376,3235.16534
2013_067,374,0.0130057620062951,3237.25293289508
2013_067,375,0.0128021023534185,3237.25293289508
2013_067,376,0.0128184594696597,3235.16534
2013_067,377,0.0126532493866801,3235.16534
2013_067,378,0.0124569325537691,3235.16534
2013_067,379,0.0129173176416351,3237.25293289508
2013_067,380,0.0127616963554464,3235.16534
2013_067,381,0.0126785530777926,3235.16534
2013_067,382,0.0124011611053852,3237.25293289508
2013_067,383,0.0125470669837495,2449.10406881404
2013_067,384,0.0121103649265079,3235.16534
2013_067,385,0.0115895049835594,3237.25293289508
2013_067,386,0.0115633650297314,3237.25293289508
2013_067,387,0.0121023185992532,3235.16534
2013_067,388,0.0129142239666137,3237.25293289508
2013_067,389,0.0129115513392857,3237.25293289508
2013_067,390,0.0129865645404319,3235.16534
2013_067,391,0.0134819280128334,3235.16534
2013_067,392,0.0137156533345607,3235.16534
2013_067,393,0.0133192995133982,3235.16534
2013_067,394,0.0137609102244389,3235.16534
2013_067,395,0.0142670448914875,3235.16534
2013_067,396,0.0147621752444927,3237.25293289508
2013_067,397,0.0148236782065271,3235.16534
2013_067,398,0.0146900512743927,3235.16534
2013_067,399,0.0145280738720873,3235.16534
2013_067,400,0.0148649111232822,3235.16534
2013_067,401,0.0152834997012845,3235.16534
2013_067,402,0.0149162323840282,3235.16534
2013_067,403,0.0150431278978001,3235.16534
2013_067,404,0.0143459170283638,3235.16534
2013_067,405,0.0136175496688742,3237.25293289508
2013_067,406,0.0132276537391842,3237.25293289508
2013_067,407,0.0134902263374486,3235.16534
2013_067,408,0.0137709407216495,3235.16534
2013_067,409,0.0140497231135493,3235.16534
2013_067,410,0.0143436824776212,3235.16534
2013_067,411,0.0153044709048441,3235.16534
2013_067,412,0.0144534453157032,3237.25293289508
2013_067,413,0.0124876456512692,3235.16534
2013_067,414,0.0105577709201667,3235.16534
2013_067,415,0.00982961657777294,3235.16534
2013_067,416,0.0096474402498642,3235.16534
2013_067,417,0.00944017379679144,3235.16534
2013_067,418,0.0107049235257017,3237.25293289508
2013_067,419,0.0117622333024119,3235.16534
2013_067,420,0.0124225391785312,3235.16534
2013_067,421,0.0125779747444073,3235.16534
2013_067,422,0.0128124053794913,3235.16534
2013_067,423,0.0130511818504256,3235.16534
2013_067,424,0.0125732793625013,3235.16534
2013_067,425,0.0119746461045671,3235.16534
2013_067,426,0.0128920921733834,3235.16534
2013_067,427,0.012919402928744,3235.16534
2013_067,428,0.011978044526521,3235.16534
2013_067,430,0.0162025688793019,3237.25293289508
2013_067,431,0.0170453165970671,3235.16534
2013_067,432,0.0182617089873038,3235.16534
2013_067,433,0.0196992279124316,3235.16534
2013_067,434,0.0199296760837798,3235.16534
