Day,File_Id,opp_evt,flow_rate
2011_181,50328,0.133287465599199,5154.29967
2011_181,50329,0.129329819277108,5154.29967
2011_181,50330,0.124281984334204,5154.29967
2011_181,50331,0.120246659815005,5154.29967
2011_181,50332,0.115572890348661,5154.29967
2011_181,50333,0.118375978747204,5154.29967
2011_181,50334,0.123519067012218,5154.29967
2011_182,1,0.0183044903659211,5154.29967
2011_182,2,0.018416748618218,5154.29967
2011_182,3,0.0187185151761978,5154.29967
2011_182,4,0.0184522073832157,5154.29967
2011_182,40,0.0221369530293878,5154.29967
2011_182,41,0.0318451111574635,5154.29967
2011_182,42,0.0325653926108081,5154.29967
2011_182,43,0.0334714099519044,5154.29967
2011_182,44,0.0366620345670434,5154.29967
2011_182,45,0.031804706318325,5154.29967
2011_182,46,0.0269822475073974,5154.29967
2011_182,47,0.0215014893871672,5154.29967
2011_182,48,0.0202657244947264,5154.29967
2011_182,49,0.019524908405146,5154.29967
2011_182,50,0.0198137743817717,5154.29967
2011_182,51,0.0190690783907719,5154.29967
2011_182,52,0.0168318253097645,5154.29967
2011_182,53,0.0169565550625743,5154.29967
2011_182,54,0.0171032594286218,5154.29967
2011_182,55,0.019107233704873,5154.29967
2011_182,56,0.0219133920539956,5154.29967
2011_182,57,0.0228439977537197,5154.29967
2011_182,58,0.0216461315015097,5154.29967
2011_182,59,0.0210931121189238,5154.29967
2011_182,60,0.020857829947634,5154.29967
2011_182,61,0.0191013367057496,5154.29967
2011_182,62,0.0172183902151337,5154.29967
2011_182,63,0.0138911465023423,5154.29967
2011_182,64,0.0123897524592983,5154.29967
2011_182,65,0.0113648802938822,5154.29967
2011_182,66,0.0111829208490417,5154.29967
2011_182,67,0.0118742512245795,5154.29967
2011_182,68,0.0118252691770911,5154.29967
2011_182,69,0.0120685073354898,5154.29967
2011_182,70,0.0120064984871087,5154.29967
2011_182,71,0.0118290913245228,5154.29967
2011_182,72,0.0111777393804447,5154.29967
2011_182,73,0.0105324726412898,5154.29967
2011_182,74,0.0110427290957445,5154.29967
2011_182,75,0.0117009601784598,5154.29967
2011_182,76,0.0132021668674046,5154.29967
2011_182,77,0.0125374942562639,5154.29967
2011_182,78,0.0119670997153594,5154.29967
2011_182,79,0.0116102953440038,5154.29967
2011_182,80,0.0118313846599597,5154.29967
2011_182,81,0.0115103535633363,5154.29967
2011_182,82,0.0112772350480907,5154.29967
2011_182,83,0.0115570121647647,5154.29967
2011_182,84,0.0118735646887545,5154.29967
2011_182,85,0.0121356044134123,5154.29967
2011_182,86,0.0133277557098481,5154.29967
2011_182,87,0.0184060848521964,5154.29967
2011_182,88,0.019978413258579,5154.29967
2011_182,89,0.0196443933749833,5154.29967
2011_182,90,0.0195672215248529,5154.29967
2011_182,91,0.0214325356565591,5154.29967
2011_182,92,0.0215455473193164,5154.29967
2011_182,93,0.0187538643251465,5154.29967
2011_182,94,0.0204426066833041,5154.29967
2011_182,95,0.0186113290140136,5154.29967
2011_182,96,0.0165919171574712,5154.29967
2011_182,97,0.0143509879939208,5154.29967
2011_182,98,0.01274917283352,5154.29967
2011_182,99,0.0118165457142024,5154.29967
2011_182,100,0.0130406345287555,5154.29967
2011_182,101,0.0124998013770377,5154.29967
2011_182,102,0.0128967642808913,5154.29967
2011_182,103,0.0153073402776852,5154.29967
2011_182,104,0.0148693219215179,5154.29967
2011_182,105,0.0131258494843201,5154.29967
2011_182,106,0.0121818853425242,5154.29967
2011_182,107,0.0154997617814477,5154.29967
2011_182,108,0.0165013364144603,5154.29967
2011_182,109,0.0162925765578338,5154.29967
2011_182,110,0.0200827497824868,5154.29967
2011_182,111,0.0203228271838851,5154.29967
2011_182,112,0.0221599438537373,5154.29967
2011_182,113,0.0233275602747313,5154.29967
2011_182,114,0.0241285830624867,5154.29967
2011_182,115,0.0249321297411444,5154.29967
2011_182,116,0.0245479684398016,5154.29967
2011_182,117,0.0237592546890424,5154.29967
2011_182,118,0.0232696798960498,5154.29967
2011_182,119,0.0236958235988461,5154.29967
2011_182,120,0.0238553985170327,5154.29967
2011_182,121,0.0231526177176527,5154.29967
2011_182,122,0.0228761823289815,5154.29967
2011_182,123,0.0234651859662705,5154.29967
2011_182,124,0.0233507688159008,5154.29967
2011_182,125,0.0230002202768862,5154.29967
2011_182,126,0.0232858738543633,5154.29967
2011_182,127,0.0232895340253918,5154.29967
2011_182,128,0.0222740149066464,5154.29967
2011_182,129,0.0207106434602132,5154.29967
2011_182,130,0.0187678423653039,5154.29967
2011_182,131,0.0168808807097456,5154.29967
2011_182,132,0.0148437576218769,5154.29967
2011_182,133,0.0141168254906186,5154.29967
2011_182,134,0.0133318657983887,5154.29967
2011_182,135,0.0126612309037491,5154.29967
2011_182,136,0.0128343379769925,5154.29967
2011_182,137,0.0132522699850052,5154.29967
2011_182,138,0.0131391038059515,5154.29967
2011_182,139,0.0147062492887263,5154.29967
2011_182,140,0.0150042236120716,5154.29967
2011_182,141,0.0162337879833308,5154.29967
2011_182,142,0.0174369151395795,5154.29967
2011_182,143,0.0200479990124258,5154.29967
2011_182,144,0.0219306595330162,5154.29967
2011_182,145,0.0222176559263751,5154.29967
2011_182,146,0.0241257443684134,5154.29967
2011_182,147,0.0256274244921735,5154.29967
2011_182,148,0.0266268505741788,5154.29967
2011_182,149,0.0261238491600516,5154.29967
2011_182,150,0.0244825925131203,5154.29967
2011_182,151,0.0242688183077634,5154.29967
2011_182,152,0.0242774796115107,5154.29967
2011_182,153,0.0235553034348844,5154.29967
2011_182,154,0.0243532024657679,5154.29967
2011_182,155,0.0252565921022822,5154.29967
2011_182,156,0.0238059670025841,5154.29967
2011_182,157,0.0222561122948167,5154.29967
2011_182,158,0.0214636841588705,5154.29967
2011_182,159,0.0207349484921036,5154.29967
2011_182,160,0.0176637338373992,5154.29967
2011_182,161,0.017002989881679,5154.29967
2011_182,162,0.0174412560275068,5154.29967
2011_182,163,0.017649904452007,5154.29967
2011_182,164,0.0194810342241307,5154.29967
2011_182,165,0.0211009572649985,5154.29967
2011_182,166,0.0221692264136714,5154.29967
2011_182,167,0.0192239133080211,5154.29967
2011_182,168,0.015744961356489,5154.29967
2011_182,169,0.014726203626412,5154.29967
2011_182,170,0.0143675786130604,5154.29967
2011_182,171,0.0138823737075761,5154.29967
2011_182,172,0.0133666295729843,5154.29967
2011_182,173,0.0131892643218134,5154.29967
2011_182,174,0.0124098489970701,5154.29967
2011_182,175,0.0115874484679494,5154.29967
2011_182,176,0.0115378711386263,5154.29967
2011_182,177,0.0117127537573309,5154.29967
2011_182,178,0.0121466234595817,5154.29967
2011_182,179,0.0118035986314104,5154.29967
2011_182,180,0.0117268357181803,5154.29967
2011_182,181,0.0120739112182763,5154.29967
2011_182,182,0.0125060084035405,5154.29967
2011_182,183,0.0120907548433538,5154.29967
2011_182,184,0.0123507813797303,5154.29967
2011_182,185,0.0137249734470742,5154.29967
2011_182,186,0.0159616371209119,5154.29967
2011_182,187,0.0167228562073273,5154.29967
2011_182,188,0.0167454051353709,5154.29967
2011_182,189,0.0171840565509003,5154.29967
2011_182,190,0.017901942610088,5154.29967
2011_182,191,0.020810606849648,5154.29967
2011_182,192,0.0194201035698399,5154.29967
2011_182,193,0.015893283770484,5154.29967
2011_182,194,0.0138127154510915,5154.29967
2011_182,195,0.0134314574910339,5154.29967
2011_182,196,0.0129467679681865,5154.29967
2011_182,197,0.0131441048565242,5154.29967
2011_182,198,0.0133867350013239,5154.29967
2011_182,199,0.0122740946281413,5154.29967
2011_182,200,0.0115830965392512,5154.29967
2011_182,201,0.0111008093971176,5154.29967
2011_182,202,0.0110512243515292,5154.29967
2011_182,203,0.0109939973336411,5154.29967
2011_182,204,0.0104227946820596,5154.29967
2011_182,205,0.00986428261963285,5154.29967
2011_182,206,0.00970345859075624,5154.29967
2011_182,207,0.00983604474279428,5154.29967
2011_182,208,0.0124970363422155,5154.29967
2011_182,209,0.0114424425307461,5154.29967
2011_182,210,0.0109806926198032,5154.29967
2011_182,211,0.0125222952532051,5154.29967
2011_182,212,0.0109121331757794,5154.29967
2011_182,213,0.0103555016594332,5154.29967
2011_182,214,0.00990868514255841,5154.29967
2011_182,215,0.0101972062903693,5154.29967
2011_182,216,0.0104180521267001,5154.29967
2011_182,217,0.0105797083660644,5154.29967
2011_182,218,0.0103875632264388,5154.29967
2011_182,219,0.0100905458312592,5154.29967
2011_182,220,0.0104815281711534,5154.29967
2011_182,221,0.0107205836789279,5154.29967
2011_182,222,0.0102239226473696,5154.29967
2011_182,223,0.0101108231489123,5154.29967
2011_182,224,0.00998227652914851,5154.29967
2011_182,225,0.00935109750244531,5154.29967
2011_182,226,0.00903461433901362,5154.29967
2011_182,227,0.00879139565011554,5154.29967
2011_182,228,0.00849831242449473,5154.29967
2011_182,229,0.00895334483796282,5154.29967
2011_182,230,0.00895209885058179,5154.29967
2011_182,231,0.00909631718070382,5154.29967
2011_182,232,0.00901174210875011,5154.29967
2011_182,233,0.00923451502303742,5154.29967
2011_182,234,0.00894184572287964,5154.29967
2011_182,235,0.00914422508861757,5154.29967
2011_182,236,0.00849005649923231,5154.29967
2011_182,237,0.00938671915658102,5154.29967
2011_182,238,0.00983360822831158,5154.29967
2011_182,239,0.00995117883526562,5154.29967
2011_182,240,0.00953842996004811,5154.29967
2011_182,241,0.00936421488188516,5154.29967
2011_182,242,0.00928134293071864,5154.29967
2011_182,243,0.00901233015669956,5154.29967
2011_182,244,0.00898258478460128,5154.29967
2011_182,245,0.00908986152518437,5154.29967
2011_182,246,0.00912027232258465,5154.29967
2011_182,247,0.00922547687819505,5154.29967
2011_182,248,0.00973999541124836,5154.29967
2011_182,249,0.0103842223685116,5154.29967
2011_182,250,0.0104697185317021,5154.29967
2011_182,251,0.0114248743306793,5154.29967
2011_182,252,0.011636652565174,5154.29967
2011_182,253,0.0119378756123622,5154.29967
2011_182,254,0.0135049043837392,5154.29967
2011_182,255,0.0134164874446376,5154.29967
2011_182,256,0.0133407343588344,5154.29967
2011_182,257,0.0129227492096834,5154.29967
2011_182,258,0.0122632964073689,5154.29967
2011_182,259,0.0113613308987624,5154.29967
2011_182,260,0.0115147570734418,5154.29967
2011_182,261,0.0123939732889976,5154.29967
2011_182,262,0.0132005563755413,5154.29967
2011_182,263,0.0137167489206648,5154.29967
2011_182,264,0.0136939395985114,5154.29967
2011_182,265,0.013448840731156,5154.29967
2011_182,266,0.0138844582361056,5154.29967
2011_182,267,0.0135449414841355,5154.29967
2011_182,268,0.0136659019066764,5154.29967
2011_182,269,0.0123018944191273,5154.29967
2011_182,270,0.0112647968238286,5154.29967
2011_182,271,0.0110559986732064,5154.29967
2011_182,272,0.0114641559988273,5154.29967
2011_182,273,0.0123066987626536,5154.29967
2011_182,274,0.0129586062886706,5154.29967
2011_182,275,0.013485491820029,5154.29967
2011_182,276,0.0128646255537858,5154.29967
2011_182,277,0.013574368978764,5154.29967
2011_182,278,0.0133397306374553,5154.29967
2011_182,279,0.0120721150027798,5154.29967
2011_182,280,0.0131076210838056,5154.29967
2011_182,281,0.0141075600747993,5154.29967
2011_182,282,0.0140687317509004,5154.29967
2011_182,283,0.0135857667460628,5154.29967
2011_182,284,0.0130202828128246,5154.29967
2011_182,285,0.0132864755119602,5154.29967
2011_182,286,0.013480764237824,5154.29967
2011_182,287,0.0137738608562318,5154.29967
2011_182,288,0.012934684598178,5154.29967
2011_182,289,0.0128994381124513,5154.29967
2011_182,290,0.0128754969190863,5154.29967
2011_182,291,0.0121660981289942,5154.29967
2011_182,292,0.0130031355514502,5154.29967
2011_182,293,0.0124497938459004,5154.29967
2011_182,294,0.0128603645529755,5154.29967
2011_182,295,0.013208849188273,5154.29967
2011_182,296,0.0126376927945388,5154.29967
2011_182,297,0.011803455169939,5154.29967
2011_182,298,0.0116512936877468,5154.29967
2011_182,299,0.0114479429200241,5154.29967
2011_182,300,0.0114500316627858,5154.29967
2011_182,301,0.0109602989816213,5154.29967
2011_182,302,0.0110830145799658,5154.29967
2011_182,303,0.0111373803752098,5154.29967
2011_182,304,0.0116251057051269,5154.29967
2011_182,305,0.0113371389332135,5154.29967
2011_182,306,0.0115381201739594,5154.29967
2011_182,307,0.0110027813150284,5154.29967
2011_182,308,0.0110121576040852,5154.29967
2011_182,309,0.0112721615274407,5154.29967
2011_182,310,0.0109144818822556,5154.29967
2011_182,311,0.011284485418228,5154.29967
2011_182,312,0.0108574533332105,5154.29967
2011_182,313,0.0109536137841464,5154.29967
2011_182,314,0.0101341640481625,5154.29967
2011_182,315,0.00991574384062025,5154.29967
2011_182,316,0.00937232635918177,5154.29967
2011_182,317,0.00872080091736771,5154.29967
2011_182,318,0.00842544796086592,5154.29967
2011_182,319,0.00977934715015028,5154.29967
2011_182,320,0.00903126565904933,5154.29967
2011_182,321,0.00881484411653772,5154.29967
2011_182,322,0.00906394280584702,5154.29967
2011_182,323,0.00934613882111874,5154.29967
2011_182,324,0.0101868991167585,5154.29967
2011_182,325,0.0107186295440265,5154.29967
2011_182,326,0.0099315253272903,5154.29967
2011_182,327,0.00893925499726232,5154.29967
2011_182,328,0.00890833143089842,5154.29967
2011_182,329,0.00898445710815798,5154.29967
2011_183,1,0.00863890442451078,5154.29967
2011_183,2,0.00819678161370536,5154.29967
2011_183,3,0.00957143128251057,5154.29967
2011_183,4,0.0094419815886269,5154.29967
2011_183,5,0.00869402978135997,5154.29967
2011_183,6,0.00800412078653596,5154.29967
2011_183,7,0.00766573379294225,5154.29967
2011_183,8,0.00745934887483244,5154.29967
2011_183,9,0.00820448677065209,5154.29967
2011_183,10,0.00873891409841229,5154.29967
2011_183,11,0.00904736168432158,5154.29967
2011_183,12,0.00864675715694427,5154.29967
2011_183,13,0.00846716462157543,5154.29967
2011_183,14,0.00832162535239129,5154.29967
2011_183,15,0.0081028835114207,5154.29967
2011_183,16,0.00810697837913375,5154.29967
2011_183,17,0.00768628107454074,5154.29967
2011_183,18,0.00758487039665899,5154.29967
2011_183,19,0.008115337785485,5154.29967
2011_183,20,0.00785450031341798,5154.29967
2011_183,21,0.00789178527941968,5154.29967
2011_183,22,0.00905183468520664,5154.29967
2011_183,23,0.010174063019865,5154.29967
2011_183,24,0.0113136272796858,5154.29967
2011_183,25,0.0121106458683494,5154.29967
2011_183,26,0.0130181515865318,5154.29967
2011_183,27,0.0139805617660666,5154.29967
2011_183,28,0.0113576308011509,5154.29967
2011_183,29,0.00891661503254635,5154.29967
2011_183,30,0.00831755390308578,5154.29967
2011_183,31,0.00795881540449422,5154.29967
2011_183,32,0.00752236721724902,5154.29967
2011_183,33,0.00784351109826376,5154.29967
2011_183,34,0.00802410954224203,5154.29967
2011_183,35,0.00828634825943036,5154.29967
2011_183,36,0.00899377151065134,5154.29967
2011_183,37,0.00885802135888023,5154.29967
2011_183,38,0.0086405192211436,5154.29967
2011_183,39,0.0085660267775639,5154.29967
2011_183,40,0.00915248077018389,5154.29967
2011_183,41,0.00936580111748254,5154.29967
2011_183,42,0.0084278295823465,5154.29967
2011_183,43,0.00908379224705755,5154.29967
2011_183,44,0.0101645896195091,5154.29967
2011_183,45,0.0106600173229072,5154.29967
2011_183,46,0.0111513832328643,5154.29967
2011_183,47,0.0113303120803105,5154.29967
2011_183,48,0.012230818748254,5154.29967
2011_183,49,0.0132922149710446,5154.29967
2011_183,50,0.0133888178710982,5154.29967
2011_183,51,0.0143218885121569,5154.29967
2011_183,52,0.0145560496444331,5154.29967
2011_183,53,0.0139481017206768,5154.29967
2011_183,54,0.012745914357435,5154.29967
2011_183,55,0.0118103917044082,5154.29967
2011_183,56,0.0110221179849345,5154.29967
2011_183,57,0.0100665230527442,5154.29967
2011_183,58,0.00926256550175027,5154.29967
2011_183,59,0.00855733426220742,5154.29967
2011_183,60,0.00808117869207577,5154.29967
2011_183,61,0.00785751025641657,5154.29967
2011_183,62,0.00775430234858409,5154.29967
2011_183,63,0.00773153771082605,5154.29967
2011_183,64,0.00792722116738543,5154.29967
2011_183,65,0.00827301817540318,5154.29967
2011_183,66,0.00906024915838096,5154.29967
2011_183,67,0.00973637347416866,5154.29967
2011_183,68,0.0102977157112262,5154.29967
2011_183,69,0.0109062471248505,5154.29967
2011_183,70,0.010590870122715,5154.29967
2011_183,71,0.00960886631262988,5154.29967
2011_183,72,0.00968512881540966,5154.29967
2011_183,73,0.00955862716749698,5154.29967
2011_183,74,0.00945174570159303,5154.29967
2011_183,75,0.00991589122619928,5154.29967
2011_183,76,0.0100295264052967,5154.29967
2011_183,77,0.00940386477704533,5154.29967
2011_183,78,0.00884316987516028,5154.29967
2011_183,79,0.00907129274742253,5154.29967
2011_183,80,0.00904866307316959,5154.29967
2011_183,81,0.00923205526183446,5154.29967
2011_183,82,0.00902527957783899,5154.29967
2011_183,83,0.0090233077986148,5154.29967
2011_183,84,0.00882773851481961,5154.29967
2011_183,85,0.00872127421446286,5154.29967
2011_183,86,0.00827269941645292,5154.29967
2011_183,87,0.00833933529089488,5154.29967
2011_183,88,0.008058572779214,5154.29967
2011_183,89,0.00800306453095343,5154.29967
2011_183,90,0.00793940728281135,5154.29967
2011_183,91,0.00786831176603232,5154.29967
2011_183,92,0.00880605108059814,5154.29967
2011_183,93,0.0108297797766768,5154.29967
2011_183,94,0.0104685809908192,5154.29967
2011_183,95,0.0100951471290548,5154.29967
2011_183,96,0.0102020590670071,5154.29967
2011_183,97,0.0106532716909813,5154.29967
2011_183,98,0.0106095763107852,5154.29967
2011_183,99,0.0110126926469316,5154.29967
2011_183,100,0.011409985497736,5154.29967
2011_183,101,0.0113981748912068,5154.29967
2011_183,102,0.0115323445558197,5154.29967
2011_183,103,0.011827308895332,5154.29967
2011_183,104,0.0119994332835707,5154.29967
2011_183,202,0.0155946933847005,5154.29967
2011_183,203,0.0147183460281336,5154.29967
2011_183,204,0.0141782915453347,5154.29967
2011_183,205,0.0136875801497664,5154.29967
2011_183,206,0.0172038320984806,5154.29967
2011_183,207,0.0204897557277149,5154.29967
2011_183,208,0.0205625775645902,5154.29967
2011_183,209,0.0263444525463547,5154.29967
2011_183,2010,0.028917524116633,5154.29967
2011_183,2011,0.0280184410380088,5154.29967
2011_183,2012,0.0242073164413611,5154.29967
2011_183,2013,0.0229063792791869,5154.29967
2011_183,2014,0.0219766839613641,5154.29967
2011_183,2015,0.0203447061615823,5154.29967
2011_183,2016,0.0209900261731333,5154.29967
2011_183,2017,0.0233099963261121,5154.29967
2011_183,2018,0.0225410269280648,5154.29967
2011_183,2019,0.0213631298898513,5154.29967
2011_183,2020,0.021341103018694,5154.29967
2011_183,2021,0.0224713274400318,5154.29967
2011_183,2022,0.0225254457271672,5154.29967
2011_183,2023,0.0218941102191756,5154.29967
2011_183,2024,0.0228994902361737,5154.29967
2011_183,2025,0.0217123437286916,5154.29967
2011_183,2026,0.0221902164598486,5154.29967
2011_183,2027,0.0217705526615173,5154.29967
2011_183,2028,0.0217754935199503,5154.29967
2011_183,2029,0.0199581031046137,5154.29967
2011_183,2030,0.0188898976339534,5154.29967
2011_183,2031,0.0175183482925604,5154.29967
2011_183,2032,0.0205764118248422,5154.29967
2011_183,2033,0.0261110322134953,5154.29967
2011_183,2034,0.0278083519243599,5154.29967
2011_183,2035,0.0264848217140152,5154.29967
2011_183,2036,0.0242749542195414,5154.29967
2011_183,2037,0.0215577379304354,5154.29967
2011_183,2038,0.0236643862964836,5154.29967
2011_183,2039,0.023842549158138,5154.29967
2011_183,2040,0.0263497127271106,5154.29967
2011_183,2041,0.0260161279077874,5154.29967
2011_183,2042,0.0252700340772345,5154.29967
2011_183,2043,0.0250220714933725,5154.29967
2011_183,2044,0.0236899056575338,5154.29967
2011_183,2045,0.0238740995909663,5154.29967
2011_183,2046,0.0245154314800979,5154.29967
2011_183,2047,0.0244536570380531,5154.29967
2011_183,2048,0.0240528468799237,5154.29967
2011_183,2049,0.0234702202208408,5154.29967
2011_183,2050,0.0232931605602038,5154.29967
2011_183,2051,0.0219659161790388,5154.29967
2011_183,2052,0.0216688367856844,5154.29967
2011_183,2053,0.0214445881845623,5154.29967
2011_183,2054,0.0208318970053014,5154.29967
2011_183,2055,0.0206388206388206,5154.29967
2011_183,2062,0.0238086525766313,5154.29967
2011_183,2063,0.0205674804052298,5154.29967
2011_183,2064,0.023127790732547,5154.29967
2011_183,2065,0.0208693864870516,5154.29967
2011_183,2066,0.0212601948424621,5154.29967
2011_183,2067,0.0179099989439437,5154.29967
2011_183,2068,0.0173616773960153,5154.29967
2011_183,20181,0.0119484687593858,5154.29967
2011_183,20182,0.0121839010096303,5154.29967
2011_183,20183,0.0123306725018521,5154.29967
2011_183,20184,0.0124974926523813,5154.29967
2011_183,20185,0.0128859528610463,5154.29967
2011_183,20186,0.0126162313308626,5154.29967
2011_183,20187,0.0122092438292918,5154.29967
2011_183,20188,0.0124174496544806,5154.29967
2011_183,20189,0.0120622928928236,5154.29967
2011_183,20190,0.0121950378508848,5154.29967
2011_183,20191,0.0113124169805032,5154.29967
2011_183,20192,0.0109520379245047,5154.29967
2011_183,20193,0.010721014431338,5154.29967
2011_183,20194,0.0115636747255792,5154.29967
2011_183,20195,0.0125323356679216,5154.29967
2011_183,20196,0.0127425699477606,5154.29967
2011_183,20197,0.0126207184348922,5154.29967
2011_183,20198,0.0126979436458134,5154.29967
2011_183,20199,0.0130228150804835,5154.29967
2011_183,20200,0.0167531037666546,5154.29967
2011_183,20201,0.0168432035229009,5154.29967
2011_183,20202,0.0119239782938353,5154.29967
2011_183,20203,0.0112188394421235,5154.29967
2011_183,20204,0.0104461353210069,5154.29967
2011_183,20205,0.0101237517906901,5154.29967
2011_183,20206,0.0101108182672893,5154.29967
2011_183,20207,0.0099973971724405,5154.29967
2011_183,20208,0.0100744972401282,5154.29967
2011_183,20209,0.00974183287825844,5154.29967
2011_183,20210,0.00945597722841182,5154.29967
2011_183,20211,0.00949972566956358,5154.29967
2011_183,20212,0.00894931031596647,5154.29967
2011_183,20213,0.00906852224205318,5154.29967
2011_183,20214,0.00919571939262273,5154.29967
2011_183,20215,0.0091701779137639,5154.29967
2011_183,20216,0.00962548857619157,5154.29967
2011_183,20217,0.00977850859663747,5154.29967
2011_183,20218,0.0101229808872877,5154.29967
2011_183,20219,0.010374337220262,5154.29967
2011_183,20220,0.0113132813467013,5154.29967
2011_183,20221,0.0113844828870132,5154.29967
2011_183,20222,0.0116369268522232,5154.29967
2011_183,20223,0.0120316952804615,5154.29967
2011_183,20224,0.0120085912019728,5154.29967
2011_183,20225,0.012454857295888,5154.29967
2011_183,20226,0.0131437422433449,5154.29967
2011_183,20227,0.0132804911415559,5154.29967
2011_183,20228,0.013058139843171,5154.29967
2011_183,20229,0.0129959094077314,5154.29967
2011_183,20230,0.0131829954372206,5154.29967
2011_183,20231,0.0133503231183518,5154.29967
2011_183,20232,0.0131751659241286,5154.29967
2011_183,20233,0.013026527158878,5154.29967
2011_183,20234,0.0126508337265216,5154.29967
2011_183,20235,0.0128508766742832,5154.29967
2011_183,20236,0.012252430087473,5154.29967
2011_183,20237,0.0119150942662981,5154.29967
2011_183,20238,0.0115522064670108,5154.29967
2011_183,20239,0.0114804149686974,5154.29967
2011_183,20240,0.0119354301490774,5154.29967
2011_183,20241,0.0118357942462407,5154.29967
2011_183,20242,0.011616564075697,5154.29967
2011_183,20243,0.0122579089730814,5154.29967
2011_183,20244,0.0127740449055951,5154.29967
2011_183,20245,0.0129594093560795,5154.29967
2011_183,20246,0.0133045675968901,5154.29967
2011_183,20247,0.0129589415754631,5154.29967
2011_183,20248,0.0121705778776194,5154.29967
2011_183,20249,0.0110731536378512,5154.29967
2011_183,20250,0.0110262474121149,5154.29967
2011_183,20251,0.0106588272925222,5154.29967
2011_183,20252,0.0102492964028113,5154.29967
2011_183,20253,0.0100315393475606,5154.29967
2011_183,20254,0.0102478249210417,5154.29967
2011_183,20255,0.0101242642087106,5154.29967
2011_183,20256,0.0104123760656999,5154.29967
2011_183,20257,0.0108655694969028,5154.29967
2011_183,20258,0.0112148343476429,5154.29967
2011_183,20259,0.0114403403260904,5154.29967
2011_183,20260,0.0119458517558492,5154.29967
2011_183,20261,0.0119066210319818,5154.29967
2011_183,20262,0.0111417443113158,5154.29967
2011_183,20263,0.010659082633317,5154.29967
2011_183,20264,0.00992708740680938,5154.29967
2011_183,20265,0.00991139540921763,5154.29967
2011_183,20266,0.00935088404055553,5154.29967
2011_183,20267,0.00972432012354223,5154.29967
2011_183,20268,0.00969248667966451,5154.29967
2011_183,20269,0.00976008201728683,5154.29967
2011_183,20270,0.010202801404422,5154.29967
2011_183,20271,0.0100366311467026,5154.29967
2011_183,20272,0.00980142621914346,5154.29967
2011_183,20273,0.00970276054658015,5154.29967
2011_183,20274,0.00963060120426008,5154.29967
2011_183,20275,0.009944699361626,5154.29967
2011_183,20276,0.0100008908494597,5154.29967
2011_183,20277,0.00990849374348312,5154.29967
2011_183,20278,0.00947844068886058,5154.29967
2011_183,20279,0.00950502453844356,5154.29967
2011_183,20280,0.0096956516675626,5154.29967
2011_183,20281,0.009441659355809,5154.29967
2011_183,20282,0.00980191661418943,5154.29967
2011_183,20283,0.00982130192043346,5154.29967
2011_183,20284,0.0109364865600848,5154.29967
2011_183,20285,0.011332377430015,5154.29967
2011_183,20286,0.0115126968564021,5154.29967
2011_183,20287,0.0118580511118825,5154.29967
2011_183,20288,0.0117618104674714,5154.29967
2011_183,20289,0.0118226257389141,5154.29967
2011_183,20290,0.0121211702236638,5154.29967
2011_183,20291,0.0123102745292331,5154.29967
2011_183,20292,0.0118960469665362,5154.29967
2011_183,20293,0.0123080037640072,5154.29967
2011_183,20294,0.0122824873938856,5154.29967
2011_183,20295,0.0116910118787609,5154.29967
2011_183,20296,0.0124055957841307,5154.29967
2011_183,20297,0.0118298236407454,5154.29967
2011_183,20298,0.0118251743001779,5154.29967
2011_183,20299,0.0116139334535685,5154.29967
2011_183,20300,0.0107426180321302,5154.29967
2011_183,20301,0.0109481380167242,5154.29967
2011_183,20302,0.0113617356888299,5154.29967
2011_183,20303,0.0112841976987897,5154.29967
2011_183,20304,0.011407676038096,5154.29967
2011_183,20305,0.0114177348961747,5154.29967
2011_183,20306,0.0119020103421867,5154.29967
2011_183,20307,0.0119830100045944,5154.29967
2011_183,20308,0.0124460514549512,5154.29967
2011_183,20309,0.0129286490636779,5154.29967
2011_183,20310,0.0123255825561343,5154.29967
2011_183,20311,0.0121561817612065,5154.29967
2011_183,20312,0.0127736204328147,5154.29967
2011_183,20313,0.0118926180552249,5154.29967
2011_183,20314,0.0106591112584157,5154.29967
2011_183,20315,0.010369851113586,5154.29967
2011_183,20316,0.00998382788953959,5154.29967
2011_183,20317,0.0103291432092013,5154.29967
2011_183,20318,0.0105669392630708,5154.29967
2011_183,20319,0.0111195796212042,5154.29967
2011_183,20320,0.0117570046170388,5154.29967
2011_183,20321,0.0123747606119586,5154.29967
2011_183,20322,0.0121080747367586,5154.29967
2011_183,20323,0.0120308554898405,5154.29967
2011_183,20324,0.0119394348538914,5154.29967
2011_183,20325,0.0129297195677569,5154.29967
2011_183,20326,0.0125753721028065,5154.29967
2011_183,20327,0.0123969029885425,5154.29967
2011_183,20328,0.0118805239948184,5154.29967
2011_183,20329,0.0125595255374495,5154.29967
2011_183,20330,0.0126847664212893,5154.29967
2011_183,20331,0.0130264257537751,5154.29967
2011_183,20332,0.0122360823760593,5154.29967
2011_183,20333,0.0124021792841944,5154.29967
2011_183,20334,0.0127480451061863,5154.29967
2011_183,20335,0.012826780067227,5154.29967
2011_183,20336,0.0129003059521945,5154.29967
2011_183,20337,0.0130863860015742,5154.29967
2011_183,20338,0.0127903713519471,5154.29967
2011_183,20339,0.0122043627870689,5154.29967
2011_183,20340,0.0116794348765165,5154.29967
2011_183,20341,0.0112185895161968,5154.29967
