Day,File_Id,opp_evt,flow_rate
2010_363,244,0.0121970942023918,4686.23915247488
2010_363,245,0.0128070262380163,4686.23915247488
2010_363,246,0.0130583345394023,4682.195145815
2010_363,247,0.0131254688213424,4678.15679147872
2010_363,248,0.0138490681957813,4674.12408258356
2010_363,249,0.012891999586007,4682.195145815
2010_363,250,0.0129052824939364,4682.195145815
2010_363,251,0.0127001862612291,4690.28881834084
2010_363,252,0.0126752797303113,4690.28881834084
2010_363,253,0.0130300333453497,4682.195145815
2010_363,254,0.0128319736936678,4698.40515522092
2010_363,255,0.0115354241877256,4702.47184
2010_363,256,0.0115315143327068,4698.40515522092
2010_363,257,0.0109720781466113,4686.23915247488
2010_363,258,0.0111488802559415,4674.12408258356
2010_363,259,0.0116064334023209,4662.05975972
2010_363,260,0.0110559626184626,4666.07557358668
2010_363,261,0.0113366408904304,4654.04497883776
2010_363,262,0.0113765586582367,4658.04956376452
2010_363,263,0.0113285086642346,4674.12408258356
2010_363,264,0.011458517699115,4654.04497883776
2010_363,265,0.0122867953235106,4634.10597874796
2010_363,266,0.0123959071580439,4642.064821405
2010_363,267,0.0126331930515759,4634.10597874796
2010_363,268,0.0124403465434197,4650.04599805724
2010_363,269,0.0123949169977299,4614.30622200416
2010_363,270,0.0122252227269526,4618.25507518012
2010_363,271,0.0126255629058158,4618.25507518012
2010_363,272,0.012653628689743,4626.16941502628
2010_363,273,0.0130296367701951,4630.13491546144
2010_363,414,0.0269673192656357,3235.16534
2010_363,415,0.0269583397268682,3235.16534
2010_363,416,0.0275235581725966,3235.16534
2010_363,417,0.0273521094466524,3235.16534
2010_363,418,0.0273650245839637,3235.16534
2010_363,419,0.0271007521138457,3235.16534
2010_363,420,0.0267856301808591,3237.25293289508
2010_363,421,0.0273099697711793,3235.16534
2010_363,422,0.0252811270141828,3235.16534
2010_363,423,0.0226936311526052,3235.16534
2010_363,424,0.0217544639817526,3235.16534
2010_363,425,0.0215259366119082,3235.16534
2010_363,426,0.0219190186543919,3237.25293289508
2010_363,427,0.0225174607565175,3237.25293289508
2010_363,428,0.0224887621023513,3235.16534
2010_363,429,0.0220422762478485,3235.16534
2010_363,430,0.021479192182078,3235.16534
2010_363,431,0.0215600103914098,3235.16534
2010_363,432,0.0215305979554684,3235.16534
2010_363,433,0.0207886966973244,3235.16534
2010_363,434,0.0199815741899597,3235.16534
2010_363,435,0.0194597845236482,3235.16534
2010_363,436,0.0195153895120776,3235.16534
2010_363,437,0.018755126102112,3235.16534
2010_363,438,0.0189206257193149,3235.16534
2010_364,2,0.00831659408734053,3235.16534
2010_364,3,0.00821296258806381,3233.07999260092
2010_364,4,0.0088508899418651,3235.16534
2010_364,5,0.0106342737212027,3233.07999260092
2010_364,6,0.0105786770353303,3233.07999260092
2010_364,7,0.0109914001937985,3235.16534
2010_364,8,0.0111162157481527,3235.16534
2010_364,9,0.0107363956712624,3233.07999260092
2010_364,10,0.0108412051496915,3233.07999260092
2010_364,11,0.0095553260275043,3235.16534
2010_364,12,0.00877702994085757,3235.16534
2010_364,13,0.00788564830295937,3235.16534
2010_364,14,0.00806748816543476,3237.25293289508
2010_364,15,0.00755954549133884,3235.16534
2010_364,16,0.00711252294151998,3237.25293289508
2010_364,17,0.00688750409970482,3235.16534
2010_364,18,0.00701336777898885,3233.07999260092
2010_364,19,0.00715489541330645,3235.16534
2010_364,20,0.00678699583032636,3235.16534
2010_364,21,0.00752117529461279,3233.07999260092
2010_364,22,0.00715578381662756,3233.07999260092
2010_364,23,0.00714384530250861,3233.07999260092
2010_364,24,0.00707240280100334,3233.07999260092
2010_364,25,0.00729337733703891,3237.25293289508
2010_364,26,0.00730287447257384,3235.16534
2010_364,27,0.00706111122626648,3233.07999260092
2010_364,28,0.00740574506283662,3237.25293289508
2010_364,29,0.00740332483284759,3235.16534
2010_364,30,0.00751498125368607,3233.07999260092
2010_364,31,0.00736421544414259,3235.16534
2010_364,32,0.00760436110639742,3233.07999260092
2010_364,33,0.00811939129698612,3237.25293289508
2010_364,34,0.00755857695614789,3237.25293289508
2010_364,35,0.00668670365803535,3237.25293289508
2010_364,36,0.00695965561331433,3222.68669715872
2010_364,37,0.00749828369243769,3235.16534
2010_364,38,0.00634160090191657,3235.16534
2010_364,39,0.00665178571428571,3235.16534
2010_364,40,0.00706212161498814,3224.760920315
2010_364,41,0.00874775587910354,3235.16534
2010_364,42,0.0101178770145817,3235.16534
2010_364,43,0.00872116552003238,3235.16534
2010_364,44,0.00598244280007264,3235.16534
2010_364,45,0.00658980935371324,3235.16534
2010_364,46,0.00661795849216434,3206.17168502048
2010_364,47,0.00648392842131809,3233.07999260092
2010_364,48,0.00667728837543296,3237.25293289508
2010_364,49,0.00669488129278225,3237.25293289508
2010_364,50,0.00604377023687798,3230.99688381536
2010_364,51,0.0058156074929972,3233.07999260092
2010_364,52,0.00587177579365079,3237.25293289508
2010_364,53,0.00613696161669762,3235.16534
2010_364,54,0.0062472539543058,3235.16534
2010_364,55,0.00624883838592433,3235.16534
2010_364,56,0.00659507905639638,3233.07999260092
2010_364,57,0.00744427533385703,3235.16534
2010_364,58,0.00704441521871999,3237.25293289508
2010_364,59,0.00655726051057376,3235.16534
2010_364,60,0.00565401591107236,3233.07999260092
2010_364,61,0.00530551836666388,3233.07999260092
2010_364,62,0.00635869565217391,3237.25293289508
2010_364,63,0.00639389661164205,3235.16534
2010_364,64,0.00715933257432549,3230.99688381536
2010_364,65,0.00705341451167462,3235.16534
2010_364,66,0.0070815980986034,3235.16534
2010_364,67,0.00721559588924024,3235.16534
2010_364,68,0.00730831892188291,3233.07999260092
2010_364,69,0.00784055792199115,3237.25293289508
2010_364,70,0.00814537646960727,3235.16534
2010_364,71,0.00649025981687748,3233.07999260092
2010_364,72,0.00746608507016524,3233.07999260092
2010_364,73,0.00733760974080268,3233.07999260092
2010_364,74,0.00775443848059455,3237.25293289508
2010_364,75,0.00808917813237808,3233.07999260092
2010_364,76,0.00822452826464551,3237.25293289508
2010_364,77,0.00906174819566961,3235.16534
2010_364,78,0.0090661031707903,3235.16534
2010_364,79,0.00849997490967483,3233.07999260092
2010_364,80,0.00792996179264767,3233.07999260092
2010_364,81,0.00649114276703112,3233.07999260092
2010_364,82,0.00574161353656477,3235.16534
2010_364,83,0.00539843481621436,3235.16534
2010_364,84,0.00519376237410691,3233.07999260092
2010_364,85,0.00481884331578493,3233.07999260092
2010_364,86,0.00442388148907104,3233.07999260092
2010_364,87,0.00451760488013699,3235.16534
2010_364,88,0.00487280777912832,3233.07999260092
2010_364,89,0.00507880434782609,3235.16534
2010_364,90,0.00498008235850679,3235.16534
2010_364,91,0.004948165306831,3233.07999260092
2010_364,92,0.00484420852753323,3233.07999260092
2010_364,93,0.00461622721226821,3233.07999260092
2010_364,94,0.00486681376965924,3233.07999260092
2010_364,95,0.00510279605263158,3235.16534
2010_364,96,0.0049694168707364,3230.99688381536
2010_364,97,0.00498910267699894,3230.99688381536
2010_364,98,0.00509289853599024,3235.16534
2010_364,99,0.00483458296847636,3226.83735455488
2010_364,100,0.00454030118935569,3226.83735455488
2010_364,101,0.00442673564753004,3233.07999260092
2010_364,102,0.00437810374910523,3230.99688381536
2010_364,103,0.00428490637878516,3235.16534
2010_364,104,0.00441766463788423,3233.07999260092
2010_364,105,0.00449368214984873,3228.91600676084
2010_364,106,0.00456190070794874,3230.99688381536
2010_364,107,0.00442339601769912,3226.83735455488
2010_364,108,0.00418344999119563,3226.83735455488
2010_364,109,0.00438010944092827,3233.07999260092
2010_364,110,0.00413797371500585,3228.91600676084
2010_364,111,0.00417185257445282,3230.99688381536
2010_364,112,0.00428409593280283,3230.99688381536
2010_364,113,0.00408166831555403,3228.91600676084
2010_364,114,0.00385970687273355,3235.16534
2010_364,115,0.00413708484232842,3230.99688381536
2010_364,116,0.00450265687187738,3230.99688381536
2010_364,117,0.00528679871838398,3230.99688381536
2010_364,118,0.00635830515638208,3233.07999260092
2010_364,119,0.0075987094365515,3230.99688381536
2010_364,120,0.00747943814350064,3230.99688381536
2010_364,121,0.0068866551818111,3226.83735455488
2010_364,122,0.00703754688372835,3230.99688381536
2010_364,123,0.0067586956941122,3228.91600676084
2010_364,124,0.00666911558212308,3230.99688381536
2010_364,125,0.00598816662545335,3235.16534
2010_364,126,0.00582437275985663,3233.07999260092
2010_364,127,0.0062496078062249,3230.99688381536
2010_364,128,0.00684551164215686,3224.760920315
2010_364,129,0.00713221756898924,3235.16534
2010_364,130,0.00720724450064226,3230.99688381536
2010_364,131,0.00797059656791323,3230.99688381536
2010_364,132,0.00676143654249942,3228.91600676084
2010_364,133,0.00569815541438299,3233.07999260092
2010_364,134,0.00486319512493876,3235.16534
2010_364,135,0.00536696166736489,3226.83735455488
2010_364,136,0.00525499204621567,3230.99688381536
2010_364,137,0.0053658599916909,3226.83735455488
2010_364,138,0.0050019425019425,3228.91600676084
2010_364,139,0.00480099974689952,3226.83735455488
2010_364,140,0.00460742203829111,3235.16534
2010_364,141,0.00421381578947368,3230.99688381536
2010_364,142,0.00429727063639433,3224.760920315
2010_364,143,0.00418736786469345,3235.16534
2010_364,144,0.00438842979567714,3226.83735455488
2010_364,145,0.00439469559912487,3228.91600676084
2010_364,146,0.00440063108469027,3230.99688381536
2010_364,147,0.00534443960511034,3230.99688381536
2010_364,148,0.00625865777194517,3233.07999260092
2010_364,149,0.00740997350623998,3233.07999260092
2010_364,150,0.00582660900657132,3241.43488270316
2010_364,151,0.00493823628910292,3228.91600676084
2010_364,152,0.00431346525096525,3228.91600676084
2010_364,153,0.00436460268109505,3228.91600676084
2010_364,154,0.00405883542256369,3233.07999260092
2010_364,155,0.00421520654699896,3228.91600676084
2010_364,156,0.00494324718343383,3233.07999260092
2010_364,157,0.0052114439003026,3230.99688381536
2010_364,158,0.00564989348811757,3233.07999260092
2010_364,159,0.00559130498248346,3235.16534
2010_364,160,0.0058392141098936,3228.91600676084
2010_364,161,0.00506065976008724,3230.99688381536
2010_364,162,0.00495229463787746,3226.83735455488
2010_364,163,0.00429604039724618,3235.16534
2010_364,164,0.00409484887396286,3228.91600676084
2010_364,165,0.00383681096990488,3226.83735455488
2010_364,166,0.0041041381875201,3230.99688381536
2010_364,167,0.00382421539542509,3230.99688381536
2010_364,168,0.00403178765622464,3230.99688381536
2010_364,169,0.0037279382270357,3235.16534
2010_364,170,0.00375981443685438,3233.07999260092
2010_364,171,0.00346540916226041,3235.16534
2010_364,172,0.00334525768644136,3233.07999260092
2010_364,173,0.00350972056483691,3230.99688381536
2010_364,174,0.0034562622030589,3230.99688381536
2010_364,175,0.00330600642662932,3228.91600676084
2010_364,176,0.00337993280260229,3235.16534
2010_364,177,0.00314273749573233,3230.99688381536
2010_364,178,0.00301440114902202,3230.99688381536
2010_364,179,0.00285807872435326,3226.83735455488
2010_364,180,0.00244153921212671,3230.99688381536
2010_364,181,0.00266223916353215,3228.91600676084
2010_364,182,0.00258241184488217,3233.07999260092
2010_364,183,0.00276507526693506,3235.16534
2010_364,184,0.00300444009961552,3233.07999260092
2010_364,185,0.00279702736213853,3230.99688381536
2010_364,186,0.00277242584460973,3235.16534
2010_364,187,0.00278680471584039,3235.16534
2010_364,188,0.00287913500223514,3233.07999260092
2010_364,189,0.00299828514370062,3235.16534
2010_364,190,0.0029012355866561,3230.99688381536
2010_364,191,0.00299598000869187,3233.07999260092
2010_364,192,0.00306581129440517,3235.16534
2010_364,193,0.00314760673708503,3235.16534
2010_364,194,0.0031526050364771,3237.25293289508
2010_364,195,0.00305197189582603,3235.16534
2010_364,196,0.00338699521898745,3233.07999260092
2010_364,197,0.00305929248994579,3235.16534
2010_364,198,0.00311056918318929,3235.16534
2010_364,199,0.0029535807575098,3230.99688381536
2010_364,200,0.00290331654522075,3235.16534
2010_364,201,0.00315464639931005,3237.25293289508
2010_364,202,0.00293970695109439,3235.16534
2010_364,203,0.00279446090552524,3233.07999260092
2010_364,204,0.00278752966772152,3233.07999260092
2010_364,205,0.00280663171288171,3237.25293289508
2010_364,206,0.00340244694673019,3230.99688381536
2010_364,207,0.00325018545994065,3233.07999260092
2010_364,208,0.00304247406327703,3233.07999260092
2010_364,209,0.00278117092749324,3235.16534
2010_364,210,0.00271721471276319,3230.99688381536
2010_364,211,0.00276390179677819,3235.16534
2010_364,212,0.00269956149801758,3235.16534
2010_364,213,0.00277250021347451,3233.07999260092
2010_364,214,0.00284471310036,3239.34277816864
2010_364,215,0.00268543895323137,3233.07999260092
2010_364,216,0.00266451919750951,3233.07999260092
2010_364,217,0.00254128196022727,3237.25293289508
2010_364,218,0.00267800145284846,3233.07999260092
2010_364,219,0.00265588093780072,3230.99688381536
2010_364,220,0.00251479452657515,3235.16534
2010_364,221,0.0022915385966453,3228.91600676084
2010_364,222,0.00246199032480995,3233.07999260092
2010_364,223,0.00254832945836562,3235.16534
2010_364,224,0.00251532660590278,3230.99688381536
2010_364,225,0.00252503265128428,3237.25293289508
2010_364,226,0.00263425041257709,3228.91600676084
2010_364,227,0.0025935994166878,3233.07999260092
2010_364,228,0.00244157444884602,3235.16534
2010_364,229,0.00239319454895076,3235.16534
2010_364,230,0.00265434371055953,3228.91600676084
2010_364,231,0.00276436163414842,3230.99688381536
2010_364,232,0.00281544180573385,3230.99688381536
2010_364,233,0.00277382822873329,3233.07999260092
2010_364,234,0.00280130580554085,3235.16534
2010_364,235,0.00282422446433181,3228.91600676084
2010_364,236,0.00269638470010166,3235.16534
2010_364,237,0.00270984825394061,3235.16534
2010_364,238,0.0027499089389784,3235.16534
2010_364,239,0.00278554356290016,3237.25293289508
2010_364,240,0.00275044287936398,3235.16534
2010_364,241,0.00277667111723663,3235.16534
2010_364,242,0.00283004507776448,3237.25293289508
2010_364,243,0.00313058917727311,3235.16534
2010_364,244,0.00276893016436772,3230.99688381536
2010_364,245,0.00283273193726014,3230.99688381536
2010_364,246,0.00263684046530951,3233.07999260092
2010_364,247,0.00259130712253097,3230.99688381536
2010_364,248,0.00276944559371121,3230.99688381536
2010_364,249,0.00274134451996602,3233.07999260092
2010_364,250,0.00253854953217334,3233.07999260092
2010_364,251,0.00275415057509865,3233.07999260092
2010_364,252,0.00282700752823087,3233.07999260092
2010_364,253,0.00275010597710894,3233.07999260092
2010_364,254,0.00277096677341874,3235.16534
2010_364,255,0.00286809510846805,3230.99688381536
2010_364,256,0.00254396466314399,3233.07999260092
2010_364,257,0.00240549643868532,3237.25293289508
2010_364,258,0.00218213158439408,3235.16534
2010_364,259,0.00221884447803664,3235.16534
2010_364,260,0.0023953323130739,3235.16534
2010_364,261,0.00237161682399131,3235.16534
2010_364,262,0.00236673580225795,3235.16534
2010_364,263,0.00255955143893999,3235.16534
2010_364,264,0.00266954416930854,3233.07999260092
2010_364,265,0.00263029246726747,3237.25293289508
2010_364,266,0.0023388539549458,3230.99688381536
2010_364,267,0.00239196057210763,3233.07999260092
2010_364,268,0.00250414535286978,3230.99688381536
2010_364,269,0.0024577458807542,3233.07999260092
2010_364,270,0.00237506959910913,3235.16534
2010_364,271,0.00239836217286501,3235.16534
2010_364,272,0.00241667734221539,3233.07999260092
2010_364,273,0.00231579957665809,3230.99688381536
2010_364,274,0.00246977907461442,3233.07999260092
2010_364,275,0.00245413237311385,3235.16534
2010_364,276,0.00241727631135099,3233.07999260092
2010_364,277,0.00240110487133144,3230.99688381536
2010_364,278,0.0024145428802589,3230.99688381536
2010_364,279,0.00258601682154535,3235.16534
2010_364,280,0.00267163560853847,3237.25293289508
2010_364,281,0.00251697258564297,3235.16534
2010_364,282,0.00254192367000771,3233.07999260092
2010_364,283,0.00241392294405123,3235.16534
2010_364,284,0.00241028926151471,3230.99688381536
2010_364,285,0.0023935338880745,3233.07999260092
2010_364,286,0.00243701861360719,3233.07999260092
2010_364,287,0.00226029213266487,3235.16534
2010_364,288,0.00250961497485724,3233.07999260092
2010_364,289,0.00243879421915444,3235.16534
2010_364,290,0.00244409280433287,3237.25293289508
2010_364,291,0.00250272262712574,3237.25293289508
2010_364,292,0.0023423311870563,3233.07999260092
2010_364,293,0.00240921277749958,3235.16534
2010_364,294,0.00229556893476045,3233.07999260092
2010_364,295,0.00237309148198274,3237.25293289508
2010_364,296,0.00236071518403622,3235.16534
2010_364,297,0.00238351663622648,3237.25293289508
2010_364,298,0.00242102220648279,3235.16534
2010_364,299,0.00236701077012641,3237.25293289508
2010_364,300,0.00247157206236006,3235.16534
2010_364,301,0.00257144632206759,3235.16534
2010_364,302,0.00228899659312135,3230.99688381536
2010_364,303,0.00229167533494217,3235.16534
2010_364,304,0.00236013440412783,3235.16534
2010_364,305,0.00247230190404922,3235.16534
2010_364,306,0.00221199274445288,3233.07999260092
2010_364,307,0.00243434390937213,3233.07999260092
2010_364,308,0.0023519544924154,3235.16534
2010_364,309,0.00239138404659617,3233.07999260092
2010_364,310,0.00250599501549803,3235.16534
2010_364,311,0.002393485619376,3233.07999260092
2010_364,312,0.00248556020205366,3235.16534
2010_364,313,0.00238656087279941,3235.16534
2010_364,314,0.0024179112111293,3235.16534
2010_364,315,0.00231358393324607,3233.07999260092
2010_364,316,0.00228419226461883,3235.16534
2010_364,317,0.00227742106985114,3233.07999260092
2010_364,318,0.00223854426433915,3233.07999260092
2010_364,319,0.00228952607906247,3233.07999260092
2010_364,320,0.00221693877972259,3235.16534
2010_364,321,0.00214082375871974,3237.25293289508
2010_364,322,0.00211645623879666,3235.16534
2010_364,323,0.00221689965453523,3233.07999260092
2010_364,324,0.0019774459974587,3233.07999260092
2010_364,325,0.00217513020833333,3233.07999260092
2010_364,326,0.00213354171700089,3233.07999260092
2010_364,327,0.00238813119927863,3235.16534
2010_364,328,0.00233058466913276,3233.07999260092
2010_364,329,0.00211807283889165,3235.16534
2010_364,330,0.00226441833716727,3235.16534
2010_364,331,0.0023508484767504,3235.16534
2010_364,332,0.00225292174796748,3235.16534
2010_364,333,0.00232051913914901,3235.16534
2010_364,334,0.00230376624418418,3235.16534
2010_364,335,0.00222884331116038,3233.07999260092
2010_364,336,0.00236755964539587,3235.16534
2010_364,337,0.00234419457767661,3235.16534
2010_364,338,0.0022980572597137,3235.16534
2010_364,339,0.00242465614886731,3233.07999260092
2010_364,340,0.00249063699077476,3235.16534
2010_364,341,0.0024330228785016,3233.07999260092
2010_364,342,0.002376832247557,3235.16534
2010_364,343,0.00256913785278099,3233.07999260092
2010_364,344,0.0024310412209972,3235.16534
2010_364,345,0.00260459785578276,3235.16534
2010_364,346,0.00254550277505713,3235.16534
2010_364,347,0.00252868357487923,3233.07999260092
2010_364,348,0.00272240132663151,3235.16534
2010_364,349,0.00272046463849921,3235.16534
2010_364,350,0.00260460109266828,3233.07999260092
2010_364,351,0.00256472918735518,3235.16534
2010_364,352,0.00256581653640477,3224.760920315
2010_364,353,0.0029118308858361,3235.16534
2010_364,355,0.00226799170345562,3235.16534
2010_364,356,0.002239457361317,3237.25293289508
2010_364,357,0.00240340863128944,3235.16534
2010_364,358,0.00261279182486469,3233.07999260092
2010_364,359,0.00271190780400746,3233.07999260092
2010_364,360,0.0026164865415987,3233.07999260092
2010_364,361,0.00258073257526178,3235.16534
2010_364,362,0.00268700298210736,3235.16534
2010_364,363,0.00259706380692619,3235.16534
2010_364,364,0.00259490070335126,3235.16534
2010_364,365,0.00257750062437562,3235.16534
2010_364,366,0.00262512966804979,3233.07999260092
2010_364,367,0.00248029026599217,3235.16534
2010_364,368,0.00241230441107092,3235.16534
2010_364,369,0.00246148116301392,3233.07999260092
2010_364,370,0.00244702231491981,3233.07999260092
2010_364,371,0.00247887287432601,3235.16534
2010_364,372,0.00262338327116445,3235.16534
2010_364,373,0.00270785006326445,3235.16534
2010_364,374,0.00268275303043147,3233.07999260092
2010_364,375,0.00245109732824427,3237.25293289508
2010_364,376,0.00258859780229033,3235.16534
2010_364,377,0.00263998679023736,3235.16534
2010_364,378,0.00260789945193929,3235.16534
2010_364,379,0.00212756704900059,3235.16534
2010_364,380,0.00219645590611447,3235.16534
2010_364,381,0.00222128378378378,3235.16534
2010_364,382,0.00215617181433871,3235.16534
2010_364,383,0.00226899472728844,3235.16534
2010_364,384,0.00233584343919037,3233.07999260092
2010_364,385,0.00221270685323168,3235.16534
2010_364,386,0.00234772462705872,3235.16534
2010_364,387,0.00213534997865984,3233.07999260092
2010_364,388,0.00235890818166209,3233.07999260092
2010_364,389,0.00228475614982429,3235.16534
2010_364,390,0.00245179521276596,3233.07999260092
2010_364,391,0.00272013900715259,3235.16534
2010_364,392,0.00232176691123115,3235.16534
2010_364,393,0.00346267092191005,3235.16534
2010_364,399,0.00199032252804592,3235.16534
2010_364,400,0.00204419797495337,3235.16534
2010_364,401,0.00207025353369013,3235.16534
2010_364,402,0.00216186923191426,3233.07999260092
2010_364,403,0.0013016576768007,3237.25293289508
2010_364,409,0.00211661202566964,3233.07999260092
2010_365,32,0.00983170503211991,3475.04471511296
2010_365,33,0.00464629274379796,3479.78894428
2010_365,34,0.00848886715216211,3475.04471511296
2010_365,35,0.00844995837006563,3460.88353866464
2010_365,36,0.00353320029027576,3344.64768785708
2010_365,37,0.00286280459664021,3421.331509805
2010_365,38,0.00309225427839297,3470.31244116128
2010_365,39,0.00276478549890351,3467.950770185
2010_365,40,0.00233404320406627,3472.67708717644
2010_365,41,0.00216592983456931,3465.59206736512
2010_365,42,0.00206656124209316,3460.88353866464
2010_365,43,0.00194955370031758,3501.28739761372
2010_365,44,0.00175414562089012,3520.60536466364
2010_365,45,0.00155733104914934,3530.33899765228
2010_365,46,0.00141255723229303,3535.22466922196
2010_365,47,0.00135612663715182,3532.78025644544
2010_365,48,0.0014937361316568,3537.67224286432
2010_365,49,0.00138968563561267,3520.60536466364
2010_365,50,0.0013780859948605,3518.17977255008
2010_365,51,0.00147217365967366,3520.60536466364
2010_365,52,0.00156765676567657,3523.03407634816
2010_365,53,0.00139828915209626,3527.90088596
2010_365,55,0.00154272268565245,3523.03407634816
2010_365,54,0.00147067535545024,3525.46591448612
2010_365,55,0.00155575862895494,3523.03407634816
2010_365,56,0.00160367439712174,3518.17977255008
2010_365,57,0.00162558229813665,3518.17977255008
2010_365,58,0.00168777332361516,3515.757293125
2010_365,59,0.00149952884894172,3518.17977255008
2010_365,60,0.00166819852941176,3506.09836465988
2010_365,61,0.00147589953731049,3425.94157823324
2010_365,62,0.00173974243603463,3501.28739761372
2010_365,63,0.00169614476979387,3503.69134544
2010_365,64,0.00167679984558965,3501.28739761372
2010_365,65,0.00158954984305146,3515.757293125
2010_365,66,0.00137382415050873,3382.59749741056
2010_365,67,0.00103669774501301,3309.616302355
2010_365,68,0.000979048797736917,3311.78682357248
2010_365,69,0.000927599657501665,3311.78682357248
2010_365,70,0.00092789598108747,3311.78682357248
2010_365,71,0.000817654400887574,3290.19267272608
2010_365,72,0.000831391745477918,3292.34106426764
2010_365,73,0.000894830261425616,3303.11962946944
2010_365,74,0.00092391434453701,3298.80085436
2010_365,75,0.000889464439346143,3300.95901248828
2010_365,76,0.000831535963551764,3305.28271218596
2010_365,77,0.000876723728007608,3322.67696628868
2010_365,78,0.000920853510895884,3322.67696628868
2010_365,79,0.000848313655279203,3307.44826752032
2010_365,80,0.000798132114605441,3305.28271218596
2010_365,81,0.000823754212806933,3303.11962946944
2010_365,82,0.000868223620522749,3300.95901248828
2010_365,83,0.000810615700861394,3296.64514820212
2010_365,84,0.000783154558751828,3296.64514820212
2010_365,85,0.00073036398467433,3292.34106426764
2010_365,86,0.000806675295857988,3292.34106426764
2010_365,87,0.000797085119859676,3292.34106426764
2010_365,88,0.000818711330239753,3296.64514820212
2010_365,89,0.00059464234034343,3296.64514820212
2010_365,90,0.000741693037974684,3298.80085436
2010_365,91,0.000921439979023646,3298.80085436
2010_365,92,0.000916280864197531,3298.80085436
2010_365,93,0.000905861561818009,3298.80085436
2010_365,94,0.000936196435343193,3303.11962946944
2010_365,95,0.000938609398355755,3309.616302355
2010_365,96,0.00104787738029211,3313.95983805524
2010_365,97,0.00110577801114054,3316.13535268576
2010_365,98,0.00115351395581416,3316.13535268576
2010_365,99,0.00127881723085211,3309.616302355
2010_365,100,0.00129073154941735,3313.95983805524
2010_365,101,0.00129028266608007,3316.13535268576
2010_365,102,0.00128307737082475,3324.86255033504
2010_365,103,0.00125994356812619,3338.02952126336
2010_365,104,0.00123040466642362,3331.434537365
2010_365,105,0.00123977241474147,3344.64768785708
2010_365,106,0.00129173627415568,3338.02952126336
2010_365,107,0.00111784462616822,3311.78682357248
2010_365,108,0.00121355642115203,3316.13535268576
2010_365,109,0.001137147097317,3322.67696628868
2010_365,110,0.00112264514771877,3320.49390992
2010_365,111,0.00117598066816817,3322.67696628868
2010_365,112,0.0011781672375486,3324.86255033504
2010_365,113,0.00114717539290936,3329.24132899072
2010_365,114,0.001058836996337,3322.67696628868
2010_365,115,0.00103344792605951,3320.49390992
2010_365,116,0.00106080836426179,3320.49390992
2010_365,117,0.00100817814951754,3335.82862661884
2010_365,118,0.000980850070060719,3338.02952126336
2010_365,119,0.000961124930258509,3338.02952126336
2010_365,120,0.00100256374070938,3340.23299176292
2010_365,121,0.00109500532378279,3346.85892721664
2010_365,122,0.0012765623461046,3389.37496421788
2010_365,123,0.00143400796773559,3391.63957894784
2010_365,124,0.00148904066073698,3389.37496421788
2010_365,125,0.00145891905889316,3384.85393033172
2010_365,126,0.00143756094588006,3384.85393033172
2010_365,127,0.00141390489913545,3389.37496421788
2010_365,128,0.0014502334667429,3389.37496421788
2010_365,129,0.00152858288110508,3389.37496421788
2010_365,130,0.00157558443824145,3398.449896875
2010_365,131,0.00164625412701495,3414.43761875744
2010_365,132,0.00167865483999205,3421.331509805
2010_365,133,0.00158536437639306,3414.43761875744
2010_365,134,0.00139611290789728,3405.28506994016
2010_365,135,0.00117480623025276,3384.85393033172
2010_365,136,0.00129578438147892,3384.85393033172
2010_365,137,0.00126737139612954,3400.72551703808
2010_365,138,0.0014120734585505,3409.85575216
2010_365,139,0.00140118400430992,3409.85575216
2010_365,140,0.00146717823675655,3407.56901644412
2010_365,141,0.00143322018169386,3412.14528397028
2010_365,142,0.00151731633450567,3412.14528397028
2010_365,143,0.00146117036472717,3412.14528397028
2010_365,144,0.000919247944428693,3416.73276340396
2010_365,145,0.00126798202384305,3421.331509805
2010_365,146,0.00141958751995493,3423.63512532448
2010_365,147,0.00128484372044638,3423.63512532448
2010_365,148,0.00124549236353352,3423.63512532448
2010_365,149,0.0012906287619224,3421.331509805
2010_365,150,0.00128574723247232,3425.94157823324
2010_365,151,0.0013205747417927,3423.63512532448
2010_365,153,0.00129616282093483,3437.51664450304
2010_365,152,0.00130172393964486,3437.51664450304
2010_365,153,0.00127401389146999,3437.51664450304
2010_365,154,0.00130885116948209,3437.51664450304
2010_365,155,0.0013563829787234,3437.51664450304
2010_365,156,0.00130532145159805,3432.87803012
2010_365,157,0.00137787356321839,3446.82847253888
2010_365,159,0.000997145708274228,3693.224742515
2010_365,158,0.00109909151315187,3592.33249219328
2010_365,159,0.000980050223214286,3693.224742515
2010_365,160,0.000918426581158779,3687.92152075556
2010_365,161,0.000986125460425838,3690.57134128672
2010_365,162,0.000900140374922628,3698.54231459284
2010_365,163,0.00103139852138708,3728.04793344896
2010_365,164,0.000984832612914608,3728.04793344896
2010_365,165,0.000815801597051597,3722.65045042528
2010_365,166,0.000863759390190013,3722.65045042528
2010_365,167,0.000926871687279152,3730.75218709732
2010_365,168,0.00100365777500223,3709.22072994308
2010_365,169,0.000999289518438955,3706.5457
2010_365,171,0.000953448952155458,3709.22072994308
2010_365,170,0.0010084887481173,3693.224742515
2010_365,171,0.000932295841125657,3709.22072994308
2010_365,172,0.000914155160205346,3709.22072994308
2010_365,173,0.000806673262972735,3703.87429204892
2010_365,174,0.000846854233192371,3690.57134128672
