Day,File_Id,opp_evt,flow_rate
2011_266,82,0.0361872363815849,2664.09516126
2011_266,83,0.0359979008238276,2660.06898968226
2011_266,84,0.0359366388812345,2660.06898968226
2011_266,85,0.0354786592371324,2660.06898968226
2011_266,86,0.0359629678109634,2660.06898968226
2011_266,87,0.0357524505415809,2688.14118428544
2011_266,88,0.0363390962250519,2692.13045605842
2011_266,89,0.036212621775212,2672.13160249152
2011_266,90,0.0359633206788745,2643.9110411025
2011_266,91,0.0361808912889204,2639.85818356416
2011_266,92,0.0369230173482032,2652.00068977662
2011_266,93,0.0378358464323561,2652.00068977662
2011_266,94,0.03977703727785,2656.03750284288
2011_266,95,0.0407978043680297,2664.09516126
2011_266,96,0.04147275320673,2660.06898968226
2011_266,97,0.0434433831387701,2668.11602854134
2011_266,98,0.0441838160569106,2668.11602854134
2011_266,99,0.0452073049846253,2668.11602854134
2011_266,100,0.0451083794735997,2672.13160249152
2011_266,101,0.0458307518586618,2672.13160249152
2011_266,102,0.0463691773633648,2676.14189407578
2011_266,103,0.0463826846751984,2676.14189407578
2011_266,104,0.0468118828545781,2680.14691425936
2011_266,105,0.0474182448462042,2680.14691425936
2011_266,106,0.048330381859632,2676.14189407578
2011_266,107,0.0482087484749898,2680.14691425936
2011_266,108,0.0478131641870351,2676.14189407578
2011_266,109,0.0474524502261418,2676.14189407578
2011_266,110,0.0478410821947668,2672.13160249152
2011_266,111,0.0480656025143504,2668.11602854134
2011_266,112,0.0480057063446815,2672.13160249152
2011_266,113,0.0477922081228613,2672.13160249152
2011_266,114,0.0484367437076476,2688.14118428544
2011_266,115,0.0483045726009588,2688.14118428544
2011_266,116,0.0470424472349476,2684.1466740075
2011_266,117,0.0473614132175782,2684.1466740075
2011_266,118,0.0472006195726443,2684.1466740075
2011_266,119,0.0460249651267744,2684.1466740075
2011_266,120,0.0457086285737826,2684.1466740075
2011_266,121,0.0449416718170581,2680.14691425936
2011_266,122,0.0435565088633118,2684.1466740075
2011_266,123,0.0425171254939014,2680.14691425936
2011_266,124,0.0419837666579566,2680.14691425936
2011_266,125,0.043333957619863,2684.1466740075
2011_266,126,0.0450666898407847,2680.14691425936
2011_266,127,0.0452903803063264,2684.1466740075
2011_266,128,0.0462574745290693,2684.1466740075
2011_266,129,0.0461540270982311,2684.1466740075
2011_266,130,0.0462036042376648,2688.14118428544
2011_266,131,0.046686662424197,2684.1466740075
2011_266,132,0.0465878097263314,2692.13045605842
2011_266,133,0.0466003305266268,2688.14118428544
2011_266,134,0.0471197855518051,2688.14118428544
2011_266,135,0.0472508292565414,2688.14118428544
2011_266,136,0.0463532037208227,2680.14691425936
2011_266,137,0.0462974362688297,2684.1466740075
2011_266,138,0.0461297066038471,2684.1466740075
2011_266,139,0.0458201605058366,2688.14118428544
2011_266,140,0.0466642605224401,2688.14118428544
2011_266,141,0.0475937404565583,2688.14118428544
2011_266,142,0.0476351351351351,2696.11450029168
2011_266,143,0.0479115928485123,2696.11450029168
2011_266,144,0.0474562924028927,2696.11450029168
2011_266,145,0.0461210443629835,2700.09332795046
2011_266,146,0.0452772650763927,2696.11450029168
2011_266,147,0.0454002256963398,2700.09332795046
2011_266,148,0.0455514623277412,2700.09332795046
2011_266,149,0.0457921311139278,2696.11450029168
2011_266,150,0.0465103305396873,2696.11450029168
2011_266,151,0.0460739901849755,2696.11450029168
2011_266,152,0.0445487274924,2696.11450029168
2011_266,153,0.0440412779666377,2700.09332795046
2011_266,154,0.0445557225906984,2696.11450029168
2011_266,155,0.0448528527926917,2700.09332795046
2011_266,156,0.0448720375080749,2700.09332795046
2011_266,157,0.0453284529211571,2700.09332795046
2011_266,158,0.0458885796564637,2708.03537740554
2011_266,159,0.0460324630501868,2704.06695
2011_266,160,0.0459318167979216,2708.03537740554
2011_266,161,0.0462109784889822,2708.03537740554
2011_266,162,0.0461579562867973,2704.06695
2011_266,163,0.0465701616457015,2708.03537740554
2011_266,164,0.0460823553439069,2708.03537740554
2011_266,165,0.0465041266492203,2708.03537740554
2011_266,166,0.0465170817927721,2711.99862113232
2011_266,167,0.0466572493091196,2711.99862113232
2011_266,168,0.0467576395477546,2715.95669214558
2011_266,169,0.0468554151978065,2711.99862113232
2011_266,170,0.0366912699230558,2711.99862113232
2011_266,171,0.0389891350561964,2715.95669214558
2011_266,172,0.0400428218463133,2715.95669214558
2011_266,173,0.0401387846790133,2704.06695
2011_266,174,0.0407257113304783,2684.1466740075
2011_266,175,0.0412422447572745,2715.95669214558
2011_266,176,0.0426386604532164,2723.8573598925
2011_266,177,0.0423810433389793,2719.90960141056
2011_266,178,0.0436064277450175,2692.13045605842
2011_266,179,0.0444233884560641,2727.79997855664
2011_266,180,0.0437257797731569,2727.79997855664
2011_266,181,0.0432382486732373,2731.73746836822
2011_266,182,0.0430757948523846,2727.79997855664
2011_266,183,0.0432870806633999,2731.73746836822
2011_266,184,0.0433956500165107,2715.95669214558
2011_266,185,0.04358054859905,2696.11450029168
2011_266,186,0.043187828171372,2676.14189407578
2011_266,187,0.0436184462303865,2647.95853951824
2011_266,188,0.0440435919120474,2647.95853951824
2011_266,189,0.0431572949765471,2647.95853951824
2011_266,190,0.0435133568157118,2652.00068977662
2011_266,191,0.0433325094983329,2652.00068977662
2011_266,192,0.0427306057753329,2652.00068977662
2011_266,193,0.0432534763614722,2652.00068977662
2011_266,194,0.0439676098469988,2652.00068977662
2011_266,195,0.0443342647521018,2652.00068977662
2011_266,196,0.0435150812842441,2660.06898968226
2011_266,197,0.0429129506505681,2668.11602854134
2011_266,198,0.0432428081249017,2664.09516126
2011_266,199,0.0436343959071232,2660.06898968226
2011_266,200,0.0437590423867991,2660.06898968226
2011_266,201,0.0436815118308767,2668.11602854134
2011_266,202,0.0443977024709642,2664.09516126
2011_266,203,0.045326144104431,2664.09516126
2011_266,204,0.0453835072719719,2664.09516126
2011_266,205,0.0455917116943265,2664.09516126
2011_266,206,0.0460500219834837,2664.09516126
2011_266,207,0.0466554337864671,2664.09516126
2011_266,208,0.0467958496988897,2668.11602854134
2011_266,209,0.0468036218063219,2668.11602854134
2011_266,210,0.0466249572373423,2672.13160249152
2011_266,211,0.0469476522600808,2672.13160249152
2011_266,212,0.0466861746598769,2672.13160249152
2011_266,213,0.0468553151485073,2676.14189407578
2011_266,214,0.0464209919097539,2676.14189407578
2011_266,215,0.0461333790576318,2676.14189407578
2011_266,216,0.0464291910857495,2672.13160249152
2011_266,217,0.0460181142769608,2676.14189407578
2011_266,218,0.0460534353010164,2668.11602854134
2011_266,219,0.0440227697135377,2672.13160249152
2011_266,220,0.0452775049115914,2676.14189407578
2011_266,221,0.0451965499960695,2676.14189407578
2011_266,222,0.0448002552021987,2676.14189407578
2011_266,223,0.0448289135374312,2680.14691425936
2011_266,224,0.0441741357234315,2684.1466740075
2011_266,225,0.043935296474359,2684.1466740075
2011_266,226,0.0438893075275641,2684.1466740075
2011_266,227,0.0446645464821131,2684.1466740075
2011_266,228,0.0449131501276324,2684.1466740075
2011_266,229,0.0450162778621075,2684.1466740075
2011_266,230,0.0436802523665742,2684.1466740075
2011_266,231,0.0437095456626707,2684.1466740075
2011_266,232,0.0426648654839247,2680.14691425936
2011_266,233,0.0421340868049723,2684.1466740075
2011_266,234,0.0426572555047378,2680.14691425936
2011_266,235,0.0432550439143074,2680.14691425936
2011_266,236,0.0430177150338116,2684.1466740075
2011_266,237,0.0427169013791957,2684.1466740075
2011_266,238,0.0421958801223498,2688.14118428544
2011_266,239,0.041784561535882,2684.1466740075
2011_266,240,0.0421040827247545,2688.14118428544
2011_266,241,0.0415584875377644,2684.1466740075
2011_266,242,0.0416464134888777,2688.14118428544
2011_266,243,0.0414783060874655,2688.14118428544
2011_266,244,0.0416991207343593,2692.13045605842
2011_266,245,0.0414461402886701,2692.13045605842
2011_266,246,0.0419814776056928,2688.14118428544
2011_266,247,0.0419384623387432,2692.13045605842
2011_266,248,0.0424441556689907,2684.1466740075
2011_266,249,0.0425249088637667,2692.13045605842
2011_266,250,0.0427777975802509,2692.13045605842
2011_266,251,0.0415224804561573,2688.14118428544
2011_266,252,0.0419245426829268,2688.14118428544
2011_266,253,0.0419944965348553,2688.14118428544
2011_266,254,0.0421205941951859,2692.13045605842
2011_266,255,0.0418341214560013,2696.11450029168
2011_266,256,0.0413737216946676,2700.09332795046
2011_266,257,0.041539185541484,2700.09332795046
2011_266,258,0.0416590632603406,2700.09332795046
2011_266,259,0.0414664435307462,2700.09332795046
2011_266,260,0.0410024400162668,2700.09332795046
2011_266,261,0.0419464619005112,2704.06695
2011_266,262,0.0422928456558912,2700.09332795046
2011_266,263,0.0421850906914462,2704.06695
2011_266,264,0.0422320560596241,2704.06695
2011_266,265,0.0427679614485981,2708.03537740554
2011_266,266,0.0426515852579062,2708.03537740554
2011_266,267,0.0425808575219104,2704.06695
2011_266,268,0.0424625302785628,2704.06695
2011_266,269,0.0423071770867033,2700.09332795046
2011_266,270,0.042249486830339,2700.09332795046
2011_266,271,0.0418341873936644,2700.09332795046
2011_266,272,0.0417410354146499,2700.09332795046
2011_266,273,0.0426105620919224,2704.06695
2011_266,274,0.0439317257769892,2700.09332795046
2011_266,275,0.0429386741607638,2700.09332795046
2011_266,276,0.0423203808767717,2700.09332795046
2011_266,277,0.0422847480260102,2704.06695
2011_266,278,0.042275176212377,2708.03537740554
2011_266,279,0.0424571975055726,2704.06695
2011_266,280,0.0429109562373462,2708.03537740554
2011_266,281,0.0425588570389093,2708.03537740554
2011_266,282,0.043483100254949,2711.99862113232
2011_266,283,0.0442802995178042,2708.03537740554
2011_266,284,0.0451851579179857,2708.03537740554
2011_266,285,0.0461143751823221,2711.99862113232
2011_266,286,0.04487805991962,2711.99862113232
2011_266,287,0.0447838731751825,2711.99862113232
2011_266,288,0.0419534136714814,2708.03537740554
2011_266,289,0.0435823289336527,2711.99862113232
2011_266,290,0.0437506271994026,2711.99862113232
2011_266,291,0.044251575064618,2708.03537740554
2011_266,292,0.0446550944173714,2715.95669214558
2011_266,293,0.0442716811897267,2711.99862113232
2011_266,294,0.0436882260591116,2719.90960141056
2011_266,295,0.0433532245727931,2719.90960141056
2011_266,296,0.0426436907605045,2719.90960141056
2011_266,297,0.0425148764758968,2719.90960141056
2011_266,298,0.0415977533460803,2719.90960141056
2011_266,299,0.0399836853230936,2723.8573598925
2011_266,300,0.0399694143602086,2723.8573598925
2011_266,301,0.0394626694536894,2723.8573598925
2011_266,302,0.0393369795055303,2723.8573598925
2011_266,303,0.0387568071803146,2723.8573598925
2011_266,304,0.0394049105704157,2727.79997855664
2011_266,305,0.0392348019541069,2723.8573598925
2011_266,306,0.0399045847820813,2723.8573598925
2011_266,307,0.0397867515860428,2723.8573598925
2011_266,308,0.0390772521636507,2719.90960141056
2011_266,309,0.0389214401166916,2723.8573598925
2011_266,310,0.0386358788395904,2719.90960141056
2011_266,311,0.0393186374714993,2723.8573598925
2011_266,312,0.0394344078691079,2723.8573598925
2011_266,313,0.039862030111239,2723.8573598925
2011_266,314,0.0401562381115423,2727.79997855664
2011_266,315,0.039491841350808,2723.8573598925
2011_266,316,0.0404808579335793,2731.73746836822
2011_266,317,0.0409028619435875,2731.73746836822
2011_266,318,0.0408629839119698,2727.79997855664
2011_266,319,0.0406915983606557,2731.73746836822
2011_266,320,0.0401014895388402,2723.8573598925
2011_266,321,0.0412542369825472,2727.79997855664
2011_266,322,0.041311362722888,2727.79997855664
2011_266,323,0.0411187020654568,2731.73746836822
2011_266,324,0.0412826356335972,2731.73746836822
2011_266,325,0.0420750658849591,2731.73746836822
2011_266,326,0.0427606228116913,2731.73746836822
2011_266,327,0.0443851215525663,2731.73746836822
2011_266,328,0.0432910019326234,2735.66984029248
2011_266,329,0.0423841902750009,2731.73746836822
2011_266,330,0.0428920185143373,2727.79997855664
2011_266,331,0.0434964945922156,2731.73746836822
2011_266,332,0.0440621792271621,2727.79997855664
2011_266,333,0.0441431090022145,2735.66984029248
2011_266,334,0.0442937849312124,2735.66984029248
2011_266,335,0.045285316631872,2731.73746836822
2011_266,336,0.0453694604842076,2735.66984029248
2011_266,337,0.0442676552404882,2735.66984029248
2011_266,338,0.0420029427526055,2743.51927434
2011_266,339,0.0409974912739965,2743.51927434
2011_266,340,0.0414241995112973,2747.43635839374
2011_266,341,0.0422129997573257,2747.43635839374
2011_266,342,0.0415122603244838,2739.59710529466
2011_266,343,0.0421089510406107,2743.51927434
2011_266,344,0.0424083666386201,2743.51927434
2011_266,345,0.0416521999290822,2751.34836842112
2011_266,346,0.04102499925006,2751.34836842112
2011_266,347,0.0418592980108279,2747.43635839374
2011_266,348,0.0427721954682966,2751.34836842112
2011_266,349,0.0422910611553904,2743.51927434
2011_266,350,0.0415358773841216,2743.51927434
2011_266,351,0.0405621523146491,2743.51927434
2011_266,352,0.0416801415908528,2739.59710529466
2011_266,353,0.0431032828023234,2743.51927434
2011_266,354,0.0424443746303962,2743.51927434
2011_266,355,0.0397694823737085,2747.43635839374
2011_266,356,0.0366543199144903,2747.43635839374
2011_266,357,0.0362222811908538,2751.34836842112
2011_266,358,0.0350511473246015,2751.34836842112
2011_266,359,0.0348913847337126,2751.34836842112
2011_266,360,0.0348669966732055,2751.34836842112
2011_266,361,0.0349805808584976,2743.51927434
2011_266,362,0.034146427231808,2739.59710529466
2011_266,363,0.0337006318626966,2747.43635839374
2011_266,364,0.0329225113401045,2739.59710529466
2011_266,365,0.0322945031154941,2747.43635839374
2011_266,366,0.032170796377028,2751.34836842112
2011_266,367,0.031284020976726,2755.25531538738
2011_266,368,0.0292944272389858,2759.15721025776
2011_266,369,0.027158215184763,2759.15721025776
2011_266,370,0.0249193501511276,2763.0540639975
2011_266,371,0.0262448583970873,2755.25531538738
2011_266,372,0.027801652869002,2759.15721025776
2011_266,373,0.0283009741885556,2766.94588757184
2011_266,374,0.0282690487991709,2759.15721025776
2011_266,375,0.0281379565227242,2759.15721025776
2011_266,376,0.0280464922924812,2751.34836842112
2011_266,377,0.0284088715193504,2759.15721025776
2011_266,378,0.0277561683439266,2790.19180959792
2011_266,379,0.0288384378761535,2790.19180959792
2011_266,380,0.0295496754115915,2794.04872904118
2011_266,381,0.0308038609024238,2782.46309952
2011_266,382,0.0333719221384206,2763.0540639975
2011_266,383,0.0349280832185848,2801.7477515625
2011_266,384,0.0327501013998663,2801.7477515625
2011_266,385,0.0349553372296501,2809.42709203182
2011_266,386,0.0356266421520479,2805.58987657104
2011_266,387,0.0369435069649868,2797.90070604096
2011_266,388,0.0365966191066998,2805.58987657104
2011_266,389,0.0375427396301091,2797.90070604096
2011_266,390,0.0340459789490467,2801.7477515625
2011_266,391,0.0362531419924079,2801.7477515625
2011_266,392,0.0412522582257073,2809.42709203182
2011_266,393,0.0359433041801853,2755.25531538738
2011_266,394,0.0296649180100056,2735.66984029248
2011_266,395,0.0294378560089644,2747.43635839374
2011_266,396,0.0304355736224778,2755.25531538738
2011_266,397,0.0306663323039083,2755.25531538738
2011_266,398,0.031540365202208,2759.15721025776
2011_266,399,0.0321600417769284,2759.15721025776
2011_266,400,0.0319685784218454,2759.15721025776
2011_266,401,0.0314585233680975,2759.15721025776
2011_266,402,0.0311089284136797,2755.25531538738
2011_266,403,0.0312496155265748,2763.0540639975
2011_266,404,0.0308193959850324,2763.0540639975
2011_266,405,0.030500029172285,2759.15721025776
2011_266,406,0.0312188678869348,2759.15721025776
2011_266,407,0.0326596358077666,2755.25531538738
2011_266,408,0.0348976117750627,2755.25531538738
2011_266,409,0.0358396462966904,2735.66984029248
2011_266,410,0.0345359551018198,2770.83269194602
2011_266,411,0.0329437365398421,2774.71448808528
2011_266,412,0.0340226045653362,2774.71448808528
2011_266,413,0.0389920242024202,2774.71448808528
2011_266,414,0.038319709691179,2782.46309952
2011_266,415,0.0381234185986593,2774.71448808528
2011_266,416,0.0374170241013072,2766.94588757184
2011_266,417,0.0381683209959623,2723.8573598925
2011_266,418,0.0383022972792745,2723.8573598925
2011_266,419,0.0389626623805249,2751.34836842112
2011_266,420,0.0389591264111315,2763.0540639975
2011_266,421,0.0390865028075008,2766.94588757184
2011_266,422,0.0394220797664342,2755.25531538738
2011_266,423,0.0400005051854846,2735.66984029248
2011_266,424,0.0407498035293277,2739.59710529466
2011_266,425,0.0417250796467053,2735.66984029248
2011_266,426,0.0415776204494035,2739.59710529466
2011_266,427,0.0414974509979072,2731.73746836822
2011_266,428,0.041000872995344,2739.59710529466
2011_266,429,0.0399719665543168,2739.59710529466
2011_266,430,0.0393579968221981,2739.59710529466
2011_266,431,0.038674874001149,2739.59710529466
2011_266,432,0.0397018019086787,2739.59710529466
2011_266,433,0.0422099258714053,2739.59710529466
2011_266,434,0.0431657984022056,2747.43635839374
2011_266,435,0.0433965222091323,2747.43635839374
2011_266,436,0.0449807203502608,2739.59710529466
2011_266,437,0.0442378586311909,2739.59710529466
2011_266,438,0.0417881177385043,2739.59710529466
2011_266,439,0.0371730699468155,2739.59710529466
2011_266,440,0.0356338569575714,2739.59710529466
2011_266,441,0.0352856538687849,2743.51927434
2011_266,442,0.0358369613341204,2739.59710529466
2011_266,443,0.0375295519088886,2743.51927434
2011_266,444,0.0395232752172162,2743.51927434
2011_266,445,0.0405602238891434,2739.59710529466
2011_266,446,0.0402040360682185,2739.59710529466
2011_266,447,0.039451725234077,2735.66984029248
2011_266,448,0.0388041280641782,2743.51927434
2011_266,449,0.0390054049164386,2743.51927434
2011_266,450,0.0389831803831886,2743.51927434
2011_266,451,0.0397038275674828,2739.59710529466
2011_266,452,0.0403319917336262,2743.51927434
2011_266,453,0.0400772763111786,2743.51927434
2011_266,454,0.0393379069801487,2743.51927434
2011_266,455,0.0372643439545919,2743.51927434
2011_266,456,0.0372153406123643,2743.51927434
2011_266,457,0.0361023628969903,2747.43635839374
2011_266,458,0.0362604979119327,2743.51927434
2011_266,459,0.0395085149151124,2751.34836842112
2011_266,460,0.0417202471929928,2751.34836842112
2011_266,461,0.0427512436725432,2759.15721025776
2011_266,462,0.0426224496421563,2755.25531538738
2011_266,463,0.041603485089751,2755.25531538738
2011_266,464,0.0414950369545226,2759.15721025776
2011_267,1,0.0443820381313413,2652.00068977662
2011_267,2,0.0440089966336523,2696.11450029168
2011_267,3,0.0444502015785589,2700.09332795046
2011_267,4,0.0441047760835125,2700.09332795046
2011_267,5,0.0451095158136371,2700.09332795046
2011_267,6,0.0464004359222748,2704.06695
2011_267,7,0.0462071737522053,2700.09332795046
2011_267,8,0.045884846281086,2704.06695
2011_267,9,0.0465850874875228,2700.09332795046
2011_267,10,0.0463051797601285,2700.09332795046
2011_267,11,0.0446293329449461,2704.06695
2011_267,12,0.0422063487895577,2688.14118428544
2011_267,13,0.0432623076479997,2708.03537740554
2011_267,14,0.043688478707824,2711.99862113232
2011_267,15,0.0429283016465795,2715.95669214558
2011_267,16,0.0425584286782039,2715.95669214558
2011_267,17,0.0421292696273256,2711.99862113232
2011_267,18,0.0417248798479937,2715.95669214558
2011_267,19,0.0433354063018242,2711.99862113232
2011_267,20,0.0452872691490349,2711.99862113232
2011_267,21,0.0464782859400993,2715.95669214558
2011_267,22,0.0474099507046255,2715.95669214558
2011_267,23,0.0466926366425786,2708.03537740554
2011_267,24,0.0462880434782609,2700.09332795046
2011_267,25,0.0461196617258585,2708.03537740554
2011_267,26,0.046683747113164,2708.03537740554
2011_267,27,0.0464446113308928,2708.03537740554
2011_267,28,0.0456985185731132,2711.99862113232
2011_267,29,0.0461790336433098,2704.06695
2011_267,30,0.0468799957853738,2711.99862113232
2011_267,31,0.0460793076386467,2708.03537740554
2011_267,32,0.0452037777051518,2711.99862113232
2011_267,33,0.0440074536451749,2715.95669214558
2011_267,34,0.043649712457478,2708.03537740554
2011_267,35,0.0451883558691934,2711.99862113232
2011_267,36,0.0453413920369818,2711.99862113232
2011_267,37,0.0449977832916071,2711.99862113232
2011_267,38,0.0444696792662266,2715.95669214558
2011_267,39,0.0435035899851547,2711.99862113232
2011_267,40,0.0425113712467909,2715.95669214558
2011_267,41,0.0421187188538206,2711.99862113232
2011_267,42,0.0419012194450562,2711.99862113232
2011_267,43,0.0415121566954703,2711.99862113232
2011_267,44,0.0419174683051601,2711.99862113232
2011_267,45,0.0425661535680516,2715.95669214558
2011_267,46,0.0437628561233628,2719.90960141056
2011_267,47,0.0444164949697503,2719.90960141056
2011_267,48,0.0422273656667793,2723.8573598925
2011_267,49,0.0416883795804567,2715.95669214558
2011_267,50,0.0418182818812804,2719.90960141056
2011_267,51,0.0434863127276681,2727.79997855664
2011_267,52,0.0445515030336459,2731.73746836822
2011_267,53,0.045698665269428,2735.66984029248
2011_267,54,0.0473178328935071,2727.79997855664
2011_267,55,0.0491211367135944,2727.79997855664
2011_267,56,0.0495739824365765,2735.66984029248
2011_267,57,0.0478686428086263,2731.73746836822
2011_267,58,0.0419215171053406,2739.59710529466
2011_267,59,0.0373093217124826,2735.66984029248
2011_267,60,0.0368594513125763,2731.73746836822
2011_267,61,0.0365064326508293,2747.43635839374
2011_267,62,0.0386030241692752,2743.51927434
2011_267,63,0.0405185981557014,2747.43635839374
2011_267,64,0.0437452092734004,2743.51927434
2011_267,65,0.0444592690555812,2747.43635839374
2011_267,66,0.0411083822589083,2751.34836842112
2011_267,67,0.0416907417360924,2747.43635839374
2011_267,68,0.0385571596126971,2751.34836842112
2011_267,69,0.0347346461131262,2747.43635839374
2011_267,70,0.0331394413933007,2743.51927434
2011_267,71,0.0315656175918609,2747.43635839374
2011_267,72,0.0310093840230991,2743.51927434
2011_267,73,0.0303675645677185,2747.43635839374
2011_267,74,0.029405008716958,2751.34836842112
2011_267,75,0.0288080912620451,2747.43635839374
2011_267,76,0.0279537802040241,2747.43635839374
2011_267,77,0.0280932309564719,2751.34836842112
2011_267,78,0.00695454084392751,2747.43635839374
2011_267,86,0.00130159030670201,3020.38935983616
2011_267,87,0.00150083894080203,3027.52754367024
2011_267,89,0.0220713170462895,2337.72538690938
2011_267,90,0.0245710962489096,2635.79995593798
2011_267,91,0.0236353174509619,2635.79995593798
2011_267,92,0.0228116246498599,2639.85818356416
2011_267,93,0.0230703719258948,2619.51312525006
2011_267,94,0.0237043168309826,2603.1394959375
2011_267,95,0.0231520929882307,2627.66734656114
2011_267,96,0.0223768025382081,2631.73634725872
2011_267,97,0.0242773727433798,2631.73634725872
2011_267,98,0.0244515594214042,2643.9110411025
2011_267,99,0.0238119323123007,2672.13160249152
2011_267,100,0.0236376604404934,2680.14691425936
2011_267,101,0.0257422858520384,2623.59294288
2011_267,102,0.0309483677000515,2619.51312525006
2011_267,103,0.0344394310972744,2619.51312525006
2011_267,104,0.0347521875187609,2615.42788270608
2011_267,105,0.0290943792644367,2615.42788270608
2011_267,106,0.023050350951212,2615.42788270608
2011_267,107,0.0266206756127831,2619.51312525006
2011_267,108,0.0250700795539965,2619.51312525006
2011_267,109,0.0257012747882942,2615.42788270608
2011_267,110,0.0272216335722448,2619.51312525006
2011_267,111,0.0273348613094234,2615.42788270608
2011_267,112,0.0280852998786391,2611.33720428282
2011_267,113,0.0290765411638053,2611.33720428282
2011_267,114,0.0292683721214783,2615.42788270608
2011_267,115,0.028916487731333,2623.59294288
2011_267,116,0.0283655642750374,2586.67836622494
2011_267,117,0.0274429138078902,2639.85818356416
2011_267,118,0.0272573930519667,2631.73634725872
2011_267,119,0.0272255554917609,2635.79995593798
2011_267,120,0.0272407756677072,2631.73634725872
2011_267,121,0.0270145774283346,2631.73634725872
2011_267,122,0.0275180963121853,2635.79995593798
2011_267,123,0.0283307716359828,2631.73634725872
2011_267,124,0.0288049509834145,2635.79995593798
2011_267,125,0.0295930991619238,2635.79995593798
2011_267,126,0.0292411420436571,2639.85818356416
2011_267,127,0.0286045782315072,2639.85818356416
2011_267,128,0.0296548782662258,2639.85818356416
2011_267,129,0.0294609123794212,2643.9110411025
2011_267,130,0.0293194537587022,2647.95853951824
2011_267,131,0.0289886185306175,2647.95853951824
2011_267,132,0.0290805768742864,2652.00068977662
2011_267,133,0.0286658200176145,2643.9110411025
2011_267,134,0.0286621791684793,2647.95853951824
2011_267,135,0.0281241638423118,2647.95853951824
2011_267,136,0.0285578021559552,2647.95853951824
2011_267,137,0.0280088159486234,2652.00068977662
2011_267,138,0.0279446596210332,2647.95853951824
2011_267,139,0.0279865278098315,2652.00068977662
2011_267,140,0.0282742365974056,2652.00068977662
2011_267,141,0.0283854019447114,2652.00068977662
2011_267,142,0.028562320351688,2652.00068977662
2011_267,143,0.0282889929008909,2647.95853951824
2011_267,144,0.0286098835578002,2652.00068977662
2011_267,145,0.0285218185459367,2652.00068977662
2011_267,146,0.0290588522702934,2652.00068977662
2011_267,147,0.0289766034031414,2660.06898968226
2011_267,148,0.0293319104381443,2656.03750284288
2011_267,149,0.0295766975229169,2660.06898968226
2011_267,151,0.0322033259646302,2660.06898968226
2011_267,152,0.0280796685640837,2660.06898968226
2011_267,153,0.0268055159265408,2660.06898968226
2011_267,154,0.0276729682070432,2664.09516126
2011_267,155,0.0289100865856811,2664.09516126
2011_267,156,0.0276671616270698,2668.11602854134
2011_267,157,0.0243588288000786,2672.13160249152
2011_267,158,0.0238709519804795,2664.09516126
2011_267,159,0.0243267482395997,2676.14189407578
2011_267,160,0.0246003504246188,2676.14189407578
2011_267,161,0.0247683966807024,2680.14691425936
2011_267,162,0.0241478865736587,2688.14118428544
2011_267,163,0.0239935535722315,2692.13045605842
2011_267,164,0.0240374687458142,2692.13045605842
2011_267,165,0.0246504980756169,2688.14118428544
2011_267,166,0.0251029208700415,2684.1466740075
2011_267,167,0.0254789319032005,2688.14118428544
2011_267,168,0.0258420150967024,2688.14118428544
2011_267,169,0.0283800709444634,2688.14118428544
2011_267,170,0.0311476061228482,2692.13045605842
2011_267,171,0.0305379170435132,2696.11450029168
2011_267,172,0.0280728956462516,2688.14118428544
2011_267,173,0.0235864816242611,2692.13045605842
2011_267,174,0.0217925489659843,2688.14118428544
2011_267,175,0.0224613469601677,2684.1466740075
2011_267,176,0.0241854254039203,2692.13045605842
2011_267,177,0.0269241177765452,2688.14118428544
2011_267,178,0.0278618541200843,2688.14118428544
2011_267,179,0.0281975765132461,2696.11450029168
2011_267,180,0.028064634616311,2688.14118428544
2011_267,181,0.0281343617565395,2696.11450029168
2011_267,182,0.0279635251289938,2704.06695
2011_267,183,0.0287796691139495,2696.11450029168
2011_267,184,0.0299358475155751,2700.09332795046
2011_267,185,0.0316863782299242,2700.09332795046
2011_267,186,0.0339334130515881,2708.03537740554
2011_267,187,0.0345942405729082,2708.03537740554
2011_267,188,0.0329800322906941,2711.99862113232
2011_267,189,0.0324882090647038,2708.03537740554
2011_267,190,0.0316785784058349,2715.95669214558
2011_267,191,0.0315330996381494,2708.03537740554
2011_267,192,0.0326130386888085,2704.06695
2011_267,193,0.0333841874903594,2708.03537740554
2011_267,194,0.0349899475755335,2704.06695
2011_267,195,0.0353102183746892,2708.03537740554
2011_267,196,0.0351335967155209,2708.03537740554
2011_267,197,0.0354794621749409,2700.09332795046
2011_267,198,0.0345960070370562,2708.03537740554
2011_267,199,0.0345052527718932,2692.13045605842
2011_267,200,0.03590600132626,2672.13160249152
2011_267,201,0.036276693095251,2719.90960141056
2011_267,202,0.0373584384099775,2715.95669214558
2011_267,203,0.037602268019884,2719.90960141056
2011_267,204,0.0374781860445867,2696.11450029168
2011_267,205,0.037313889578506,2723.8573598925
2011_267,206,0.0367171316234191,2719.90960141056
2011_267,207,0.0366344564569447,2708.03537740554
2011_267,208,0.0359676731035954,2692.13045605842
2011_267,209,0.0351022278257253,2700.09332795046
2011_267,210,0.0343450078901076,2700.09332795046
2011_267,211,0.0330007491049655,2704.06695
2011_267,212,0.0257255685964486,2708.03537740554
2011_267,213,0.0259163036152698,2684.1466740075
