Day,File_Id,opp_evt,flow_rate
2012_139,25,0.0180152827857906,3224.760920315
2012_139,26,0.0182878785352188,3233.07999260092
2012_139,27,0.0184884002538749,3233.07999260092
2012_139,28,0.0184437824524031,3235.16534
2012_139,29,0.0183911882510013,3233.07999260092
2012_139,30,0.0180601992849576,3230.99688381536
2012_139,31,0.0181494684022258,3235.16534
2012_139,32,0.0179703052422031,3233.07999260092
2012_139,33,0.0181195724782899,3235.16534
2012_139,34,0.0182693587014369,3233.07999260092
2012_139,35,0.0179998667909951,3241.43488270316
2012_139,36,0.0181987637546967,3230.99688381536
2012_139,37,0.0182235962566845,3233.07999260092
2012_139,38,0.0181161536920817,3230.99688381536
2012_139,39,0.0181730093088669,3228.91600676084
2012_139,40,0.018054749668435,3230.99688381536
2012_139,41,0.0180946203149401,3230.99688381536
2012_139,42,0.0178178935245263,3230.99688381536
2012_139,43,0.0178383890191481,3233.07999260092
2012_139,44,0.0181590886715673,3233.07999260092
2012_139,45,0.0181515384870164,3226.83735455488
2012_139,46,0.0179844868142062,3235.16534
2012_139,47,0.018168111150822,3226.83735455488
2012_139,48,0.0181472509212951,3235.16534
2012_139,49,0.0183096440834654,3237.25293289508
2012_139,50,0.0178320649554172,3230.99688381536
2012_139,51,0.0184446439874582,3230.99688381536
2012_139,52,0.0184386693171188,3230.99688381536
2012_139,53,0.0184241755496336,3237.25293289508
2012_139,54,0.0182263995882587,3230.99688381536
2012_139,55,0.0184515285733316,3235.16534
2012_139,56,0.0189369337863043,3230.99688381536
2012_139,57,0.020227478350782,3230.99688381536
2012_139,58,0.0208202190608083,3235.16534
2012_139,59,0.0211012490770367,3230.99688381536
2012_139,60,0.0215991517088763,3226.83735455488
2012_139,61,0.0217835281664212,3230.99688381536
2012_139,62,0.0217906491002571,3233.07999260092
2012_139,63,0.0215769718352884,3235.16534
2012_139,64,0.0213757327263657,3226.83735455488
2012_139,66,0.0193638101150026,3279.48694397588
2012_139,67,0.0192358282416836,3342.439045
2012_139,68,0.0192838969983553,3344.64768785708
2012_139,69,0.0191318445038377,3346.85892721664
2012_139,70,0.0192173886737657,3349.07276996116
2012_139,71,0.0190249547542809,3351.28922297312
2012_139,72,0.0198232959282935,3353.508293135
2012_139,73,0.0196338603196664,3349.07276996116
2012_139,74,0.0195690698478562,3346.85892721664
2012_139,75,0.0195689239459906,3351.28922297312
2012_139,76,0.0195409136201209,3351.28922297312
2012_139,77,0.0195682278090273,3353.508293135
2012_139,78,0.0197118179020788,3357.95431243844
2012_139,79,0.0199196220131832,3357.95431243844
2012_139,80,0.0199377925385463,3355.72998732928
2012_139,81,0.0198247832369942,3360.18127534496
2012_139,82,0.020153846808221,3366.87805967348
2012_139,83,0.0200573065902579,3357.95431243844
2012_139,84,0.0201097182668836,3357.95431243844
2012_139,85,0.0196507055772599,3355.72998732928
2012_139,86,0.0197671269970214,3357.95431243844
2012_139,87,0.0199832214765101,3360.18127534496
2012_139,88,0.0200961991650956,3360.18127534496
2012_139,89,0.0197949893673578,3357.95431243844
2012_139,90,0.0200267880838641,3364.64314208
2012_139,91,0.0197879330943847,3364.64314208
2012_139,92,0.0196839559706471,3360.18127534496
2012_139,93,0.019919156517666,3364.64314208
2012_139,94,0.020109041839882,3373.59883194752
2012_139,95,0.0201215395003376,3371.35589772476
2012_139,96,0.0204128982181425,3371.35589772476
2012_139,97,0.020629022696477,3375.844452145
2012_139,98,0.020390003706699,3378.09276519968
2012_139,99,0.0208005698728355,3378.09276519968
2012_139,100,0.0206374865464819,3375.844452145
2012_139,101,0.0204157433521354,3375.844452145
2012_139,102,0.0203679659136749,3375.844452145
2012_139,103,0.0206906967378172,3380.34377799404
2012_139,104,0.0206077508058018,3382.59749741056
2012_139,105,0.0205863294314381,3382.59749741056
2012_139,106,0.0211364509554991,3382.59749741056
2012_139,107,0.0205702126597444,3375.844452145
2012_139,108,0.020533409451946,3378.09276519968
2012_139,109,0.0207569435226971,3380.34377799404
2012_139,110,0.0205678550178501,3375.844452145
2012_139,111,0.0205419652248225,3369.11564259424
2012_139,112,0.0205151107906123,3373.59883194752
2012_139,113,0.020705792082458,3371.35589772476
2012_139,114,0.020411036036036,3371.35589772476
2012_139,115,0.0203617045603031,3369.11564259424
2012_139,116,0.0204553641603353,3366.87805967348
2012_139,117,0.0205450429058037,3369.11564259424
2012_139,118,0.0205078125,3369.11564259424
2012_139,119,0.0205261559175095,3366.87805967348
2012_139,120,0.020313522578534,3369.11564259424
2012_139,121,0.0206562582042531,3371.35589772476
2012_139,122,0.0206816009754811,3371.35589772476
2012_139,123,0.0206763726983706,3371.35589772476
2012_139,124,0.0204985315469905,3369.11564259424
2012_139,125,0.020444862673726,3371.35589772476
2012_139,126,0.0205150310190074,3371.35589772476
2012_139,127,0.0207200639251351,3373.59883194752
2012_139,128,0.0207290030112595,3371.35589772476
2012_139,129,0.0204941765627039,3369.11564259424
2012_139,130,0.0200168588741204,3369.11564259424
2012_139,131,0.0204945467607106,3375.844452145
2012_139,132,0.0203813621294852,3375.844452145
2012_139,133,0.0203482993306732,3380.34377799404
2012_139,134,0.0201056394601542,3375.844452145
2012_139,135,0.0199213735558408,3378.09276519968
2012_139,136,0.0199871826888071,3378.09276519968
2012_139,137,0.0199431598891267,3375.844452145
2012_139,138,0.0199428309532999,3373.59883194752
2012_139,139,0.0198949697066327,3371.35589772476
2012_139,140,0.0202549268198742,3375.844452145
2012_139,141,0.0204059471435858,3375.844452145
2012_139,142,0.0206612812700449,3380.34377799404
2012_139,143,0.0203359495253976,3380.34377799404
2012_139,144,0.0207574903350515,3382.59749741056
2012_139,145,0.0202952436753564,3382.59749741056
2012_139,146,0.0200603154716011,3380.34377799404
2012_139,147,0.0201958985126298,3380.34377799404
2012_139,148,0.0202149571133755,3382.59749741056
2012_139,149,0.0206607199872286,3380.34377799404
2012_139,150,0.0214172415917211,3380.34377799404
2012_139,151,0.0223058464223386,3380.34377799404
2012_139,152,0.0218406145095114,3387.11308364
2012_139,153,0.0219039603806444,3391.63957894784
2012_139,154,0.02172465569417,3391.63957894784
2012_139,155,0.0221487420808967,3391.63957894784
2012_139,156,0.0221965012761303,3391.63957894784
2012_139,157,0.022176874324162,3389.37496421788
2012_139,158,0.0222643559740103,3387.11308364
2012_139,159,0.0224115594296669,3387.11308364
2012_139,160,0.0223232549723061,3391.63957894784
2012_139,161,0.0223498371773423,3391.63957894784
2012_139,162,0.0222383026975412,3389.37496421788
2012_139,163,0.0220619546378197,3387.11308364
2012_139,164,0.022266228748068,3387.11308364
2012_139,165,0.0223246056221089,3387.11308364
2012_139,166,0.0221411636645592,3389.37496421788
2012_139,167,0.0221493775315702,3384.85393033172
2012_139,168,0.0223031868885707,3384.85393033172
2012_139,169,0.0221237056213018,3387.11308364
2012_139,170,0.021098796241926,3384.85393033172
2012_139,171,0.0217517021648045,3387.11308364
2012_139,172,0.0220318315305885,3387.11308364
2012_139,173,0.0221686881330571,3382.59749741056
2012_139,174,0.0222231687159262,3384.85393033172
2012_139,175,0.0225533768744142,3382.59749741056
2012_139,176,0.0224719202898551,3387.11308364
2012_139,177,0.0225901124338624,3387.11308364
2012_139,178,0.0223970900838791,3382.59749741056
2012_139,179,0.0225267744343632,3382.59749741056
2012_139,180,0.0225782496580807,3384.85393033172
2012_139,181,0.0227335184444952,3384.85393033172
2012_139,182,0.0226581120190671,3384.85393033172
2012_139,183,0.022591380866426,3380.34377799404
2012_139,184,0.0225427650028043,3378.09276519968
2012_139,185,0.0227849213041034,3387.11308364
2012_139,186,0.0228388946454576,3382.59749741056
2012_139,187,0.0225609627695418,3384.85393033172
2012_139,188,0.0226216210543989,3382.59749741056
2012_139,189,0.0225153918433748,3382.59749741056
2012_139,190,0.0227264002121957,3382.59749741056
2012_139,191,0.0225686729252305,3382.59749741056
2012_139,192,0.022244771601541,3384.85393033172
2012_139,193,0.0229688132708318,3384.85393033172
2012_139,194,0.0231593102464667,3384.85393033172
2012_139,195,0.0232605397203858,3382.59749741056
2012_139,196,0.0232402699859748,3382.59749741056
2012_139,197,0.0229925585643671,3384.85393033172
2012_139,198,0.0227152517407606,3389.37496421788
2012_139,199,0.0231773639547414,3384.85393033172
2012_139,200,0.0238320792052552,3384.85393033172
2012_139,201,0.0235762774210808,3384.85393033172
2012_139,202,0.0237304164434922,3384.85393033172
2012_139,203,0.0237976655257247,3382.59749741056
2012_139,204,0.0239296457219251,3382.59749741056
2012_139,205,0.0237429700053562,3384.85393033172
2012_139,206,0.023468238249681,3382.59749741056
2012_139,207,0.0236283118296697,3387.11308364
2012_139,208,0.0234591343593567,3387.11308364
2012_139,209,0.0230651609828426,3384.85393033172
2012_139,210,0.0234375,3389.37496421788
2012_139,211,0.0231969489132751,3384.85393033172
2012_139,212,0.023008405927972,3387.11308364
2012_139,213,0.0231858589348358,3389.37496421788
2012_139,214,0.0232838250930356,3393.90693471236
2012_139,215,0.0227633501594049,3393.90693471236
2012_139,216,0.0222855827326691,3393.90693471236
2012_139,217,0.0227689527315408,3391.63957894784
2012_139,218,0.0226405256885593,3391.63957894784
2012_139,219,0.0227156974282993,3391.63957894784
2012_139,220,0.022646235035491,3396.17703839392
2012_139,221,0.0226791891106886,3393.90693471236
2012_139,222,0.0228935088087248,3393.90693471236
2012_139,223,0.0227227166368703,3396.17703839392
2012_139,224,0.0221811732927725,3391.63957894784
2012_139,225,0.0221628289473684,3396.17703839392
2012_139,226,0.0221014421565545,3391.63957894784
2012_139,227,0.0226212564250498,3391.63957894784
2012_139,228,0.0219681280608524,3391.63957894784
2012_139,229,0.0223345203183913,3393.90693471236
2012_139,230,0.0223404917216808,3393.90693471236
2012_139,231,0.022116664057608,3396.17703839392
2012_139,232,0.0221842057196535,3393.90693471236
2012_139,233,0.0219821029228209,3393.90693471236
2012_139,234,0.0223480459800042,3393.90693471236
2012_139,235,0.0225485110658733,3391.63957894784
2012_139,236,0.0223890165679859,3393.90693471236
2012_139,237,0.0223326774210308,3393.90693471236
2012_139,238,0.0220789096404216,3391.63957894784
2012_139,239,0.0221097957228666,3393.90693471236
2012_139,240,0.0223375597899553,3391.63957894784
2012_139,241,0.0221004151530877,3391.63957894784
2012_139,242,0.0222872181525353,3389.37496421788
2012_139,243,0.0221967671523042,3389.37496421788
2012_139,244,0.0223890587901311,3387.11308364
2012_139,245,0.0219869523195876,3389.37496421788
2012_139,246,0.0221397104286892,3389.37496421788
2012_139,247,0.0220356700392319,3389.37496421788
2012_139,248,0.0219467186694172,3389.37496421788
2012_139,249,0.0221504603362905,3389.37496421788
2012_139,250,0.0219769336803051,3389.37496421788
2012_139,251,0.0218998092586865,3387.11308364
2012_139,252,0.0225297834401489,3387.11308364
2012_139,253,0.0223184425807779,3391.63957894784
2012_139,254,0.0225905163546595,3391.63957894784
2012_139,255,0.022660240040858,3389.37496421788
2012_139,256,0.0224458920008162,3389.37496421788
2012_139,257,0.0226541349142685,3391.63957894784
2012_139,258,0.0226550116405786,3393.90693471236
2012_139,259,0.0224291871921182,3393.90693471236
2012_139,260,0.0224780548732835,3393.90693471236
2012_139,261,0.0223183083485973,3389.37496421788
2012_139,262,0.0225617269037495,3389.37496421788
2012_139,263,0.0226025993441358,3391.63957894784
2012_139,264,0.0226074031453778,3389.37496421788
2012_139,265,0.022388952709171,3389.37496421788
2012_139,266,0.0225313550168027,3389.37496421788
2012_139,267,0.022464202971243,3391.63957894784
2012_139,268,0.0224362226625919,3387.11308364
2012_139,269,0.0222877274242713,3389.37496421788
2012_139,270,0.0226352838313666,3391.63957894784
2012_139,271,0.022404386985001,3389.37496421788
2012_139,272,0.0222907516293568,3387.11308364
2012_139,273,0.0221991294056993,3387.11308364
2012_139,274,0.0223106619368737,3389.37496421788
2012_139,275,0.0223129350348028,3389.37496421788
2012_139,276,0.0220247759078021,3391.63957894784
2012_139,277,0.0216581230283912,3391.63957894784
2012_139,278,0.0212500280445122,3387.11308364
2012_139,279,0.0216734554370424,3391.63957894784
2012_139,280,0.021532580688907,3393.90693471236
2012_139,281,0.0214426393021369,3389.37496421788
2012_139,282,0.0215181466138329,3389.37496421788
2012_139,283,0.0214834982942814,3391.63957894784
2012_139,284,0.0216061391526335,3387.11308364
2012_139,285,0.0213990588129334,3389.37496421788
2012_139,286,0.0214829658189033,3387.11308364
2012_139,287,0.0215978593272171,3387.11308364
2012_139,288,0.0215154101946081,3389.37496421788
2012_139,289,0.0212795149323637,3389.37496421788
2012_139,290,0.0209314480500145,3387.11308364
2012_139,291,0.0210708559722099,3389.37496421788
2012_139,292,0.0215408849457505,3396.17703839392
2012_139,293,0.0216061020139708,3393.90693471236
2012_139,294,0.0216411257560711,3391.63957894784
2012_139,295,0.021769990665837,3393.90693471236
2012_139,296,0.0218964928136849,3387.11308364
2012_139,297,0.0217620115806223,3387.11308364
2012_139,298,0.0218157117901999,3384.85393033172
2012_139,299,0.0221792632669252,3387.11308364
2012_139,300,0.021990150540972,3387.11308364
2012_139,301,0.021909954641536,3389.37496421788
2012_139,302,0.0219064864924322,3391.63957894784
2012_139,303,0.0221960130533485,3396.17703839392
2012_139,304,0.0217819154668506,3384.85393033172
2012_139,305,0.021709483156922,3364.64314208
2012_139,306,0.0211594158245009,3355.72998732928
2012_139,307,0.0211134527838208,3355.72998732928
2012_139,308,0.0207855273752013,3338.02952126336
2012_139,309,0.0205786170559037,3331.434537365
2012_139,310,0.0204934169892119,3331.434537365
2012_139,311,0.0202342973152138,3329.24132899072
2012_139,312,0.0205226856425455,3333.63030094688
2012_139,313,0.0207392042672977,3335.82862661884
2012_139,314,0.0209483136782829,3333.63030094688
2012_139,315,0.0202701825621002,3335.82862661884
2012_139,316,0.0204083911307272,3331.434537365
2012_139,317,0.0201096418504394,3333.63030094688
2012_139,318,0.0199090655018218,3333.63030094688
2012_139,319,0.0199602563296445,3333.63030094688
2012_139,320,0.0200556758916554,3331.434537365
2012_139,321,0.0202501574968501,3331.434537365
2012_139,322,0.0199001573309994,3331.434537365
2012_139,323,0.0198880346189396,3333.63030094688
2012_139,324,0.0200889943878883,3333.63030094688
2012_139,325,0.0196033988935355,3333.63030094688
2012_139,326,0.0192138342281067,3331.434537365
2012_139,327,0.0183547321976827,3331.434537365
2012_139,328,0.0180122025858771,3335.82862661884
2012_139,329,0.0177608617577722,3331.434537365
2012_139,330,0.0181219662477423,3331.434537365
2012_139,331,0.0180691683689503,3331.434537365
2012_139,332,0.0183193061482535,3331.434537365
2012_139,333,0.0178397714393653,3329.24132899072
2012_139,334,0.017524839625424,3331.434537365
2012_139,335,0.0172434246203905,3333.63030094688
2012_139,336,0.0171619314085928,3340.23299176292
2012_139,337,0.0166387423356623,3333.63030094688
2012_139,338,0.016645344925278,3331.434537365
2012_139,339,0.0164331896551724,3335.82862661884
2012_139,340,0.0164252656839218,3331.434537365
2012_139,341,0.0165939608199274,3331.434537365
2012_139,342,0.0165261529944156,3329.24132899072
2012_139,343,0.0161680988831119,3329.24132899072
2012_139,344,0.0160452830953926,3329.24132899072
2012_139,345,0.0160291219389467,3327.05066894156
2012_139,346,0.0155870260855476,3329.24132899072
2012_139,347,0.0159836733159583,3324.86255033504
2012_139,348,0.0157328262233375,3324.86255033504
2012_139,349,0.0159556056518035,3324.86255033504
2012_139,350,0.0163169086213039,3318.31337434652
2012_139,351,0.0162801820532532,3318.31337434652
2012_139,352,0.0163912373441697,3320.49390992
2012_139,353,0.0161355103835487,3320.49390992
2012_139,354,0.0158884079391892,3320.49390992
2012_139,355,0.0158187106060267,3318.31337434652
2012_139,356,0.0157777929988356,3320.49390992
2012_139,357,0.0156987121021512,3322.67696628868
2012_139,358,0.0155546215201752,3322.67696628868
2012_139,359,0.0157101270706053,3322.67696628868
2012_139,360,0.0159224920204869,3320.49390992
2012_139,361,0.015960349763306,3322.67696628868
2012_139,362,0.015641120897621,3324.86255033504
2012_139,363,0.015195916044475,3327.05066894156
2012_139,364,0.0154076201517707,3329.24132899072
2012_139,365,0.0153819714996404,3327.05066894156
2012_139,366,0.015243606767725,3324.86255033504
2012_139,367,0.0155394376579612,3324.86255033504
2012_139,368,0.015796812522719,3327.05066894156
2012_139,369,0.0155910588882938,3327.05066894156
2012_139,370,0.0156601393738533,3324.86255033504
2012_139,371,0.0160654116887795,3327.05066894156
2012_139,372,0.0159893811585548,3327.05066894156
2012_139,373,0.0157867220857175,3322.67696628868
2012_139,374,0.0156538398963236,3338.02952126336
2012_139,375,0.0158637917139275,3371.35589772476
2012_139,376,0.015726007656101,3362.41088293132
2012_139,377,0.0159099629830264,3355.72998732928
2012_139,378,0.0156501385412942,3369.11564259424
2012_139,379,0.0156548347156752,3375.844452145
2012_139,380,0.0157166531992578,3366.87805967348
2012_139,381,0.015628279806885,3360.18127534496
2012_139,382,0.015079615810253,3351.28922297312
2012_139,383,0.0153861488926336,3351.28922297312
2012_139,384,0.0153454830053667,3349.07276996116
2012_139,385,0.0153607483241422,3346.85892721664
2012_139,386,0.0153731190704297,3357.95431243844
2012_139,387,0.0153101213064383,3371.35589772476
2012_139,388,0.0152074415779732,3373.59883194752
2012_139,389,0.0152598583736745,3373.59883194752
2012_139,390,0.0163356051724633,3373.59883194752
2012_139,391,0.0175002381177089,3371.35589772476
2012_139,392,0.0171307416084975,3371.35589772476
2012_139,393,0.0173859139184388,3373.59883194752
2012_139,394,0.0172708553069835,3373.59883194752
2012_139,395,0.0174113842263228,3375.844452145
2012_139,396,0.0172609731496939,3373.59883194752
2012_139,397,0.0173780360425603,3375.844452145
2012_139,398,0.0172249625374625,3375.844452145
2012_139,399,0.0173390357481457,3380.34377799404
2012_139,400,0.0173148277793335,3380.34377799404
2012_139,401,0.0171882868893738,3378.09276519968
2012_139,402,0.0174282899173832,3380.34377799404
2012_139,403,0.0173422796810729,3382.59749741056
2012_139,404,0.0173545619616013,3380.34377799404
2012_139,405,0.0171307906898106,3380.34377799404
2012_139,406,0.0173832309166761,3378.09276519968
2012_139,407,0.0172785279977376,3375.844452145
2012_139,408,0.0173919657007018,3378.09276519968
2012_139,409,0.0172932735774425,3380.34377799404
2012_139,410,0.0172554233213362,3378.09276519968
2012_139,411,0.0173513755665648,3378.09276519968
2012_139,412,0.0173793396179502,3380.34377799404
2012_139,413,0.0174686984528753,3275.22143084972
2012_139,414,0.0174690762596459,3235.16534
2012_139,415,0.0172549523782687,3235.16534
2012_139,416,0.0171210293951704,3235.16534
2012_139,417,0.0172291573316904,3235.16534
2012_139,418,0.0166840081828442,3233.07999260092
2012_139,419,0.016743174938603,3237.25293289508
2012_139,420,0.016713397081457,3235.16534
2012_139,421,0.0168717769972563,3230.99688381536
2012_139,422,0.0168328020902364,3237.25293289508
2012_139,423,0.0168490871805625,3235.16534
2012_139,424,0.0167930310180123,3237.25293289508
2012_139,425,0.0171058212088102,3235.16534
2012_139,426,0.0171008144659523,3235.16534
2012_139,427,0.0170519014512026,3230.99688381536
2012_139,428,0.0168344268454824,3235.16534
2012_139,429,0.0168530140767719,3233.07999260092
2012_139,430,0.0167953612123315,3235.16534
2012_139,431,0.0170246379639265,3233.07999260092
2012_139,432,0.0169210600497282,3235.16534
2012_139,433,0.016940293640211,3235.16534
2012_139,434,0.0169596806907742,3233.07999260092
2012_139,435,0.0171271064963036,3235.16534
2012_139,436,0.0170827852145253,3235.16534
2012_139,437,0.0170812314397226,3235.16534
2012_139,438,0.0172623937617356,3237.25293289508
2012_139,439,0.0172966264038372,3235.16534
2012_139,440,0.0168273079946431,3233.07999260092
2012_139,441,0.0169245902233827,3233.07999260092
2012_139,442,0.0169434891920009,3233.07999260092
2012_139,443,0.0169917022936045,3237.25293289508
2012_139,444,0.016962592640843,3235.16534
2012_139,445,0.0171846986871783,3233.07999260092
2012_139,446,0.0169746408170331,3235.16534
2012_139,447,0.017088006512301,3233.07999260092
2012_139,448,0.0171941924054603,3233.07999260092
2012_139,449,0.0171391525152289,3235.16534
2012_139,450,0.017071877183279,3237.25293289508
2012_139,451,0.0172967676429486,3235.16534
2012_140,1,0.0170945587663358,3233.07999260092
2012_140,2,0.0170033123808596,3233.07999260092
2012_140,3,0.017189141664721,3235.16534
2012_140,4,0.0173388872577804,3237.25293289508
2012_140,5,0.0170643972626777,3230.99688381536
2012_140,6,0.0171169625649711,3233.07999260092
2012_140,7,0.0172050254118472,3237.25293289508
2012_140,8,0.0172103136174017,3237.25293289508
2012_140,9,0.0171592636996316,3233.07999260092
2012_140,10,0.0172900328394431,3235.16534
2012_140,11,0.0170265646466206,3237.25293289508
2012_140,12,0.017250483509772,3237.25293289508
2012_140,13,0.0170981882473024,3233.07999260092
2012_140,14,0.0170064315231942,3235.16534
2012_140,15,0.0168874573304791,3235.16534
2012_140,16,0.0169229663696465,3237.25293289508
2012_140,17,0.016885977499713,3239.34277816864
2012_140,18,0.0169585245196444,3237.25293289508
2012_140,19,0.0170970955903435,3233.07999260092
2012_140,20,0.0171094914307004,3233.07999260092
2012_140,21,0.0171382965756568,3235.16534
2012_140,22,0.0173102452482426,3235.16534
2012_140,23,0.0171209510327924,3237.25293289508
2012_140,24,0.0171555976141317,3239.34277816864
2012_140,25,0.0172294642857143,3230.99688381536
2012_140,26,0.0171919732321786,3237.25293289508
2012_140,27,0.0173822432710441,3235.16534
2012_140,28,0.0171678683609366,3237.25293289508
2012_140,29,0.0174360006268163,3235.16534
2012_140,30,0.0175071633237822,3235.16534
2012_140,31,0.0171987764190389,3235.16534
2012_140,32,0.0173920386309047,3235.16534
2012_140,33,0.0171735523002976,3233.07999260092
2012_140,34,0.0173176408795257,3233.07999260092
2012_140,35,0.0170705757820151,3235.16534
2012_140,36,0.0173959536529021,3237.25293289508
2012_140,37,0.0173537099066179,3230.99688381536
2012_140,38,0.0173949485105888,3235.16534
2012_140,39,0.0174763831429903,3233.07999260092
2012_140,40,0.0175824708689542,3233.07999260092
2012_140,41,0.0175577537208485,3233.07999260092
2012_140,42,0.0176588666705703,3235.16534
2012_140,43,0.0177464580873672,3235.16534
2012_140,44,0.0176487919858574,3235.16534
2012_140,45,0.0176278618906942,3237.25293289508
2012_140,46,0.0177689276198934,3235.16534
2012_140,47,0.0177471766065924,3235.16534
2012_140,48,0.0177787512595578,3235.16534
2012_140,49,0.0179559654864624,3235.16534
2012_140,50,0.0178729275612075,3233.07999260092
2012_140,51,0.0181417006004042,3235.16534
2012_140,52,0.0181745661573087,3235.16534
2012_140,53,0.0180859028393966,3235.16534
2012_140,54,0.0180700701624815,3237.25293289508
2012_140,55,0.0178761927339537,3235.16534
2012_140,56,0.0181570484187958,3237.25293289508
2012_140,57,0.0179859494314661,3237.25293289508
2012_140,58,0.0180342806058418,3235.16534
2012_140,59,0.0178711462627711,3237.25293289508
2012_140,60,0.0175856028655181,3235.16534
2012_140,61,0.0175760043431053,3237.25293289508
2012_140,62,0.017244251445609,3233.07999260092
2012_140,63,0.0175529188276444,3235.16534
2012_140,64,0.0179778370116314,3235.16534
2012_140,65,0.0183821628051303,3233.07999260092
2012_140,66,0.0188187167945691,3235.16534
2012_140,67,0.0188222159995284,3237.25293289508
2012_140,68,0.0187149291199055,3233.07999260092
2012_140,69,0.018011223073674,3233.07999260092
2012_140,70,0.0179476478941326,3233.07999260092
2012_140,71,0.0181056681568296,3235.16534
2012_140,72,0.0180433553498682,3235.16534
2012_140,73,0.018268062803671,3235.16534
2012_140,74,0.0181328199832375,3233.07999260092
2012_140,75,0.0185167120337524,3235.16534
2012_140,76,0.0183173848942144,3233.07999260092
2012_140,77,0.0182625956728741,3235.16534
2012_140,78,0.0184359315474391,3235.16534
2012_140,79,0.0184141603819487,3233.07999260092
2012_140,80,0.0179574799135675,3235.16534
2012_140,81,0.0183957978529287,3230.99688381536
2012_140,82,0.0184660385526795,3235.16534
2012_140,83,0.0182031776158697,3235.16534
2012_140,84,0.0183232244922778,3235.16534
2012_140,85,0.0184391366238353,3235.16534
2012_140,86,0.0185046620842437,3233.07999260092
2012_140,87,0.018456522068631,3237.25293289508
2012_140,88,0.0184937039497524,3233.07999260092
2012_140,89,0.0184910908104197,3237.25293289508
2012_140,90,0.0185999601647526,3235.16534
2012_140,91,0.0185436938622754,3235.16534
2012_140,92,0.0181605071931885,3235.16534
2012_140,93,0.0184336815647429,3235.16534
2012_140,94,0.0182943356971224,3235.16534
2012_140,95,0.0180694432446441,3235.16534
2012_140,96,0.0182221813225261,3235.16534
2012_140,97,0.0181659874905231,3235.16534
2012_140,98,0.0179841097368882,3233.07999260092
2012_140,99,0.0182731575165699,3237.25293289508
2012_140,100,0.0174260439710355,3235.16534
2012_140,101,0.0180182951747647,3237.25293289508
2012_140,102,0.0180714400773196,3233.07999260092
2012_140,103,0.0181441382010091,3233.07999260092
2012_140,104,0.0182228227771011,3235.16534
2012_140,105,0.0179557056838676,3235.16534
2012_140,106,0.0180715210660339,3237.25293289508
2012_140,107,0.0178959976847882,3233.07999260092
2012_140,108,0.0180185801947295,3235.16534
2012_140,109,0.0179002688250379,3233.07999260092
2012_140,110,0.017537718596411,3235.16534
2012_140,111,0.0175915095018716,3233.07999260092
2012_140,112,0.0178011601410227,3235.16534
2012_140,113,0.0174597871770281,3233.07999260092
2012_140,114,0.0177006108290544,3237.25293289508
2012_140,115,0.0176509457710012,3235.16534
2012_140,116,0.0178395063961565,3235.16534
2012_140,117,0.017919107462342,3235.16534
2012_140,118,0.017913098446647,3230.99688381536
2012_140,119,0.0176280660650237,3233.07999260092
2012_140,120,0.0181721266471449,3235.16534
2012_140,121,0.0180404347509467,3235.16534
2012_140,122,0.0179828470605355,3233.07999260092
2012_140,123,0.0181511840039539,3233.07999260092
2012_140,124,0.0181998264997967,3235.16534
2012_140,125,0.0181815303907381,3235.16534
2012_140,126,0.0180864850520561,3235.16534
2012_140,127,0.0180976553409355,3233.07999260092
2012_140,128,0.0185017188693659,3235.16534
2012_140,129,0.0186239124722644,3235.16534
2012_140,130,0.0191673769641269,3235.16534
2012_140,131,0.0201295216491078,3235.16534
2012_140,132,0.0208148006134969,3235.16534
2012_140,133,0.0196249338129945,3233.07999260092
2012_140,134,0.0252933814073121,3235.16534
2012_140,135,0.0375297999767415,3233.07999260092
2012_140,136,0.0556442488230019,3235.16534
2012_140,137,0.0771195885702009,3235.16534
2012_140,138,0.0785909375153269,3235.16534
2012_140,139,0.0556489760348584,3233.07999260092
2012_140,140,0.0571958363821519,3233.07999260092
2012_140,141,0.0328326669472503,3235.16534
2012_140,142,0.0212701269875642,3235.16534
2012_140,143,0.0210399441038028,3235.16534
2012_140,144,0.0212089358389345,3235.16534
2012_140,145,0.0208724889080601,3235.16534
2012_140,146,0.0206642690274192,3235.16534
2012_140,147,0.0204984276488951,3235.16534
2012_140,148,0.0207926857371106,3235.16534
2012_140,149,0.0204707581089351,3235.16534
2012_140,150,0.0204827553431866,3235.16534
2012_140,151,0.0208228240364519,3237.25293289508
2012_140,152,0.0209547160321882,3235.16534
2012_140,153,0.0211810510640938,3235.16534
2012_140,154,0.0210729289619184,3235.16534
2012_140,155,0.021115192653999,3233.07999260092
2012_140,156,0.021328120128453,3235.16534
2012_140,157,0.0217018249607535,3233.07999260092
2012_140,158,0.021391201903449,3235.16534
2012_140,159,0.0215426981299871,3235.16534
2012_140,160,0.0213748449131514,3235.16534
2012_140,161,0.021237389195388,3235.16534
2012_140,162,0.0212233059627637,3237.25293289508
2012_140,163,0.0211897763231371,3233.07999260092
2012_140,164,0.0210431599110232,3235.16534
2012_140,165,0.0214421058768657,3239.34277816864
2012_140,166,0.021274284650239,3235.16534
2012_140,167,0.0207419590643275,3235.16534
2012_140,168,0.0198942684892349,3235.16534
2012_140,169,0.0205216775333618,3235.16534
2012_140,170,0.0209496007145911,3237.25293289508
2012_140,171,0.0205038461538462,3235.16534
2012_140,172,0.0208132332510034,3235.16534
