Day,File_Id,opp_evt,flow_rate
2010_315,437,0.0158928265341104,3237.25293289508
2010_315,438,0.0156573387374957,3233.07999260092
2010_315,439,0.0159793586109142,3228.91600676084
2010_315,440,0.0151230029845506,3228.91600676084
2010_315,441,0.0153402120574834,3230.99688381536
2010_315,442,0.0149222018828452,3226.83735455488
2010_315,443,0.014892578125,3233.07999260092
2010_315,444,0.0151870916437414,3237.25293289508
2010_315,445,0.0147497181755116,3237.25293289508
2010_315,446,0.0148053190574475,3228.91600676084
2010_315,447,0.015028193052195,3235.16534
2010_315,448,0.0150418970283345,3239.34277816864
2010_315,449,0.0151077772963605,3235.16534
2010_315,450,0.014854407135362,3230.99688381536
2010_315,451,0.014980030224525,3230.99688381536
2010_315,452,0.0159966362847222,3230.99688381536
2010_315,453,0.0162862460815047,3235.16534
2010_315,454,0.015537039406346,3233.07999260092
2010_315,455,0.0157804993136582,3237.25293289508
2010_315,456,0.0160385213143872,3230.99688381536
2010_315,457,0.0157830804046858,3237.25293289508
2010_315,458,0.0154898738086834,3226.83735455488
2010_315,459,0.0152954404466501,3228.91600676084
2010_315,460,0.0156582919034091,3233.07999260092
2010_315,461,0.015388510505698,3233.07999260092
2010_315,462,0.0151032366071429,3235.16534
2010_315,463,0.0156305723965763,3228.91600676084
2010_315,464,0.0158374161370057,3235.16534
2010_315,465,0.015897212543554,3233.07999260092
2010_315,466,0.0161413043478261,3235.16534
2010_315,467,0.0156956895107239,3237.25293289508
2010_315,468,0.015030463836478,3230.99688381536
2010_315,469,0.0150846824897831,3228.91600676084
2010_315,470,0.0155490076874804,3230.99688381536
2010_315,471,0.0152267724745134,3233.07999260092
2010_315,472,0.0152270366690751,3237.25293289508
2010_315,473,0.0155287994167207,3233.07999260092
2010_315,474,0.0192871918270854,3235.16534
2010_315,475,0.0187186116785836,3235.16534
2010_315,476,0.015125046688247,3230.99688381536
2010_315,477,0.0172258138387824,3230.99688381536
2010_315,478,0.0170752376292983,3241.43488270316
2010_316,1,0.0167281429094013,3233.07999260092
2010_316,2,0.0170363841958228,3235.16534
2010_316,3,0.0169094243011348,3235.16534
2010_316,4,0.0181614097529046,3235.16534
2010_316,5,0.0169423302107728,3237.25293289508
2010_316,6,0.017247256801848,3235.16534
2010_316,7,0.0174703145057766,3230.99688381536
2010_316,8,0.0174602856225931,3233.07999260092
2010_316,9,0.0172159954407295,3230.99688381536
2010_316,10,0.0173069945734478,3235.16534
2010_316,11,0.0170642464144411,3233.07999260092
2010_316,12,0.0171626491053678,3237.25293289508
2010_316,13,0.0164864177355698,3237.25293289508
2010_316,14,0.015250152998776,3233.07999260092
2010_316,15,0.0155214215565922,3235.16534
2010_316,16,0.0155088785331384,3233.07999260092
2010_316,17,0.0160395717228011,3233.07999260092
2010_316,18,0.0159204072532699,3233.07999260092
2010_316,19,0.0156342895362664,3235.16534
2010_316,20,0.0159018281807372,3233.07999260092
2010_316,21,0.015324301016703,3235.16534
2010_316,22,0.0152791487197894,3237.25293289508
2010_316,23,0.0149606653855393,3235.16534
2010_316,24,0.0150602186537094,3237.25293289508
2010_316,25,0.0152722492870722,3230.99688381536
2010_316,26,0.0150610761390887,3230.99688381536
2010_316,27,0.015072086352657,3233.07999260092
2010_316,28,0.0155837730870712,3226.83735455488
2010_316,29,0.0157945911722142,3228.91600676084
2010_316,30,0.0153763014600287,3235.16534
2010_316,31,0.0154983108108108,3233.07999260092
2010_316,32,0.0158411488862837,3235.16534
2010_316,33,0.0161268736616702,3230.99688381536
2010_316,34,0.0159923877263108,3239.34277816864
2010_316,35,0.0157898206751055,3228.91600676084
2010_316,36,0.0158239976415094,3228.91600676084
2010_316,37,0.0160861997143537,3233.07999260092
2010_316,38,0.0163899388048956,3233.07999260092
2010_316,39,0.0163089919644999,3235.16534
2010_316,40,0.0163398446905851,3230.99688381536
2010_316,41,0.0162467495162071,3230.99688381536
2010_316,42,0.0165643107194592,3237.25293289508
2010_316,43,0.016062168355041,3233.07999260092
2010_316,44,0.0163173194614443,3230.99688381536
2010_316,45,0.0160288308427242,3230.99688381536
2010_316,46,0.0157972349516968,3235.16534
2010_316,47,0.015026719330855,3241.43488270316
2010_316,48,0.0153122654490868,3226.83735455488
2010_316,49,0.0147211063040791,3228.91600676084
2010_316,50,0.0146985788508557,3233.07999260092
2010_316,51,0.0152562347931873,3228.91600676084
2010_316,52,0.0159466801107633,3233.07999260092
2010_316,53,0.0164023919753086,3237.25293289508
2010_316,54,0.0160517256280249,3237.25293289508
2010_316,55,0.0163265379732225,3233.07999260092
2010_316,56,0.0173004079254079,3235.16534
2010_316,57,0.019196103974794,3230.99688381536
2010_316,58,0.0195476425573932,3233.07999260092
2010_316,59,0.0197358263339921,3226.83735455488
2010_316,60,0.0192756462287712,3237.25293289508
2010_316,61,0.0200903951292247,3233.07999260092
2010_316,62,0.0202601581885856,3233.07999260092
2010_316,63,0.0199754230581933,3235.16534
2010_316,64,0.0203278516654685,3230.99688381536
2010_316,65,0.0194639485485013,3233.07999260092
2010_316,66,0.0196253098441926,3224.760920315
2010_316,67,0.0197373328956792,3222.68669715872
2010_316,68,0.019099868112544,3235.16534
2010_316,69,0.0184315194835139,3233.07999260092
2010_316,70,0.018484868268338,3241.43488270316
2010_316,71,0.0186675519495681,3237.25293289508
2010_316,72,0.017111618608452,3241.43488270316
2010_316,73,0.0165716867829828,3230.99688381536
2010_316,74,0.0166751072449952,3235.16534
2010_316,75,0.0172476532794677,3237.25293289508
2010_316,76,0.0167694943002668,3226.83735455488
2010_316,77,0.015982485159535,3230.99688381536
2010_316,78,0.0156641016016016,3226.83735455488
2010_316,79,0.0157930315203955,3228.91600676084
2010_316,80,0.0160987827126321,3233.07999260092
2010_316,81,0.0161605579184388,3235.16534
2010_316,82,0.0158439141856392,3226.83735455488
2010_316,83,0.0162162372417227,3233.07999260092
2010_316,84,0.0159189664839272,3228.91600676084
2010_316,85,0.0157371976568405,3239.34277816864
2010_316,86,0.0156308799548419,3235.16534
2010_316,87,0.0154065230961298,3239.34277816864
2010_316,88,0.0154847362272504,3230.99688381536
2010_316,89,0.0154137984981227,3235.16534
2010_316,90,0.0153485019526483,3233.07999260092
2010_316,91,0.0160593452816386,3233.07999260092
2010_316,92,0.0157685417687408,3230.99688381536
2010_316,93,0.0155996347402597,3226.83735455488
2010_316,94,0.015487972939113,3230.99688381536
2010_316,95,0.0159248776969393,3230.99688381536
2010_316,96,0.0162947606172514,3228.91600676084
2010_316,97,0.016536135235732,3237.25293289508
2010_316,98,0.0162708849009901,3230.99688381536
2010_316,99,0.0158357344286415,3237.25293289508
2010_316,100,0.0161517069134592,3228.91600676084
2010_316,101,0.015968279437176,3233.07999260092
2010_316,102,0.0160205938111546,3230.99688381536
2010_316,103,0.0165123550024166,3235.16534
2010_316,104,0.0166903409090909,3224.760920315
2010_316,105,0.0169350991135188,3226.83735455488
2010_316,106,0.0168224802858551,3237.25293289508
2010_316,107,0.0170732651796778,3230.99688381536
2010_316,108,0.0171863589337877,3233.07999260092
2010_316,109,0.0170149539877301,3237.25293289508
2010_316,110,0.0168899723587224,3235.16534
2010_316,111,0.0165757881231672,3237.25293289508
2010_316,112,0.0165681860093435,3235.16534
2010_316,113,0.0157445590817863,3230.99688381536
2010_316,114,0.0171507210294878,3237.25293289508
2010_316,115,0.0190738559892328,3239.34277816864
2010_316,116,0.0181210063897764,3237.25293289508
2010_316,117,0.0173506526104418,3233.07999260092
2010_316,118,0.0159391809682377,3237.25293289508
2010_316,119,0.0159166876892028,3233.07999260092
2010_316,120,0.0176855751513556,3235.16534
2010_316,121,0.0186288402200161,3230.99688381536
2010_316,122,0.0188359627831715,3235.16534
2010_316,123,0.0189485973256135,3239.34277816864
2010_316,124,0.0190871117581808,3237.25293289508
2010_316,125,0.0185794514884234,3237.25293289508
2010_316,126,0.0192485680357642,3233.07999260092
2010_316,127,0.0193400653503893,3233.07999260092
2010_316,128,0.019887713878327,3239.34277816864
2010_316,129,0.0198414426023962,3233.07999260092
2010_316,130,0.0193545640326975,3235.16534
2010_316,131,0.0191712811047307,3233.07999260092
2010_316,132,0.0192296254758021,3230.99688381536
2010_316,133,0.0192750750107158,3233.07999260092
2010_316,134,0.0198019140290847,3230.99688381536
2010_316,135,0.0195808916972607,3230.99688381536
2010_316,136,0.0186828142227122,3228.91600676084
2010_316,137,0.0182371549079755,3241.43488270316
2010_316,138,0.0184089884914032,3237.25293289508
2010_316,139,0.0186604299363057,3237.25293289508
2010_316,140,0.0180709102007596,3235.16534
2010_316,141,0.0181609505806103,3226.83735455488
2010_316,142,0.0181217131877023,3220.61467820356
2010_316,143,0.0192495290635092,3235.16534
2010_316,144,0.0190870991253644,3237.25293289508
2010_316,145,0.0193788208896982,3241.43488270316
2010_316,146,0.0197663953035807,3233.07999260092
2010_316,147,0.0187975593912398,3228.91600676084
2010_316,148,0.0188789216897233,3233.07999260092
2010_316,149,0.0181959968806862,3233.07999260092
2010_316,150,0.0186491935483871,3235.16534
2010_316,151,0.0190221826847741,3230.99688381536
2010_316,152,0.0191072601839685,3233.07999260092
2010_316,153,0.0195678351618946,3237.25293289508
2010_316,154,0.0199214438465784,3237.25293289508
2010_316,155,0.0193578767123288,3233.07999260092
2010_316,156,0.0203380225636766,3235.16534
2010_316,157,0.0196339038727524,3224.760920315
2010_316,158,0.0193645919350399,3233.07999260092
2010_316,159,0.0191364975616364,3235.16534
2010_316,160,0.0191407319912353,3228.91600676084
2010_316,161,0.0196305797401879,3235.16534
2010_316,162,0.0191072410002748,3237.25293289508
2010_316,163,0.0189448665810502,3233.07999260092
2010_316,164,0.0196915596397992,3230.99688381536
2010_316,165,0.0194053171641791,3237.25293289508
2010_316,166,0.0196760117106433,3233.07999260092
2010_316,167,0.0191414252268071,3237.25293289508
2010_316,168,0.0192940929655575,3233.07999260092
2010_316,169,0.0192956857435597,3230.99688381536
2010_316,170,0.0191858308605341,3235.16534
2010_316,171,0.0195777806730197,3233.07999260092
2010_316,172,0.0193629481771618,3233.07999260092
2010_316,173,0.0194458483078766,3233.07999260092
2010_316,174,0.0194066306554524,3235.16534
2010_316,175,0.0188963741534989,3230.99688381536
2010_316,176,0.0192786393283375,3239.34277816864
2010_316,177,0.0196533203125,3230.99688381536
2010_316,178,0.0196673215802889,3235.16534
2010_316,179,0.0194219765470472,3239.34277816864
2010_316,180,0.0187221215500418,3237.25293289508
2010_316,181,0.0191524488508969,3235.16534
2010_316,182,0.019171875,3235.16534
2010_316,183,0.0198243332356389,3235.16534
2010_316,184,0.018858862704918,3226.83735455488
2010_316,185,0.0196313532175399,3228.91600676084
2010_316,186,0.0194601078733539,3235.16534
2010_316,187,0.0197970631475777,3237.25293289508
2010_316,188,0.0195003181561086,3235.16534
2010_316,189,0.0193674215406562,3235.16534
2010_316,190,0.0185826700434153,3233.07999260092
2010_316,191,0.019659286946521,3239.34277816864
2010_316,192,0.0193044931369745,3233.07999260092
2010_316,193,0.0194852413099684,3235.16534
2010_316,194,0.0188179736691471,3233.07999260092
2010_316,195,0.0189107992216777,3230.99688381536
2010_316,196,0.0187206839820778,3233.07999260092
2010_316,197,0.0187869926719278,3237.25293289508
2010_316,198,0.0191385582010582,3228.91600676084
2010_316,199,0.0192526193449903,3237.25293289508
2010_316,200,0.0191229086006637,3239.34277816864
2010_316,201,0.0191148146862854,3241.43488270316
2010_316,202,0.0191051136363636,3233.07999260092
2010_316,203,0.0186464581548129,3235.16534
2010_316,204,0.0186697375767728,3237.25293289508
2010_316,205,0.0182723377353189,3235.16534
2010_316,206,0.0185881333144636,3235.16534
2010_316,207,0.0185993814359268,3235.16534
2010_316,208,0.0179210043439185,3235.16534
2010_316,209,0.0175306636419563,3235.16534
2010_316,210,0.0175804866989117,3230.99688381536
2010_316,211,0.0179261192342478,3230.99688381536
2010_316,212,0.0175728063540091,3235.16534
2010_316,213,0.0173728733815116,3233.07999260092
2010_316,214,0.0170049252717391,3239.34277816864
2010_316,215,0.0169755780571074,3230.99688381536
2010_316,216,0.0165213969216418,3233.07999260092
2010_316,217,0.0163409442724458,3237.25293289508
2010_316,218,0.0167166616038882,3233.07999260092
2010_316,219,0.0167811738733252,3233.07999260092
2010_316,220,0.0170658396946565,3230.99688381536
2010_316,221,0.0163223734662577,3235.16534
2010_316,222,0.0153943017533067,3230.99688381536
2010_316,223,0.0160391157780533,3237.25293289508
2010_316,224,0.0160076530612245,3233.07999260092
2010_316,225,0.0157193658614113,3226.83735455488
2010_316,226,0.0152978140984655,3226.83735455488
2010_316,227,0.0153273575251889,3235.16534
2010_316,228,0.0153406462060457,3235.16534
2010_316,229,0.0150754605663825,3228.91600676084
2010_316,230,0.0152772914721444,3228.91600676084
2010_316,231,0.0149101622874807,3237.25293289508
2010_316,232,0.0152226911810052,3233.07999260092
2010_316,233,0.0149830089589126,3237.25293289508
2010_316,234,0.0154227120535714,3237.25293289508
2010_316,235,0.0159845902961008,3239.34277816864
2010_316,236,0.0161115185018051,3235.16534
2010_316,237,0.016258383696934,3237.25293289508
2010_316,238,0.0163182826592959,3235.16534
2010_316,239,0.0170620972466315,3230.99688381536
2010_316,240,0.0167966461628588,3237.25293289508
2010_316,241,0.0173184933964973,3230.99688381536
2010_316,242,0.0177456286427977,3235.16534
2010_316,243,0.0176239429896345,3241.43488270316
2010_316,244,0.0170406725702576,3233.07999260092
2010_316,245,0.0166563607501477,3235.16534
2010_316,246,0.0169123622102883,3230.99688381536
2010_316,247,0.0165033411408101,3235.16534
2010_316,248,0.0165275270758123,3237.25293289508
2010_316,249,0.0164018485915493,3235.16534
2010_316,250,0.0160073518889525,3237.25293289508
2010_316,251,0.0160258095037847,3237.25293289508
2010_316,252,0.0170113336573174,3235.16534
2010_316,253,0.0167062718740057,3230.99688381536
2010_316,254,0.0168504476679622,3233.07999260092
2010_316,255,0.016599397172949,3233.07999260092
2010_316,256,0.0167100096445302,3235.16534
2010_316,257,0.016827897082658,3235.16534
2010_316,258,0.0168147208121827,3237.25293289508
2010_316,259,0.0174369539316918,3230.99688381536
2010_316,260,0.0168863500795334,3233.07999260092
2010_316,261,0.0172504608901765,3235.16534
2010_316,262,0.0171866960380756,3233.07999260092
2010_316,263,0.0174497017009393,3235.16534
2010_316,264,0.0176162681522283,3233.07999260092
2010_316,265,0.0177439140963548,3235.16534
2010_316,266,0.0173239895697523,3233.07999260092
2010_316,267,0.0169063164540138,3239.34277816864
2010_316,268,0.0165857812927965,3235.16534
2010_316,269,0.0159302265170407,3235.16534
2010_316,270,0.0153947734222964,3230.99688381536
2010_316,271,0.0148037934444758,3235.16534
2010_316,272,0.0146664386520737,3239.34277816864
2010_316,273,0.0146540954519119,3233.07999260092
2010_316,274,0.0137024102489867,3230.99688381536
2010_316,275,0.0136354382588096,3233.07999260092
2010_316,276,0.0133374632892805,3235.16534
2010_316,277,0.0135881696428571,3239.34277816864
2010_316,278,0.0139867479556075,3237.25293289508
2010_316,279,0.0136138386290085,3230.99688381536
2010_316,280,0.0137884099045346,3241.43488270316
2010_316,281,0.0132144604154124,3235.16534
2010_316,282,0.0139689151497358,3237.25293289508
2010_316,283,0.0153140876375953,3228.91600676084
2010_316,284,0.015225155794219,3239.34277816864
2010_316,285,0.0149879203071221,3226.83735455488
2010_316,286,0.0147478998437093,3233.07999260092
2010_316,287,0.0154867256637168,3226.83735455488
2010_316,288,0.01602422210979,3239.34277816864
2010_316,289,0.0160691214470284,3237.25293289508
2010_316,290,0.0155829434760318,3237.25293289508
2010_316,291,0.0159520255521315,3239.34277816864
2010_316,292,0.0155206460313383,3235.16534
2010_316,293,0.0159787509593246,3235.16534
2010_316,294,0.0156470296077929,3233.07999260092
2010_316,295,0.0155787721893491,3233.07999260092
2010_316,296,0.0151056486032075,3237.25293289508
2010_316,297,0.0155853627600203,3233.07999260092
2010_316,298,0.0165541666666667,3239.34277816864
2010_316,299,0.015372351109772,3233.07999260092
2010_316,300,0.0142256101120972,3233.07999260092
2010_316,301,0.0140832992760392,3239.34277816864
2010_316,302,0.0144323510208927,3235.16534
2010_316,303,0.0139475609027944,3243.52925338112
2010_316,304,0.0136883304690447,3233.07999260092
2010_316,305,0.0138703695987333,3235.16534
2010_316,306,0.013759844942161,3237.25293289508
2010_316,307,0.0130196187033582,3230.99688381536
2010_316,308,0.0130445939781022,3235.16534
2010_316,309,0.0128920493391067,3233.07999260092
2010_316,310,0.012912425663312,3233.07999260092
2010_316,311,0.0129449189598881,3230.99688381536
2010_316,312,0.0128180374213103,3233.07999260092
2010_316,313,0.0133295284861015,3235.16534
2010_316,314,0.0137438796082949,3237.25293289508
2010_316,315,0.0139133676789588,3230.99688381536
2010_316,316,0.0134495497575618,3239.34277816864
2010_316,317,0.0133117717614805,3233.07999260092
2010_316,318,0.013627414348126,3237.25293289508
2010_316,319,0.0131789137380192,3239.34277816864
2010_316,320,0.0134675658044021,3233.07999260092
2010_316,321,0.0150931444416114,3228.91600676084
2010_316,322,0.0144272344342781,3237.25293289508
2010_316,323,0.0140160483097579,3230.99688381536
2010_316,324,0.0136439664567692,3237.25293289508
2010_316,325,0.0133577759502924,3241.43488270316
2010_316,326,0.0144504649030906,3233.07999260092
2010_316,327,0.0148905769723361,3233.07999260092
2010_316,328,0.0145661556299923,3237.25293289508
2010_316,329,0.0138083782186022,3230.99688381536
2010_316,330,0.0140229749730893,3230.99688381536
2010_316,331,0.0139970392935378,3230.99688381536
2010_316,332,0.0133373144074787,3233.07999260092
2010_316,333,0.0131123605299861,3233.07999260092
2010_316,334,0.0126206968933669,3237.25293289508
2010_316,335,0.0127795318169132,3235.16534
2010_316,336,0.0130890052356021,3237.25293289508
2010_316,337,0.0139567057291667,3235.16534
2010_316,338,0.0150213350092617,3235.16534
2010_316,339,0.0152157543216344,3235.16534
2010_316,340,0.0150221584984359,3233.07999260092
2010_316,341,0.0149960718106446,3230.99688381536
2010_316,342,0.0149431057563588,3233.07999260092
2010_316,343,0.0138060591603053,3233.07999260092
2010_316,344,0.0141749526515152,3230.99688381536
2010_316,345,0.0133209601793966,3235.16534
2010_316,346,0.0131776324916759,3235.16534
2010_316,347,0.0134242644968732,3228.91600676084
2010_316,348,0.0134055146016445,3235.16534
2010_316,349,0.013159313020983,3237.25293289508
2010_316,350,0.0130816073512252,3233.07999260092
2010_316,351,0.0131326829087678,3239.34277816864
2010_316,352,0.0139859656240779,3237.25293289508
2010_316,353,0.0144589552238806,3233.07999260092
2010_316,354,0.013726706195547,3233.07999260092
2010_316,355,0.013512492891669,3235.16534
2010_316,356,0.0136840474504249,3241.43488270316
2010_316,357,0.0127088758680556,3230.99688381536
2010_316,358,0.0121204325534373,3237.25293289508
2010_316,359,0.0121443201948627,3241.43488270316
2010_316,360,0.0128099782391876,3233.07999260092
2010_316,361,0.0131592101974506,3233.07999260092
2010_316,362,0.012954709708504,3233.07999260092
2010_316,363,0.0111474456034096,3235.16534
2010_316,364,0.0101860500780727,3237.25293289508
2010_316,365,0.00910500919117647,3239.34277816864
2010_316,366,0.00836181640625,3233.07999260092
2010_316,367,0.00697544642857143,3235.16534
2010_316,368,0.00808944286068418,3228.91600676084
2010_316,369,0.00754342843356053,3237.25293289508
2010_316,370,0.0065132556987116,3233.07999260092
2010_316,371,0.00660947961046865,3241.43488270316
2010_316,372,0.00665376766872387,3235.16534
2010_316,373,0.0066580118694362,3235.16534
2010_316,374,0.0056230252764613,3239.34277816864
2010_316,375,0.00584033673498556,3233.07999260092
2010_316,376,0.00519827863577864,3228.91600676084
2010_316,377,0.00458405532982792,3237.25293289508
2010_316,378,0.00702272391446605,3233.07999260092
2010_316,379,0.00756773314400879,3237.25293289508
2010_316,380,0.00636308865360303,3237.25293289508
2010_316,381,0.00548401071203529,3233.07999260092
2010_316,382,0.00580475461524401,3235.16534
2010_316,383,0.00534770219094874,3230.99688381536
2010_316,384,0.00568937264552548,3233.07999260092
2010_316,385,0.00497135039215421,3237.25293289508
2010_316,386,0.00510196845926934,3235.16534
2010_316,387,0.00515341063854625,3230.99688381536
2010_316,388,0.00510177633397843,3235.16534
2010_316,389,0.00485132755350853,3237.25293289508
2010_316,390,0.00488440794038001,3237.25293289508
2010_316,391,0.00504727364345197,3235.16534
2010_316,392,0.00494687740670727,3235.16534
2010_316,393,0.00585329134076279,3226.83735455488
2010_316,394,0.0062789127199793,3237.25293289508
2010_316,395,0.00587543869049214,3230.99688381536
2010_316,396,0.00606429897864438,3237.25293289508
2010_316,397,0.00600243881927508,3237.25293289508
2010_316,398,0.00604559381869047,3239.34277816864
2010_316,399,0.00605569442274645,3239.34277816864
2010_316,400,0.00620793298541677,3233.07999260092
2010_316,401,0.00620142651899951,3230.99688381536
2010_316,402,0.00614323598291776,3235.16534
2010_316,403,0.00623082386363636,3239.34277816864
2010_316,404,0.00616995731056564,3241.43488270316
2010_316,405,0.00602304469273743,3233.07999260092
2010_316,406,0.0059452988972722,3237.25293289508
2010_316,407,0.00617505995203837,3230.99688381536
2010_316,408,0.00632898503502688,3233.07999260092
2010_316,409,0.00648869398102715,3226.83735455488
2010_316,410,0.00631090958310774,3233.07999260092
2010_316,411,0.00644404064987174,3237.25293289508
2010_316,412,0.00612201059716454,3233.07999260092
2010_316,413,0.00614318232703933,3228.91600676084
2010_316,414,0.00579734119345525,3233.07999260092
2010_316,415,0.00578511968856125,3233.07999260092
2010_316,416,0.00617992919160415,3235.16534
2010_316,417,0.00588386323762249,3230.99688381536
2010_316,418,0.00596848539505987,3241.43488270316
2010_316,419,0.00592368230883881,3233.07999260092
2010_316,420,0.00621732707023259,3233.07999260092
2010_316,421,0.00602031857519127,3230.99688381536
2010_316,422,0.00615186100610643,3235.16534
2010_316,423,0.00574190932806882,3237.25293289508
2010_316,424,0.00583060142463979,3237.25293289508
2010_316,425,0.0062046690843155,3235.16534
2010_316,426,0.0062620617561917,3237.25293289508
2010_316,427,0.00586177736777368,3235.16534
2010_316,428,0.00621381306865178,3233.07999260092
2010_316,429,0.00613269623398027,3233.07999260092
2010_316,430,0.00638568044736392,3239.34277816864
2010_316,431,0.00664357682619647,3237.25293289508
2010_316,432,0.00614305548606594,3235.16534
2010_316,433,0.00614490719996227,3239.34277816864
2010_316,434,0.00583466381491746,3235.16534
2010_316,435,0.00637943786982248,3233.07999260092
2010_316,436,0.00597848857000707,3239.34277816864
2010_316,437,0.00631274485798237,3237.25293289508
2010_316,438,0.00600064482493689,3233.07999260092
2010_316,439,0.00582791442257576,3237.25293289508
2010_316,440,0.0058168815471394,3241.43488270316
2010_316,441,0.00570889018012783,3235.16534
2010_316,442,0.00595244443496438,3233.07999260092
2010_316,443,0.00641717893337764,3233.07999260092
2010_316,444,0.00564483319772172,3233.07999260092
2010_316,445,0.00579319658759661,3237.25293289508
2010_316,446,0.00582862388952414,3233.07999260092
2010_316,447,0.00569026154150981,3235.16534
2010_316,448,0.00566775169631396,3237.25293289508
2010_316,449,0.00578687643099979,3230.99688381536
2010_316,450,0.00564962223421479,3235.16534
2010_316,451,0.0056680228361441,3233.07999260092
2010_316,452,0.00549810883357735,3237.25293289508
2010_316,453,0.00530626780626781,3239.34277816864
2010_316,454,0.00536286347954658,3228.91600676084
2010_316,455,0.0056273712207142,3235.16534
2010_316,456,0.00580215756136184,3235.16534
2010_316,457,0.00585849481748535,3237.25293289508
2010_316,458,0.006052249289614,3239.34277816864
2010_316,459,0.00581656557876833,3233.07999260092
2010_316,460,0.00580539398099642,3230.99688381536
2010_316,461,0.00586894914215686,3237.25293289508
2010_316,462,0.00617889584619455,3239.34277816864
2010_316,463,0.00631474942644107,3233.07999260092
2010_316,464,0.00665805065055762,3235.16534
2010_316,465,0.0074559388327325,3230.99688381536
2010_316,466,0.00748209274246182,3233.07999260092
2010_316,467,0.00763333544892951,3235.16534
2010_316,468,0.00803342806494274,3235.16534
2010_316,469,0.00728517026325956,3241.43488270316
2010_316,470,0.0074131876706984,3237.25293289508
2010_316,471,0.00784606477954843,3237.25293289508
2010_316,472,0.00750109571696413,3233.07999260092
2010_317,2,0.00781103890031794,3237.25293289508
2010_317,3,0.00703332589602645,3237.25293289508
2010_317,4,0.00577809320159269,3235.16534
2010_317,5,0.00564919825953829,3237.25293289508
2010_317,6,0.00536681428218738,3235.16534
2010_317,7,0.00573062825725903,3235.16534
2010_317,8,0.00580509449150918,3230.99688381536
2010_317,9,0.00579460558611176,3235.16534
2010_317,10,0.00565250782487731,3235.16534
2010_317,11,0.0057011388783937,3230.99688381536
2010_317,12,0.00557120011125017,3237.25293289508
2010_317,13,0.00559804866297278,3235.16534
2010_317,14,0.0057125386199794,3235.16534
2010_317,15,0.00549480892423238,3239.34277816864
2010_317,16,0.00554365291912159,3235.16534
2010_317,17,0.00579718504845408,3228.91600676084
2010_317,18,0.00550613496932515,3237.25293289508
2010_317,19,0.00587659157688541,3237.25293289508
2010_317,20,0.00597898047004303,3239.34277816864
2010_317,21,0.00602255253716043,3235.16534
2010_317,22,0.00578083109919571,3235.16534
2010_317,23,0.00534933005195515,3237.25293289508
2010_317,24,0.00603078428420894,3235.16534
2010_317,25,0.00579738892094634,3237.25293289508
2010_317,26,0.00635884509624198,3239.34277816864
2010_317,27,0.00606125466998755,3235.16534
2010_317,28,0.0059270888170264,3235.16534
2010_317,29,0.00577994428969359,3235.16534
2010_317,30,0.00549742433998712,3233.07999260092
2010_317,31,0.00574282579518098,3239.34277816864
2010_317,32,0.00564570868319171,3235.16534
2010_317,33,0.00518325915160323,3230.99688381536
2010_317,34,0.0049625264210917,3233.07999260092
2010_317,35,0.00531895336724064,3233.07999260092
2010_317,36,0.00495454767606666,3239.34277816864
2010_317,37,0.00446931306306306,3233.07999260092
2010_317,38,0.00538082228293463,3235.16534
2010_317,39,0.0045646904553763,3233.07999260092
2010_317,40,0.00500462473572939,3235.16534
2010_317,41,0.00516449885233359,3230.99688381536
2010_317,42,0.0049835302135393,3233.07999260092
2010_317,43,0.00520677535148071,3237.25293289508
2010_317,44,0.00560387065164135,3233.07999260092
2010_317,45,0.00536815188454533,3233.07999260092
2010_317,46,0.00534129692832765,3235.16534
2010_317,47,0.00538489883424896,3237.25293289508
2010_317,48,0.00481218827930175,3237.25293289508
2010_317,49,0.00480842619447413,3237.25293289508
2010_317,50,0.00503068218042716,3239.34277816864
2010_317,51,0.00460162783751493,3235.16534
2010_317,52,0.00510947385947386,3237.25293289508
2010_317,53,0.00494682999057747,3239.34277816864
2010_317,54,0.00518311138014528,3239.34277816864
2010_317,55,0.00529541941829422,3230.99688381536
2010_317,56,0.00498344847438112,3237.25293289508
2010_317,57,0.00474306157849089,3237.25293289508
2010_317,58,0.00538134962014003,3237.25293289508
2010_317,59,0.00510367678495083,3237.25293289508
2010_317,60,0.00520833333333333,3235.16534
2010_317,61,0.00507522671063479,3233.07999260092
2010_317,62,0.00468291364127916,3235.16534
2010_317,63,0.00478045325779037,3235.16534
2010_317,64,0.00449369808077915,3235.16534
2010_317,65,0.00420949677815281,3235.16534
2010_317,66,0.00443572385061747,3237.25293289508
2010_317,67,0.00424165014488333,3237.25293289508
2010_317,68,0.00428565259945881,3237.25293289508
2010_317,69,0.00461467466543609,3235.16534
2010_317,70,0.00433666077982284,3235.16534
2010_317,71,0.00467645578203337,3235.16534
2010_317,72,0.00461040947428222,3239.34277816864
2010_317,73,0.00426110118864322,3237.25293289508
2010_317,74,0.00460898879919905,3237.25293289508
2010_317,75,0.00476812282367838,3235.16534
2010_317,76,0.00468976558724021,3233.07999260092
2010_317,77,0.00455641543292956,3235.16534
2010_317,78,0.00444410359080341,3233.07999260092
2010_317,79,0.00456068503350707,3235.16534
2010_317,80,0.00392739273927393,3237.25293289508
2010_317,81,0.00425013178703216,3235.16534
2010_317,82,0.00437150637809947,3235.16534
2010_317,83,0.00433178086517209,3235.16534
