Day,File_Id,opp_evt,flow_rate
2012_261,397,0.0157458045297435,3350.574
2012_261,398,0.0159857824971494,3350.574
2012_261,399,0.0154152418946302,3352.736063988
2012_261,400,0.0153951964492068,3350.574
2012_261,401,0.0155133807771404,3350.574
2012_261,402,0.0156156386165577,3350.574
2012_261,403,0.0157660106556486,3350.574
2012_261,404,0.0159104551623343,3352.736063988
2012_261,405,0.0160027251829148,3350.574
2012_261,406,0.0158804086538462,3350.574
2012_261,407,0.0159675952962412,3350.574
2012_261,408,0.0157545618992289,3352.736063988
2012_261,409,0.0157963864684777,3352.736063988
2012_261,410,0.0159145320772345,3352.736063988
2012_261,411,0.0156216864595483,3350.574
2012_261,412,0.0154730438079943,3348.414261612
2012_261,413,0.0155478146477663,3350.574
2012_261,414,0.0155656770723476,3350.574
2012_261,415,0.0155660784469938,3350.574
2012_261,416,0.0154636557815285,3350.574
2012_261,417,0.0155638975233129,3350.574
2012_261,418,0.0157851019579994,3352.736063988
2012_261,419,0.0157841389846443,3352.736063988
2012_261,420,0.0154620509849363,3348.414261612
2012_261,421,0.0153651920420739,3350.574
2012_261,422,0.0151644342132721,3354.900460704
2012_261,423,0.0153627486531289,3350.574
2012_261,424,0.0153990689691043,3350.574
2012_261,425,0.0157529012537561,3350.574
2012_261,426,0.0155699937875337,3350.574
2012_261,427,0.0156598338345085,3354.900460704
2012_261,428,0.0140531890718109,3350.574
2012_261,429,0.0150806306998668,3346.256841696
2012_261,430,0.0150186448240694,3350.574
2012_261,431,0.0153193111053451,3352.736063988
2012_261,432,0.015188396010256,3352.736063988
2012_261,433,0.0152682621242001,3352.736063988
2012_261,434,0.0150418713287422,3350.574
2012_261,435,0.0145653532352386,3350.574
2012_261,436,0.015860420398272,3350.574
2012_261,437,0.0158613170110812,3350.574
2012_261,438,0.0161242833998006,3348.414261612
2012_261,439,0.0161494521646179,3348.414261612
2012_261,440,0.0163207409161837,3350.574
2012_261,441,0.0159351847840215,3352.736063988
2012_261,442,0.0164913565701986,3352.736063988
2012_261,443,0.0162837180200222,3348.414261612
2012_261,444,0.0167880342232476,3352.736063988
2012_261,445,0.0170030715225976,3350.574
2012_261,446,0.0170285656295831,3350.574
2012_261,447,0.0165924845068918,3348.414261612
2012_261,448,0.0169056650595576,3350.574
2012_261,449,0.0170842097355769,3354.900460704
2012_261,450,0.0168943644791413,3350.574
2012_261,451,0.0173617515062093,3350.574
2012_261,452,0.0174139410228377,3352.736063988
2012_261,453,0.0174461958516887,3350.574
2012_261,454,0.0177611411054173,3352.736063988
2012_261,455,0.0130329618540696,3350.574
2012_261,456,0.0130002518208585,3350.574
2012_261,457,0.0124830333103402,3350.574
2012_261,458,0.0125711866852254,3350.574
2012_261,459,0.0124557682469304,3350.574
2012_261,460,0.0126066797088573,3350.574
2012_261,461,0.00669267955801105,3350.574
2012_261,462,0.010529032899663,3237.089057568
2012_262,1,0.0128968778647486,4126.054035924
2012_262,2,0.012825949763678,3376.674296064
2012_262,3,0.0129988154371873,3352.736063988
2012_262,4,0.0132734554064986,3352.736063988
2012_262,5,0.0133448395036752,3350.574
2012_262,6,0.0135380100444877,3350.574
2012_262,7,0.0136515388986655,3350.574
2012_262,8,0.0139538178212211,3350.574
2012_262,9,0.0142898173773404,3350.574
2012_262,10,0.0140484856556456,3350.574
2012_262,11,0.0145870270953767,3361.4077185
2012_262,12,0.0147763182820142,3361.4077185
2012_262,13,0.0141625911008822,3354.900460704
2012_262,14,0.0138814494971578,3352.736063988
2012_262,15,0.014051985567558,3348.414261612
2012_262,16,0.0140783804684048,3348.414261612
2012_262,17,0.0142452089649199,3352.736063988
2012_262,18,0.0143799954018636,3350.574
2012_262,19,0.0142621655602891,3352.736063988
2012_262,20,0.0141894555564777,3354.900460704
2012_262,21,0.0140523917641204,3354.900460704
2012_262,22,0.0140260720233139,3350.574
2012_262,23,0.013750025414769,3350.574
2012_262,24,0.0128772781505049,3352.736063988
2012_262,25,0.0138689750208991,3352.736063988
2012_262,26,0.0139713207041747,3352.736063988
2012_262,27,0.0141072622650806,3350.574
2012_262,28,0.0139421018835616,3354.900460704
2012_262,29,0.0143159536541889,3357.067197276
2012_262,30,0.0144825516986706,3350.574
2012_262,31,0.0143651676990216,3350.574
2012_262,32,0.0141932380067331,3350.574
2012_262,33,0.0141915137614679,3348.414261612
2012_262,34,0.0145537170306296,3348.414261612
2012_262,35,0.014486497762943,3350.574
2012_262,36,0.0143936820652174,3350.574
2012_262,37,0.0143882722007722,3350.574
2012_262,38,0.0142806041681163,3348.414261612
2012_262,39,0.0141110712060371,3352.736063988
2012_262,40,0.0143871555563287,3350.574
2012_262,41,0.0142892862156092,3350.574
2012_262,42,0.0145833697476054,3352.736063988
2012_262,43,0.0141218960122495,3348.414261612
2012_262,44,0.014045049488397,3352.736063988
2012_262,45,0.0139899101089991,3352.736063988
2012_262,46,0.0139535632393992,3357.067197276
2012_262,47,0.0137982423795477,3348.414261612
2012_262,48,0.0137034691093354,3350.574
2012_262,49,0.0137393635951857,3352.736063988
2012_262,50,0.0134258444757213,3350.574
2012_262,51,0.0131859152139461,3352.736063988
2012_262,52,0.0134052049283379,3350.574
2012_262,53,0.0132792459175374,3357.067197276
2012_262,54,0.0136542303683113,3344.101733124
2012_262,55,0.0133167950705562,3350.574
2012_262,56,0.0131014180312558,3350.574
2012_262,57,0.0126119594675085,3350.574
2012_262,58,0.0124021613853875,3350.574
2012_262,59,0.0123613022476431,3350.574
2012_262,60,0.012900992540893,3350.574
2012_262,61,0.013207396988651,3350.574
2012_262,62,0.0134111762195522,3350.574
2012_262,63,0.0135143398447864,3352.736063988
2012_262,64,0.0135791466020076,3352.736063988
2012_262,65,0.0133229866609008,3350.574
2012_262,66,0.0131795317245477,3350.574
2012_262,67,0.0136050047735054,3350.574
2012_262,68,0.0140242558817547,3352.736063988
2012_262,69,0.0139898004970316,3350.574
2012_262,70,0.0143719321632884,3348.414261612
2012_262,71,0.014240513432943,3348.414261612
2012_262,72,0.0141290367086805,3348.414261612
2012_262,73,0.0141523372791276,3350.574
2012_262,74,0.0137365943953782,3352.736063988
2012_262,75,0.0126841554497702,3350.574
2012_262,76,0.0123338106279133,3350.574
2012_262,77,0.0136599917718372,3348.414261612
2012_262,78,0.0138202007853597,3348.414261612
2012_262,79,0.0139690307501278,3350.574
2012_262,80,0.0138912381596752,3352.736063988
2012_262,81,0.0136842542424862,3350.574
2012_262,82,0.0134185878962536,3350.574
2012_262,83,0.0134801512118396,3352.736063988
2012_262,84,0.013527509813361,3352.736063988
2012_262,85,0.0134351460853686,3354.900460704
2012_262,86,0.0139906857746376,3348.414261612
2012_262,87,0.0141050238044482,3348.414261612
2012_262,88,0.0142766469050007,3350.574
2012_262,89,0.0131719106603843,3350.574
2012_262,90,0.0120791999295609,3350.574
2012_262,91,0.012886919926315,3350.574
2012_262,92,0.0128893927444795,3348.414261612
2012_262,93,0.0115635816713367,3348.414261612
2012_262,94,0.0129408754526846,3348.414261612
2012_262,95,0.0140242281460839,3350.574
2012_262,96,0.0137433556988498,3348.414261612
2012_262,97,0.013599652708375,3350.574
2012_262,98,0.0132275901045341,3348.414261612
2012_262,99,0.0134090475281542,3350.574
2012_262,100,0.0130392426124061,3350.574
2012_262,101,0.0130531832298137,3348.414261612
2012_262,102,0.0129924995325193,3350.574
2012_262,103,0.0129594770905645,3346.256841696
2012_262,104,0.0132114103827569,3357.067197276
2012_262,105,0.0130029489380644,3352.736063988
2012_262,106,0.0128793866582359,3350.574
2012_262,107,0.0131732731616251,3352.736063988
2012_262,108,0.0130600838746295,3350.574
2012_262,109,0.0128732786937022,3350.574
2012_262,110,0.0131482377849137,3350.574
2012_262,111,0.0131755427942102,3350.574
2012_262,112,0.0131738557722554,3350.574
2012_262,113,0.0131373277651944,3352.736063988
2012_262,114,0.013064943958189,3352.736063988
2012_262,115,0.0128295121605444,3350.574
2012_262,116,0.0127983817388003,3352.736063988
2012_262,117,0.0130277843978392,3350.574
2012_262,118,0.0129575449008154,3352.736063988
2012_262,119,0.0129518884218723,3350.574
2012_262,120,0.012973494005028,3350.574
2012_262,121,0.0126987739253722,3350.574
2012_262,122,0.0126326698173662,3350.574
2012_262,123,0.0122374959923052,3350.574
2012_262,124,0.011862582387984,3352.736063988
2012_262,125,0.00775565885206144,3350.574
2012_262,126,0.0111897013176232,3350.574
2012_262,127,0.0126145151220025,3350.574
2012_262,128,0.0130247453827992,3350.574
2012_262,129,0.0131402175020375,3346.256841696
2012_262,130,0.0129142170509629,3352.736063988
2012_262,131,0.0133349546044099,3350.574
2012_262,132,0.0126848432435802,3348.414261612
2012_262,133,0.0105294097169477,3352.736063988
2012_262,134,0.0103549275776817,3350.574
2012_262,135,0.0105414122371546,3350.574
2012_262,136,0.0106703322339827,3350.574
2012_262,137,0.0111481833683106,3350.574
2012_262,138,0.0111641121200987,3350.574
2012_262,139,0.0111640836456381,3350.574
2012_262,140,0.0112262697399281,3352.736063988
2012_262,141,0.0111091528893696,3348.414261612
2012_262,142,0.0109062388067339,3348.414261612
2012_262,143,0.0110447407388164,3348.414261612
2012_262,144,0.0111387181681448,3348.414261612
2012_262,145,0.0109703525641026,3350.574
2012_262,146,0.0110691501004275,3350.574
2012_262,147,0.0110889583577665,3348.414261612
2012_262,148,0.0109946343442294,3350.574
2012_262,149,0.0110807664756447,3348.414261612
2012_262,150,0.0110387649689058,3350.574
2012_262,151,0.0118373470733487,3357.067197276
2012_262,152,0.0132199354153041,3344.101733124
2012_262,153,0.0137441123818131,3348.414261612
2012_262,154,0.0136785990304223,3348.414261612
2012_262,155,0.0124988214218367,3348.414261612
2012_262,156,0.0121687788018433,3352.736063988
2012_262,157,0.0125294721048441,3350.574
2012_262,158,0.01256650337126,3352.736063988
2012_262,159,0.012589880990724,3350.574
2012_262,160,0.0134262819429421,3350.574
2012_262,161,0.0137638036842222,3350.574
2012_262,162,0.0138967201718447,3348.414261612
2012_262,163,0.0139531312675491,3348.414261612
2012_262,164,0.0132042184459926,3350.574
2012_262,165,0.0123656495599151,3350.574
2012_262,166,0.0116042643194549,3352.736063988
2012_262,167,0.0128214089824866,3348.414261612
2012_262,168,0.0135821497037295,3348.414261612
2012_262,169,0.013609929636631,3350.574
2012_262,170,0.0121690946115288,3354.900460704
2012_262,171,0.0140950305304201,3350.574
2012_262,172,0.0134432075398064,3346.256841696
2012_262,173,0.0133436199858702,3348.414261612
2012_262,174,0.013413191143853,3350.574
2012_262,175,0.0133092872204981,3352.736063988
2012_262,176,0.0133169153591422,3354.900460704
2012_262,177,0.0134943741625286,3344.101733124
2012_262,178,0.0135450327080706,3348.414261612
2012_262,179,0.0136922952205015,3350.574
2012_262,180,0.0137200493305144,3350.574
2012_262,181,0.0136244158878505,3348.414261612
2012_262,182,0.0134266484588373,3352.736063988
2012_262,183,0.0133537257925972,3348.414261612
2012_262,184,0.0135731891839125,3350.574
2012_262,185,0.0134189468999149,3348.414261612
2012_262,186,0.0134549627331616,3352.736063988
2012_262,187,0.0134666448243486,3350.574
2012_262,188,0.0133760845146797,3348.414261612
2012_262,189,0.0135650386847195,3348.414261612
2012_262,190,0.0134047449058351,3350.574
2012_262,191,0.0134930539431933,3350.574
2012_262,192,0.0134693086376946,3348.414261612
2012_262,193,0.0133244752681534,3350.574
2012_262,194,0.0132264302923428,3350.574
2012_262,195,0.0133563127142252,3352.736063988
2012_262,196,0.0133870725999845,3350.574
2012_262,197,0.0134584525558735,3352.736063988
2012_262,198,0.0133187113302398,3348.414261612
2012_262,199,0.0132604037387527,3350.574
2012_262,200,0.0132870540550998,3352.736063988
2012_262,201,0.0130159827318588,3348.414261612
2012_262,202,0.0134884138761557,3350.574
2012_262,203,0.013313781852082,3348.414261612
2012_262,204,0.0131145784634564,3350.574
2012_262,205,0.0129165202623565,3350.574
2012_262,206,0.0133802054632764,3348.414261612
2012_262,207,0.0133225755667506,3350.574
2012_262,208,0.0133055969856347,3352.736063988
2012_262,209,0.0136530964199171,3350.574
2012_262,210,0.0137716187329965,3348.414261612
2012_262,211,0.013775731050404,3350.574
2012_262,212,0.0136717252089884,3354.900460704
2012_262,213,0.0134486180183627,3344.101733124
2012_262,214,0.0134186533751722,3350.574
2012_262,215,0.0133293810596229,3352.736063988
2012_262,216,0.013325066768409,3350.574
2012_262,217,0.0131456444300518,3350.574
2012_262,218,0.0131092010446851,3352.736063988
2012_262,219,0.0132251748783455,3348.414261612
2012_262,220,0.0133853730092205,3350.574
2012_262,221,0.0131922408223759,3350.574
2012_262,222,0.0131092512941535,3350.574
2012_262,223,0.0131880407559199,3348.414261612
2012_262,224,0.0131372040575518,3348.414261612
2012_262,225,0.0129892509285227,3350.574
2012_262,226,0.012881394842472,3348.414261612
2012_262,227,0.0128477257116691,3352.736063988
2012_262,228,0.0130142827197195,3354.900460704
2012_262,229,0.0131508598114525,3350.574
2012_262,230,0.012995959264616,3352.736063988
2012_262,231,0.0131899910858294,3348.414261612
2012_262,232,0.0129557383432996,3350.574
2012_262,233,0.0130731514017264,3350.574
2012_262,234,0.0131262918165812,3348.414261612
2012_262,235,0.0131487860263682,3350.574
2012_262,236,0.0134951386214863,3350.574
2012_262,237,0.0130234507886191,3352.736063988
2012_262,238,0.0130222420788253,3350.574
2012_262,239,0.0127940356208647,3350.574
2012_262,240,0.012774621933567,3348.414261612
2012_262,241,0.0129083888378503,3352.736063988
2012_262,242,0.0128646512385919,3348.414261612
2012_262,243,0.0128583847421258,3348.414261612
2012_262,244,0.0127553455517373,3350.574
2012_262,245,0.0127379935094861,3350.574
2012_262,246,0.0125882673759951,3350.574
2012_262,247,0.012783438576349,3348.414261612
2012_262,248,0.0126435576255496,3350.574
2012_262,249,0.0126170430024661,3350.574
2012_262,250,0.0126440097728677,3350.574
2012_262,251,0.0127260371684146,3350.574
2012_262,252,0.0126034720625431,3350.574
2012_262,253,0.0122642254248966,3350.574
2012_262,254,0.0126658646487066,3350.574
2012_262,255,0.0124006040217142,3348.414261612
2012_262,256,0.0124007841751356,3350.574
2012_262,257,0.0124681417979611,3352.736063988
2012_262,258,0.0123368884822804,3348.414261612
2012_262,259,0.0126812466302087,3350.574
2012_262,260,0.0126063505866857,3350.574
2012_262,261,0.0125273617312503,3350.574
2012_262,262,0.0124747316419298,3352.736063988
2012_262,263,0.012327915967455,3352.736063988
2012_262,264,0.0122039928554967,3350.574
2012_262,265,0.0103259142237511,3352.736063988
2012_262,266,0.0119365795428396,3348.414261612
2012_262,267,0.0122538075209342,3350.574
2012_262,268,0.0123080446209331,3348.414261612
2012_262,269,0.0121631054267731,3350.574
2012_262,270,0.0119306937826622,3348.414261612
2012_262,271,0.0121594041560645,3350.574
2012_262,272,0.0119012348038841,3352.736063988
2012_262,273,0.012222723567769,3348.414261612
2012_262,274,0.0122355843803319,3350.574
2012_262,275,0.0122835309158531,3352.736063988
2012_262,276,0.0122690838954796,3350.574
2012_262,277,0.012359811493269,3350.574
2012_262,278,0.0124276226158038,3350.574
2012_262,279,0.0125029076529425,3350.574
2012_262,280,0.0122588054759507,3350.574
2012_262,281,0.0124077306854431,3350.574
2012_262,282,0.0121433423913043,3354.900460704
2012_262,283,0.0121160471661491,3352.736063988
2012_262,284,0.0122858251697007,3348.414261612
2012_262,285,0.0121976274267151,3352.736063988
2012_262,286,0.0119936420995587,3348.414261612
2012_262,287,0.01225,3350.574
2012_262,288,0.0121605590848858,3350.574
2012_262,289,0.0118721399796621,3350.574
2012_262,290,0.0116446790870074,3348.414261612
2012_262,291,0.011579023156826,3348.414261612
2012_262,292,0.010390829295493,3348.414261612
2012_262,293,0.00957392987223887,3350.574
2012_262,294,0.0110436874839217,3350.574
2012_262,295,0.0117224276243527,3350.574
2012_262,296,0.0116992040810355,3350.574
2012_262,297,0.0120728769471786,3350.574
2012_262,298,0.0119468950051371,3350.574
2012_262,299,0.0118868764261547,3350.574
2012_262,300,0.011959601363132,3348.414261612
2012_262,301,0.0119423879092203,3350.574
2012_262,302,0.0119490742570345,3352.736063988
2012_262,303,0.0119155298536971,3352.736063988
2012_262,304,0.0113283712957125,3348.414261612
2012_262,305,0.0115648348407393,3350.574
2012_262,306,0.0115708300666405,3350.574
2012_262,307,0.0111316517438223,3348.414261612
2012_262,308,0.0112381413026398,3350.574
2012_262,309,0.0116032958356079,3350.574
2012_262,310,0.0116622697061567,3348.414261612
2012_262,311,0.0117039134563212,3350.574
2012_262,312,0.01171875,3350.574
2012_262,313,0.0116987366092222,3350.574
2012_262,314,0.0118652267776568,3350.574
2012_262,315,0.0118534482758621,3350.574
2012_262,316,0.0117393474720844,3350.574
2012_262,317,0.0118593931475029,3352.736063988
2012_262,318,0.0116514531274251,3350.574
2012_262,319,0.011764407074851,3350.574
2012_262,320,0.0119213186919505,3350.574
2012_262,321,0.0118567949459877,3352.736063988
2012_262,322,0.0115905137618206,3350.574
2012_262,323,0.0118916357164964,3350.574
2012_262,324,0.0117133137467141,3350.574
2012_262,325,0.0115754013761468,3350.574
2012_262,326,0.0115087499939421,3350.574
2012_262,327,0.0115900532461649,3350.574
2012_262,328,0.0116073869405608,3350.574
2012_262,329,0.0116926678959627,3352.736063988
2012_262,330,0.0118160111266729,3350.574
2012_262,331,0.0116545134829709,3348.414261612
2012_262,332,0.0117025794735609,3350.574
2012_262,333,0.0117501365161089,3348.414261612
2012_262,334,0.0117663834951456,3350.574
2012_262,335,0.0116050526726492,3348.414261612
2012_262,336,0.0118043372319688,3354.900460704
2012_262,337,0.0115680187101291,3348.414261612
2012_262,338,0.0119138179007514,3348.414261612
2012_262,339,0.0119175812288569,3348.414261612
2012_262,340,0.0119258880316441,3352.736063988
2012_262,341,0.00697627334757737,3350.574
2012_262,342,0.00796208072410566,3350.574
2012_262,343,0.0113656751881449,3350.574
2012_262,344,0.0116092692095733,3352.736063988
2012_262,345,0.0117408400094251,3350.574
2012_262,346,0.0117156428969138,3350.574
2012_262,347,0.0116575449375646,3350.574
2012_262,348,0.0116824344457688,3350.574
2012_262,349,0.0115666306045678,3348.414261612
2012_262,350,0.0117904733365249,3350.574
2012_262,351,0.0116683820102532,3350.574
2012_262,352,0.0113598235820431,3350.574
2012_262,353,0.0112818732643272,3350.574
2012_262,354,0.0116057054465048,3429.928816128
2012_262,355,0.0120400512609003,3350.574
2012_262,356,0.0118462281254927,3348.414261612
2012_262,357,0.0118454906119884,3346.256841696
2012_262,358,0.0118285864357524,3350.574
2012_262,359,0.0118558917820002,3350.574
2012_262,360,0.0118741921901927,3350.574
2012_262,361,0.0120168197372561,3348.414261612
2012_262,362,0.011755445631752,3350.574
2012_262,363,0.0118130979454203,3350.574
2012_262,364,0.0119759377697559,3352.736063988
2012_262,365,0.011998118712669,3350.574
2012_262,366,0.0119293691222571,3350.574
2012_262,367,0.012064563240022,3348.414261612
2012_262,368,0.0120874490435873,3348.414261612
2012_262,369,0.0120485043745566,3352.736063988
2012_262,370,0.0121079358391471,3350.574
2012_262,371,0.0119080531198622,3350.574
2012_262,372,0.0117819065843943,3348.414261612
2012_262,373,0.0119397782916213,3350.574
2012_262,374,0.0120249795846944,3350.574
2012_262,375,0.0120460246349653,3350.574
2012_262,376,0.0120686043339309,3350.574
2012_262,377,0.0117085226397659,3350.574
2012_262,378,0.0118460319620499,3350.574
2012_262,379,0.0119088893663567,3350.574
2012_262,380,0.0117849885267579,3350.574
2012_262,381,0.0120112191908231,3350.574
2012_262,382,0.0119946381604394,3350.574
2012_262,383,0.0119503672229486,3350.574
2012_262,384,0.0121188437860716,3352.736063988
2012_262,385,0.0120896941026236,3352.736063988
2012_262,386,0.0119632310224632,3350.574
2012_262,387,0.0120696832403965,3352.736063988
2012_262,388,0.0121318849803286,3350.574
2012_262,389,0.0121355727126066,3354.900460704
2012_262,390,0.0122051992742627,3350.574
2012_262,391,0.0123035574661835,3350.574
2012_262,392,0.0124804597035665,3350.574
2012_262,393,0.0121542777873778,3354.900460704
2012_262,394,0.01218762557165,3346.256841696
2012_262,395,0.0122104624961809,3350.574
2012_262,396,0.0122735541755562,3350.574
2012_262,397,0.0123676169146675,3350.574
2012_262,398,0.0123859036052551,3350.574
2012_262,399,0.0124099942396313,3352.736063988
2012_262,400,0.0126120724598518,3352.736063988
2012_262,401,0.0127979414951246,3350.574
2012_262,402,0.0128637476858994,3348.414261612
2012_262,403,0.0126442695141607,3350.574
2012_262,404,0.012699115255402,3350.574
2012_262,405,0.0126266796255756,3352.736063988
2012_262,406,0.0125358166189112,3346.256841696
2012_262,407,0.0124857869117426,3350.574
2012_262,408,0.0122671347469735,3350.574
2012_262,409,0.0122731620016337,3350.574
2012_262,410,0.0123163291442692,3350.574
2012_262,411,0.0122085748155954,3350.574
2012_262,412,0.0123291199382809,3352.736063988
2012_262,413,0.012306499358926,3350.574
2012_262,414,0.012320459172133,3350.574
2012_262,415,0.0121181962262735,3350.574
2012_262,416,0.0123731528245417,3346.256841696
2012_262,417,0.0124246707834239,3352.736063988
2012_262,418,0.0123941756106588,3350.574
2012_262,419,0.0124669397795369,3352.736063988
2012_262,420,0.0121000379264412,3350.574
2012_262,421,0.0123759353804188,3352.736063988
2012_262,422,0.0123685951628317,3352.736063988
2012_262,423,0.0122127160064436,3350.574
2012_262,424,0.012400341166168,3352.736063988
2012_262,425,0.0123061089883552,3350.574
2012_262,426,0.0123508228583884,3348.414261612
2012_262,427,0.0124231464737794,3350.574
2012_262,428,0.0124824692363373,3350.574
2012_262,429,0.0126818271720368,3348.414261612
2012_262,430,0.0125594417180112,3348.414261612
2012_262,431,0.0124998889244331,3350.574
2012_262,432,0.0124536716083618,3350.574
2012_262,433,0.0126777694610778,3348.414261612
2012_262,434,0.0125497073162053,3350.574
2012_262,435,0.012909144704303,3350.574
2012_262,436,0.0126421056815773,3352.736063988
2012_262,437,0.012769195580266,3350.574
2012_262,438,0.0127258337053296,3350.574
2012_262,439,0.012633437551804,3350.574
2012_262,440,0.0126616949421558,3350.574
2012_262,441,0.0127914281725534,3352.736063988
2012_262,442,0.0129765017023346,3350.574
2012_262,443,0.0129877800319046,3350.574
2012_262,444,0.0128143529371208,3350.574
2012_262,445,0.012661099005704,3348.414261612
2012_262,446,0.0126050508834034,3352.736063988
2012_262,447,0.0126979250267523,3350.574
2012_262,448,0.0126843018213356,3352.736063988
2012_262,449,0.0126194327102182,3348.414261612
2012_262,450,0.0126650199269346,3348.414261612
2012_262,451,0.012665274513096,3350.574
2012_262,452,0.0125190372136141,3350.574
2012_262,453,0.0125318121170192,3348.414261612
2012_262,454,0.0125472548922712,3348.414261612
2012_262,455,0.0127583766703969,3350.574
2012_262,456,0.0124949722550565,3352.736063988
2012_262,457,0.0124326382380506,3350.574
2012_262,458,0.0125961491700169,3352.736063988
2012_262,459,0.0124779611549216,3350.574
2012_262,460,0.0123651777020325,3350.574
2012_262,461,0.0122864750803859,3348.414261612
2012_262,462,0.0124049559542181,3348.414261612
2012_262,463,0.0121493917061005,3350.574
2012_262,464,0.0122686589805825,3350.574
2012_262,465,0.0122225578733147,3354.900460704
2012_262,466,0.0121299081069071,3348.414261612
2012_262,467,0.0121717561787072,3352.736063988
2012_262,468,0.0119245236893571,3348.414261612
2012_262,469,0.0119713380831907,3350.574
2012_262,470,0.0119920283950635,3350.574
2012_262,471,0.0118623756264754,3350.574
2012_262,472,0.0117930932929441,3350.574
2012_262,473,0.0118060814904574,3357.067197276
2012_262,474,0.0118278683611078,3350.574
2012_262,475,0.0117593893050354,3350.574
2012_262,476,0.0116620210118043,3350.574
2012_263,1,0.012166271166821,3346.256841696
2012_263,2,0.0123016413891092,3350.574
2012_263,3,0.0120539964869657,3350.574
2012_263,4,0.0121246605483575,3350.574
2012_263,6,0.011997053319325,3350.574
2012_263,7,0.0121582351015062,3346.256841696
2012_263,10,0.0134335128513314,3348.414261612
2012_263,11,0.0122547912697891,3392.059019292
2012_263,12,0.0123232061896314,3346.256841696
2012_263,13,0.0124026639344262,3350.574
2012_263,14,0.01234396374829,3350.574
2012_263,15,0.0124151302490871,3352.736063988
2012_263,16,0.0124204852739949,3348.414261612
2012_263,17,0.0123634758122274,3348.414261612
2012_263,18,0.0123642851333767,3350.574
2012_263,19,0.0122119595298561,3348.414261612
2012_263,20,0.0124550912739513,3350.574
2012_263,21,0.012389172922599,3350.574
2012_263,22,0.0125211271592159,3350.574
2012_263,23,0.012416105349874,3350.574
2012_263,24,0.0124101617893516,3350.574
2012_263,25,0.0123419221622317,3352.736063988
2012_263,27,0.01238679570686,3352.736063988
2012_263,28,0.0124822832109264,3350.574
2012_263,29,0.0122790099646416,3350.574
2012_263,30,0.0121852315796236,3352.736063988
2012_263,31,0.0122018960900703,3346.256841696
2012_263,32,0.012195171319386,3352.736063988
2012_263,33,0.0124454381838748,3350.574
2012_263,34,0.0124243024884414,3348.414261612
2012_263,35,0.0122954036777019,3348.414261612
2012_263,36,0.0123019748263889,3350.574
2012_263,37,0.0123589046822742,3354.900460704
2012_263,38,0.0123628308965606,3346.256841696
2012_263,39,0.0122786449369057,3348.414261612
2012_263,40,0.0121405671086938,3350.574
2012_263,43,0.0120878857580985,3352.736063988
2012_263,55,0.0106086706623432,3348.414261612
2012_263,56,0.010555937219257,3350.574
2012_263,57,0.0104356085744624,3350.574
2012_263,58,0.0105790170195658,3348.414261612
2012_263,59,0.0105262617129706,3348.414261612
2012_263,60,0.0108365381921094,3348.414261612
2012_263,61,0.0109746390685273,3350.574
2012_263,62,0.0108482294979555,3348.414261612
2012_263,63,0.010735610946239,3352.736063988
2012_263,64,0.0107262643743921,3348.414261612
2012_263,65,0.0107488315419359,3357.067197276
2012_263,66,0.0106996218164207,3344.101733124
2012_263,67,0.0107429097684474,3350.574
2012_263,68,0.0108106154702758,3352.736063988
2012_263,69,0.0108982335475357,3350.574
2012_263,70,0.0107677232934714,3350.574
2012_263,71,0.0108549638937852,3350.574
2012_263,72,0.0108429620354033,3352.736063988
2012_263,73,0.0109254670564746,3350.574
2012_263,77,0.0107167849468446,3348.414261612
2012_263,100,0.0104050332285462,3348.414261612
2012_263,101,0.0105069279109684,3350.574
2012_263,102,0.0104666773047677,3348.414261612
2012_263,103,0.0103930383679274,3348.414261612
2012_263,104,0.0103481233205286,3348.414261612
2012_263,105,0.010470243114109,3350.574
2012_263,106,0.0105071165626932,3352.736063988
2012_263,107,0.0105936545855479,3350.574
2012_263,108,0.0105715153741804,3352.736063988
2012_263,109,0.0105972151070128,3350.574
2012_263,110,0.0105420990901336,3352.736063988
2012_263,111,0.0105733851913004,3348.414261612
2012_263,112,0.0106635789263506,3352.736063988
2012_263,113,0.0106465948029697,3348.414261612
2012_263,114,0.0108120932754881,3350.574
2012_263,115,0.0109401824034335,3354.900460704
2012_263,116,0.0109256778058008,3350.574
2012_263,117,0.0108859156758629,3350.574
2012_263,118,0.0107121887787447,3350.574
2012_263,119,0.0105954163307613,3348.414261612
2012_263,120,0.010822516646576,3350.574
2012_263,121,0.0109394722875667,3350.574
2012_263,122,0.0108681955645161,3348.414261612
2012_263,123,0.0108570108570109,3348.414261612
2012_263,124,0.0110113331118942,3357.067197276
2012_263,125,0.0109997636707388,3350.574
2012_263,126,0.0109851256012053,3350.574
2012_263,127,0.010792731629393,3350.574
2012_263,128,0.0109191484899329,3350.574
2012_263,129,0.011019322394717,3348.414261612
2012_263,130,0.010852425437836,3350.574
2012_263,131,0.0109530580641426,3352.736063988
2012_263,132,0.0109431995831162,3348.414261612
2012_263,133,0.0107764908390711,3348.414261612
2012_263,134,0.0108033908366067,3350.574
2012_263,135,0.010954922241784,3348.414261612
2012_263,136,0.0108503891136124,3350.574
2012_263,137,0.0109933562411515,3350.574
2012_263,138,0.0107543147842976,3350.574
2012_263,139,0.0109881741788752,3348.414261612
2012_263,140,0.01084997406639,3348.414261612
