Day,File_Id,opp_evt,flow_rate
2011_276,453,0.00935160758242202,3348.414261612
2011_276,454,0.00945406763246035,3350.574
2011_276,455,0.00958297222670106,3350.574
2011_276,456,0.00980443192309236,3350.574
2011_276,459,0.00971873255164712,3350.574
2011_276,460,0.00966639771598808,3350.574
2011_276,461,0.00994105911771738,3350.574
2011_276,462,0.0098908892389917,3350.574
2011_276,463,0.0101127312691894,3350.574
2011_276,464,0.0100092395858271,3350.574
2011_276,465,0.00991562524974027,3350.574
2011_276,467,0.0101083353112823,3350.574
2011_276,468,0.0101636715048888,3348.414261612
2011_276,469,0.0101409183187549,3350.574
2011_276,470,0.0102547116794394,3348.414261612
2011_276,471,0.0100732112204904,3350.574
2011_276,472,0.0099919945910078,3350.574
2011_276,473,0.0102670898762321,3350.574
2011_276,474,0.0100258723100545,3350.574
2011_276,476,0.00925478186116484,3350.574
2011_276,477,0.00923733159554266,3350.574
2011_276,478,0.00912649502229086,3348.414261612
2011_276,479,0.00928295660527292,3350.574
2011_277,1,0.00922114840489496,3352.736063988
2011_277,2,0.00892658149983953,3350.574
2011_277,3,0.00914797008547009,3350.574
2011_277,4,0.00926396905922845,3350.574
2011_277,5,0.00915807965158046,3350.574
2011_277,6,0.00905406924460432,3350.574
2011_277,7,0.00890949053201082,3350.574
2011_277,8,0.00901031438650084,3350.574
2011_277,9,0.00917502317254916,3348.414261612
2011_277,10,0.00920912106889656,3350.574
2011_277,11,0.00926467857919142,3350.574
2011_277,12,0.00908344388311405,3350.574
2011_277,13,0.00908384251057522,3352.736063988
2011_277,14,0.00940716994762507,3348.414261612
2011_277,15,0.00933291531091829,3350.574
2011_277,16,0.00934000180635838,3350.574
2011_277,17,0.00933544303797468,3350.574
2011_277,18,0.00936064335841412,3348.414261612
2011_277,19,0.0093487305144544,3352.736063988
2011_277,20,0.0093279956249774,3350.574
2011_277,21,0.00919072773136595,3350.574
2011_277,22,0.00937239309419317,3350.574
2011_277,23,0.00909809046735095,3350.574
2011_277,24,0.00935090383356369,3352.736063988
2011_277,25,0.00926087528106187,3350.574
2011_277,26,0.00927831316366164,3350.574
2011_277,27,0.00922426193087144,3350.574
2011_277,28,0.00921573675768291,3350.574
2011_277,29,0.00914831754553117,3350.574
2011_277,30,0.00915046458346592,3350.574
2011_277,31,0.00907594595084956,3348.414261612
2011_277,32,0.00920133153470616,3350.574
2011_277,33,0.00893145235636846,3350.574
2011_277,34,0.00909438446516084,3350.574
2011_277,35,0.00908184403111635,3350.574
2011_277,36,0.00914228110599078,3350.574
2011_277,37,0.00897334267384411,3350.574
2011_277,38,0.00910801852942259,3352.736063988
2011_277,39,0.0091441859501087,3350.574
2011_277,40,0.00901238674044286,3352.736063988
2011_277,41,0.0089753445695913,3350.574
2011_277,42,0.00907413165653215,3350.574
2011_277,43,0.00912930724888578,3350.574
2011_277,44,0.00905717800796225,3350.574
2011_277,45,0.00911132237035946,3350.574
2011_277,46,0.00916901681044017,3348.414261612
2011_277,47,0.00917043278966165,3350.574
2011_277,48,0.00912580322948888,3350.574
2011_277,49,0.00906678727747536,3350.574
2011_277,50,0.00916934272603295,3350.574
2011_277,51,0.00919703964173774,3350.574
2011_277,52,0.00909562750872148,3352.736063988
2011_277,53,0.00913477476150134,3350.574
2011_277,54,0.00909845489567205,3348.414261612
2011_277,55,0.00913090013513502,3352.736063988
2011_277,56,0.00927362150367596,3348.414261612
2011_277,57,0.00904709774560725,3352.736063988
2011_277,58,0.0091036866359447,3350.574
2011_277,59,0.00925972794875571,3348.414261612
2011_277,60,0.00920001381469884,3352.736063988
2011_277,61,0.00912887718264201,3350.574
2011_277,62,0.00916775017520564,3352.736063988
2011_277,63,0.00917579566420664,3350.574
2011_277,64,0.00922140123570638,3350.574
2011_277,65,0.00911395947738916,3352.736063988
2011_277,66,0.00903959876202056,3350.574
2011_277,67,0.0089945787522137,3352.736063988
2011_277,68,0.00918606311251934,3350.574
2011_277,69,0.00904796110067411,3350.574
2011_277,70,0.00898109050007376,3350.574
2011_277,71,0.00908390032083195,3350.574
2011_277,72,0.00908062845303867,3350.574
2011_277,73,0.00905017219787101,3350.574
2011_277,74,0.00914816691230656,3350.574
2011_277,75,0.00918186976256983,3352.736063988
2011_277,76,0.0091214909372237,3350.574
2011_277,77,0.00918032673849888,3348.414261612
2011_277,78,0.00915802446973045,3350.574
2011_277,79,0.00918298303495938,3350.574
2011_277,80,0.00929812281990086,3348.414261612
2011_277,81,0.00922736898680681,3350.574
2011_277,82,0.00921960470281582,3352.736063988
2011_277,83,0.00930530336377976,3350.574
2011_277,84,0.00927129526130616,3350.574
2011_277,85,0.00918447495694867,3350.574
2011_277,86,0.00917969464462084,3350.574
2011_277,88,0.00908635504933788,3350.574
2011_277,89,0.00913188835450474,3350.574
2011_277,90,0.00926288570067429,3350.574
2011_277,91,0.00915961158590953,3352.736063988
2011_277,92,0.0091699229719628,3350.574
2011_277,93,0.00928281473862092,3350.574
2011_277,94,0.00918403988766107,3350.574
2011_277,95,0.00917274149447646,3346.256841696
2011_277,96,0.00918332508432321,3350.574
2011_277,97,0.00929845842174581,3350.574
2011_277,98,0.00927514806419771,3350.574
2011_277,100,0.00925245098039216,3350.574
2011_277,101,0.00930984569259545,3350.574
2011_277,102,0.00936440969041949,3350.574
2011_277,103,0.0091873783242727,3348.414261612
2011_277,104,0.00924668843797013,3350.574
2011_277,105,0.00920401829916755,3352.736063988
2011_277,106,0.00921582306902746,3350.574
2011_277,107,0.00915920598811184,3350.574
2011_277,108,0.00917543191988849,3350.574
2011_277,109,0.00909708067063317,3350.574
2011_277,110,0.00923780571774815,3350.574
2011_277,111,0.00925597044434636,3350.574
2011_277,112,0.00929761324778468,3350.574
2011_277,113,0.00926971379575967,3352.736063988
2011_277,114,0.00921649215139734,3350.574
2011_277,115,0.00913050470854473,3350.574
2011_277,116,0.00925342053515639,3348.414261612
2011_277,117,0.009068434636193,3352.736063988
2011_277,118,0.00901698939773229,3352.736063988
2011_277,119,0.00920559505919437,3350.574
2011_277,120,0.0091605808423913,3350.574
2011_277,121,0.00918891099743189,3350.574
2011_277,122,0.00921279630119498,3348.414261612
2011_277,123,0.00912643747005271,3350.574
2011_277,124,0.00912458867973087,3350.574
2011_277,125,0.00901409099281636,3350.574
2011_277,126,0.00926503927086782,3350.574
2011_277,127,0.00906761353189925,3350.574
2011_277,128,0.00912474462563499,3352.736063988
2011_277,129,0.00915560099246462,3352.736063988
2011_277,130,0.00888280012159623,3352.736063988
2011_277,131,0.00891735029278533,3350.574
2011_277,132,0.00885748774464635,3350.574
2011_277,133,0.0090293233151854,3350.574
2011_277,134,0.00894280566921007,3350.574
2011_277,135,0.0089075948028542,3352.736063988
2011_277,136,0.00906005032754306,3350.574
2011_277,137,0.00893074965016939,3350.574
2011_277,138,0.0088428780087729,3352.736063988
2011_277,139,0.00886354638529812,3350.574
2011_277,140,0.00893054532056006,3350.574
2011_277,141,0.0088425205370957,3350.574
2011_277,142,0.00887078757784575,3350.574
2011_277,143,0.00882075015653199,3350.574
2011_277,144,0.00883455096550708,3350.574
2011_277,145,0.00885030693507355,3350.574
2011_277,146,0.00879819731899536,3350.574
2011_277,147,0.00876907385211138,3350.574
2011_277,148,0.00869955776672195,3350.574
2011_277,149,0.00876399477037528,3350.574
2011_277,150,0.00885739235419892,3350.574
2011_277,151,0.00872233250613201,3350.574
2011_277,152,0.00875983138425718,3350.574
2011_277,153,0.00884142268858017,3350.574
2011_277,154,0.0086994068468402,3350.574
2011_277,155,0.00862999014406249,3352.736063988
2011_277,156,0.0087765369305617,3350.574
2011_277,157,0.00877313105984717,3350.574
2011_277,158,0.00876319372285338,3350.574
2011_277,159,0.0087147960407365,3350.574
2011_277,160,0.00851128838463514,3348.414261612
2011_277,161,0.00868327332498435,3350.574
2011_277,162,0.00869795504789978,3352.736063988
2011_277,163,0.00863255056738634,3350.574
2011_277,164,0.0086721483152274,3350.574
2011_277,165,0.00862869261569119,3350.574
2011_277,166,0.00872664304123711,3350.574
2011_277,167,0.00871470677703625,3350.574
2011_277,168,0.0086995703802043,3350.574
2011_277,169,0.00848603114850901,3350.574
2011_277,170,0.00847139248441937,3348.414261612
2011_277,171,0.00858213771991296,3348.414261612
2011_277,172,0.00856525869563527,3350.574
2011_277,173,0.00850542713930259,3350.574
2011_277,174,0.00854997592860053,3350.574
2011_277,175,0.00853980282655405,3350.574
2011_277,176,0.00833878162326582,3350.574
2011_277,177,0.00837520694594293,3350.574
2011_277,178,0.00834486648678824,3350.574
2011_277,179,0.00823854073159785,3350.574
2011_277,180,0.00819142088014981,3350.574
2011_277,181,0.00827867254725134,3350.574
2011_277,182,0.00821757299544719,3352.736063988
2011_277,183,0.0080995750348255,3350.574
2011_277,184,0.0081750037632183,3350.574
2011_277,185,0.00801210986149375,3350.574
2011_277,186,0.00812493784946306,3350.574
2011_277,188,0.00803548644714955,3352.736063988
2011_277,189,0.00811872779331721,3348.414261612
2011_277,190,0.00805225243122564,3352.736063988
2011_277,191,0.00812415268848696,3350.574
2011_277,192,0.00797470398785301,3350.574
2011_277,193,0.00809529078308034,3348.414261612
2011_277,194,0.00808482411446191,3350.574
2011_277,195,0.00805933997976088,3348.414261612
2011_277,196,0.00808656660080525,3350.574
2011_277,197,0.00828301005613592,3350.574
2011_277,198,0.00829043845356243,3348.414261612
2011_277,199,0.00828544039096406,3350.574
2011_277,200,0.00825229468152041,3350.574
2011_277,201,0.00821623555234497,3350.574
2011_277,202,0.00815343654746859,3350.574
2011_277,203,0.008170983588255,3350.574
2011_277,204,0.00819764377145843,3350.574
2011_277,205,0.00797152637201979,3352.736063988
2011_277,206,0.00798586340254571,3348.414261612
2011_277,207,0.00804920691465427,3352.736063988
2011_277,208,0.00796720877245621,3350.574
2011_277,209,0.00805231769176057,3350.574
2011_277,210,0.00801636030099959,3350.574
2011_277,211,0.00801412984611937,3352.736063988
2011_277,212,0.00804825069508804,3346.256841696
2011_277,213,0.00805053801212838,3350.574
2011_277,214,0.00796307321665928,3350.574
2011_277,215,0.00805480389806756,3352.736063988
2011_277,216,0.00809253545772702,3350.574
2011_277,217,0.00805008996124746,3348.414261612
2011_277,218,0.00802117583493424,3350.574
2011_277,219,0.00813052790318999,3350.574
2011_277,220,0.00802845104259424,3350.574
2011_277,221,0.00799830420946851,3350.574
2011_277,222,0.00797051278482892,3350.574
2011_277,223,0.00795295924064768,3350.574
2011_277,224,0.00787451321085191,3350.574
2011_277,225,0.00789824943260036,3350.574
2011_277,226,0.00814648190213748,3350.574
2011_277,227,0.00787031871769125,3350.574
2011_277,228,0.00784964848248449,3348.414261612
2011_277,229,0.00794871913523119,3350.574
2011_277,230,0.00801171168677811,3350.574
2011_277,231,0.00795466056431413,3350.574
2011_277,232,0.00801164723542196,3350.574
2011_277,233,0.00792015539221105,3350.574
2011_277,234,0.00799439416782259,3350.574
2011_277,235,0.00789019811043354,3350.574
2011_277,236,0.0079523152722881,3348.414261612
2011_277,237,0.00792420076959551,3350.574
2011_277,238,0.00793600087620021,3350.574
2011_277,239,0.00805193414963012,3350.574
2011_277,240,0.00836573593191924,3350.574
2011_277,241,0.00812347545607443,3352.736063988
2011_277,242,0.00797376204161123,3350.574
2011_277,243,0.00809080643986304,3350.574
2011_277,244,0.00801163880999199,3352.736063988
2011_277,245,0.00799019251064449,3350.574
2011_277,246,0.00801153551773153,3350.574
2011_277,247,0.00787179791271347,3350.574
2011_277,248,0.00803353603029531,3350.574
2011_277,249,0.00784102526654009,3350.574
2011_277,250,0.00794284172398654,3350.574
2011_277,251,0.00790441513341152,3350.574
2011_277,252,0.00800274873663395,3350.574
2011_277,253,0.0079332571502001,3350.574
2011_277,254,0.00777109251352645,3350.574
2011_277,255,0.00768744250229991,3350.574
2011_277,256,0.00761324595418582,3350.574
2011_277,257,0.00761187308227446,3350.574
2011_277,258,0.00763017088817609,3352.736063988
2011_277,259,0.0076496975620551,3350.574
2011_277,260,0.00752461953718034,3350.574
2011_277,261,0.00757241654077158,3350.574
2011_277,262,0.00757684010620252,3350.574
2011_277,263,0.00751364704256495,3348.414261612
2011_277,264,0.00758336403831982,3350.574
2011_277,265,0.00756160691268,3350.574
2011_277,266,0.00752074569172294,3350.574
2011_277,267,0.00747296393654307,3350.574
2011_277,268,0.00751339219913037,3350.574
2011_277,269,0.00753532706128,3350.574
2011_277,270,0.00744094309132182,3350.574
2011_277,271,0.00742792975221825,3350.574
2011_277,272,0.00746998776043584,3350.574
2011_277,273,0.00756836836099967,3350.574
2011_277,274,0.00758826853110874,3350.574
2011_277,275,0.00760824789454412,3350.574
2011_277,276,0.00750707599018063,3350.574
2011_277,277,0.0076611481908738,3350.574
2011_277,278,0.00757964115708532,3352.736063988
2011_277,279,0.00741481749551068,3350.574
2011_277,280,0.00755027818314484,3350.574
2011_277,281,0.00758969928431301,3350.574
2011_277,282,0.00746304569709558,3350.574
2011_277,283,0.00748081725722972,3350.574
2011_277,284,0.00750329139181457,3348.414261612
2011_277,285,0.00751559326950972,3350.574
2011_277,286,0.00758998762063108,3350.574
2011_277,288,0.00742410006128776,3350.574
2011_277,289,0.00730523130328429,3350.574
2011_277,290,0.00733711251435132,3350.574
2011_277,291,0.00753520922036567,3350.574
2011_277,292,0.00737249722162472,3352.736063988
2011_277,293,0.00743532361677761,3350.574
2011_277,294,0.00741883392257696,3350.574
2011_277,295,0.00749977761964063,3350.574
2011_277,296,0.00740340747394258,3350.574
2011_277,297,0.00740207424355291,3350.574
2011_277,298,0.00744299547952491,3350.574
2011_277,299,0.00749760202856767,3350.574
2011_277,300,0.00737798051143367,3350.574
2011_277,301,0.00742108664093758,3350.574
2011_277,302,0.00751291858213284,3350.574
2011_277,303,0.00746357934079912,3350.574
2011_277,304,0.00751035301804825,3350.574
2011_277,305,0.00747834758462623,3350.574
2011_277,306,0.00748399357979399,3350.574
2011_277,307,0.00744111856015223,3350.574
2011_277,308,0.00739437320802803,3350.574
2011_277,309,0.00752833859188883,3350.574
2011_277,310,0.00747328284794225,3350.574
2011_277,311,0.00760426976916823,3352.736063988
2011_277,312,0.00776911717893397,3350.574
2011_277,313,0.00769630431318389,3350.574
2011_277,314,0.0077022697461713,3350.574
2011_277,315,0.00772621515525759,3350.574
2011_277,316,0.00782107938644656,3350.574
2011_277,317,0.00770492875900493,3352.736063988
2011_277,318,0.00780277397382087,3350.574
2011_277,319,0.00778315051743692,3350.574
2011_277,320,0.00778799019607843,3350.574
2011_277,321,0.00812239213423295,3350.574
2011_277,322,0.00830919899819463,3348.414261612
2011_277,323,0.00821032824817004,3350.574
2011_277,324,0.00821404636767864,3350.574
2011_277,325,0.0083273484503231,3350.574
2011_277,326,0.00847758122859875,3350.574
2011_277,327,0.00846256983362366,3350.574
2011_277,328,0.00833998033216783,3350.574
2011_277,329,0.00830760641093011,3350.574
2011_277,330,0.00834137307921173,3352.736063988
2011_277,331,0.00847497711992678,3350.574
2011_277,332,0.00827579203899269,3350.574
2011_277,333,0.00846943334272334,3350.574
2011_277,334,0.00819043123133673,3350.574
2011_277,335,0.00827143859212956,3350.574
2011_277,336,0.00836810392556079,3350.574
2011_277,337,0.00838133614840737,3350.574
2011_277,338,0.00831221278953662,3350.574
2011_277,339,0.00824064580075107,3350.574
2011_277,340,0.00847752938669697,3350.574
2011_277,341,0.00866570646119157,3350.574
2011_277,342,0.00836194114582638,3350.574
2011_277,343,0.00842217484008529,3350.574
2011_277,344,0.00856332618792426,3350.574
2011_277,345,0.00848895770770771,3350.574
2011_277,346,0.00834923664122137,3350.574
2011_277,347,0.00834140131956397,3352.736063988
2011_277,348,0.00852389804694499,3350.574
2011_277,349,0.00842590595340811,3350.574
2011_277,350,0.00858492469069392,3350.574
2011_277,351,0.00855550699300699,3350.574
2011_277,352,0.00856087005395683,3350.574
2011_277,353,0.00860822280689108,3350.574
2011_277,354,0.00868667603889146,3348.414261612
2011_277,355,0.00862944633389103,3350.574
2011_277,356,0.00860403034443086,3350.574
2011_277,357,0.00857071285427999,3350.574
2011_277,358,0.00865158643423251,3350.574
2011_277,359,0.00853553419336446,3350.574
2011_277,360,0.00861225370443837,3350.574
2011_277,361,0.0085170138972766,3350.574
2011_277,362,0.0086005227208129,3350.574
2011_277,364,0.00864596259528452,3348.414261612
2011_277,365,0.00867740673565916,3352.736063988
2011_277,366,0.00858078261645547,3350.574
2011_277,367,0.00850232385284952,3350.574
2011_277,368,0.00856944669475049,3350.574
2011_277,369,0.0085231999221331,3352.736063988
2011_277,370,0.00854729618899697,3350.574
2011_277,371,0.00909226190476191,3350.574
2011_277,372,0.00875470006995453,3350.574
2011_277,373,0.00860258409840133,3352.736063988
2011_277,374,0.00872665491456787,3352.736063988
2011_277,375,0.00877802789548023,3350.574
2011_277,376,0.00867385611907387,3350.574
2011_277,377,0.0086498413107642,3352.736063988
2011_277,378,0.00872451907676976,3350.574
2011_277,379,0.00864678488267956,3350.574
2011_277,380,0.00845827540444894,3350.574
2011_277,381,0.00851658459917145,3348.414261612
2011_277,382,0.00876347354286129,3350.574
2011_277,383,0.00868106033072869,3350.574
2011_277,384,0.0086266548367288,3350.574
2011_277,385,0.00867475953730104,3350.574
2011_277,386,0.00874047537558093,3350.574
2011_277,387,0.00859572001080692,3350.574
2011_277,388,0.00876765695067265,3350.574
2011_277,389,0.00865536790287292,3350.574
2011_277,390,0.00877822855706746,3348.414261612
2011_277,391,0.00879159245466321,3350.574
2011_277,392,0.00876792478354978,3350.574
2011_277,393,0.00872975250036237,3350.574
2011_277,394,0.00864681979602987,3352.736063988
2011_277,395,0.00851519495412844,3350.574
2011_277,396,0.00863018729342637,3350.574
2011_277,397,0.00866787902693183,3350.574
2011_277,398,0.00874555335064745,3348.414261612
2011_277,399,0.00870386289644072,3350.574
2011_277,400,0.00868319083760058,3350.574
2011_277,401,0.00862138372680632,3350.574
2011_277,402,0.00867974322923744,3350.574
2011_277,403,0.00866324813534655,3350.574
2011_277,404,0.00870704588440694,3350.574
2011_277,405,0.0087007751320229,3350.574
2011_277,406,0.00874908878472111,3350.574
2011_277,407,0.00869085869802665,3350.574
2011_277,408,0.0087794147132806,3350.574
2011_277,409,0.00892334250381347,3350.574
2011_277,410,0.00893691906905817,3350.574
2011_277,411,0.0089502427184466,3350.574
2011_277,412,0.00889379426184856,3350.574
2011_277,413,0.00887096407251019,3350.574
2011_277,414,0.00880252005103901,3352.736063988
2011_277,415,0.00882532109673893,3350.574
2011_277,416,0.00900497303529924,3350.574
2011_277,417,0.00889554655321916,3350.574
2011_277,418,0.00883219926379923,3350.574
2011_277,419,0.00893220499927651,3350.574
2011_277,420,0.00868887146627142,3350.574
2011_277,421,0.0090071386946387,3348.414261612
2011_277,422,0.00902113282086038,3350.574
2011_277,423,0.00897274207574628,3350.574
2011_277,424,0.00926313268225487,3350.574
2011_277,425,0.00934232257038895,3350.574
2011_277,426,0.00926542351174704,3350.574
2011_277,427,0.00915566982563885,3352.736063988
2011_277,428,0.00912928494319187,3350.574
2011_277,429,0.00916617156741035,3350.574
2011_277,430,0.00940430378627035,3350.574
2011_277,431,0.00932457016401521,3350.574
2011_277,432,0.00923046120765315,3350.574
2011_277,433,0.00928628763421994,3350.574
2011_277,434,0.00913684650405789,3350.574
2011_277,435,0.00923033027386538,3350.574
2011_277,436,0.00929823735905876,3352.736063988
2011_277,437,0.00947733860858665,3350.574
2011_277,438,0.00945535093815149,3350.574
2011_277,439,0.0095089888223691,3352.736063988
2011_277,440,0.00941769332663804,3350.574
2011_277,441,0.00959382494329494,3350.574
2011_277,442,0.00960771957039287,3350.574
2011_277,443,0.00955485804119119,3350.574
2011_277,444,0.00953096916908613,3350.574
2011_277,445,0.0096335998346247,3350.574
2011_277,446,0.00936031038120533,3350.574
2011_277,447,0.00930939468159552,3348.414261612
2011_277,448,0.00943616747099487,3350.574
2011_277,449,0.00939659281249574,3350.574
2011_277,450,0.00946795913730425,3350.574
2011_277,451,0.00944206780222462,3350.574
2011_277,452,0.00945153751483835,3352.736063988
2011_277,453,0.00965596941271006,3350.574
2011_277,454,0.00963100220650042,3350.574
2011_278,1,0.00974437386643677,3350.574
2011_278,2,0.0096128903953239,3348.414261612
2011_278,3,0.00959688535958325,3350.574
2011_278,4,0.0096100757678717,3350.574
2011_278,5,0.00970257842044841,3350.574
2011_278,6,0.00974425659655184,3350.574
2011_278,7,0.00954142667725154,3350.574
2011_278,8,0.0096276080445377,3350.574
2011_278,10,0.00955112151567944,3350.574
2011_278,11,0.00946442416126304,3350.574
2011_278,12,0.00956196722906055,3350.574
2011_278,13,0.00963465097948918,3352.736063988
2011_278,14,0.00969581854480923,3350.574
2011_278,15,0.00954227224388515,3350.574
2011_278,16,0.00949170101542598,3352.736063988
2011_278,17,0.00938391307043651,3350.574
2011_278,18,0.00939104072679479,3350.574
2011_278,19,0.00936493585637522,3350.574
2011_278,20,0.00956942193288686,3350.574
2011_278,21,0.00971980287528665,3350.574
2011_278,22,0.00975606959393346,3348.414261612
2011_278,23,0.00983791291940505,3348.414261612
2011_278,24,0.00990999750739187,3350.574
2011_278,25,0.00989336672082411,3352.736063988
2011_278,26,0.00987595794637246,3350.574
2011_278,27,0.00967711397702599,3350.574
2011_278,28,0.00962206710259459,3350.574
2011_278,29,0.00966222426470588,3350.574
2011_278,30,0.00962487768225344,3348.414261612
2011_278,31,0.00955848363801284,3350.574
2011_278,32,0.00957185463256047,3350.574
2011_278,33,0.00960169108581948,3350.574
2011_278,34,0.00958305921052632,3350.574
2011_278,35,0.0094602071529745,3352.736063988
2011_278,36,0.00944587388555394,3350.574
2011_278,37,0.00936319880708689,3350.574
2011_278,38,0.00931643858536757,3350.574
2011_278,39,0.00957423614276198,3350.574
2011_278,40,0.00947529191721438,3348.414261612
2011_278,41,0.00945463868039798,3350.574
2011_278,42,0.00941198483840471,3350.574
2011_278,43,0.00949325948260793,3348.414261612
2011_278,44,0.00936489821771798,3350.574
2011_278,45,0.0094027511753439,3348.414261612
2011_278,46,0.00937521791429866,3352.736063988
2011_278,47,0.00951350113418252,3352.736063988
2011_278,48,0.00949288116002942,3350.574
2011_278,49,0.00950336092135225,3350.574
2011_278,50,0.00942918095454704,3350.574
2011_278,51,0.00950066803925004,3350.574
2011_278,52,0.00938607145362705,3350.574
2011_278,53,0.00937756927194486,3348.414261612
2011_278,54,0.0094654129405576,3350.574
2011_278,55,0.00944229070458998,3350.574
2011_278,56,0.0094034729293213,3350.574
2011_278,57,0.00928636870618228,3350.574
2011_278,58,0.00928050397877984,3350.574
2011_278,59,0.00939935783879539,3352.736063988
2011_278,60,0.00940648056186152,3348.414261612
2011_278,61,0.00927402022475893,3350.574
2011_278,62,0.00929477926807603,3350.574
2011_278,63,0.00934399845602328,3350.574
2011_278,64,0.00921766184621944,3350.574
2011_278,65,0.00919981065341241,3348.414261612
2011_278,66,0.00921646433324476,3350.574
2011_278,67,0.0092147933906311,3350.574
2011_278,68,0.00918939656397683,3350.574
2011_278,69,0.00912941912469386,3350.574
2011_278,70,0.00925334011679349,3350.574
2011_278,71,0.00933781474660906,3350.574
2011_278,72,0.00931073079784596,3350.574
2011_278,73,0.00924002586542891,3350.574
2011_278,74,0.00916818713243109,3350.574
2011_278,75,0.00924237400530504,3350.574
2011_278,76,0.00926928812929264,3350.574
2011_278,77,0.00914337089002268,3350.574
2011_278,78,0.00913343000567617,3350.574
2011_278,79,0.0093014532445749,3350.574
2011_278,80,0.00922908710795234,3348.414261612
2011_278,81,0.00920331674152138,3348.414261612
2011_278,82,0.00922503715893407,3352.736063988
2011_278,83,0.00922171851825694,3350.574
2011_278,84,0.00919372614672415,3350.574
2011_278,85,0.00924133318027691,3350.574
2011_278,86,0.00915047783346864,3352.736063988
2011_278,87,0.0092894160229958,3350.574
2011_278,88,0.00912923515820664,3350.574
2011_278,89,0.00913548022997425,3352.736063988
2011_278,90,0.00930791955374961,3350.574
2011_278,91,0.00925557481272517,3350.574
2011_278,92,0.00921511755899965,3350.574
2011_278,93,0.00922154165345174,3350.574
2011_278,94,0.00934232205623902,3350.574
2011_278,95,0.00937917486991984,3350.574
2011_278,96,0.00925188296639629,3350.574
2011_278,97,0.00928155690985619,3350.574
2011_278,98,0.00931634932757471,3350.574
2011_278,99,0.00927828660955658,3350.574
2011_278,100,0.00929102234430948,3350.574
2011_278,101,0.00929590344621654,3350.574
2011_278,102,0.0092215813316477,3350.574
2011_278,103,0.00932054949092054,3352.736063988
2011_278,104,0.00932681115661976,3350.574
2011_278,105,0.00920176642348567,3352.736063988
2011_278,106,0.00935786611248673,3350.574
2011_278,107,0.00921745858723822,3350.574
2011_278,108,0.00925194697234862,3350.574
2011_278,110,0.00919939265932833,3350.574
2011_278,111,0.00917194564188834,3350.574
2011_278,112,0.00926994554924242,3350.574
2011_278,113,0.00929084390440481,3350.574
2011_278,114,0.00921292854644044,3350.574
2011_278,115,0.00919991492422116,3350.574
2011_278,116,0.00912989874326122,3350.574
2011_278,117,0.00919323756131745,3352.736063988
2011_278,118,0.00913515308262268,3350.574
2011_278,119,0.00899192099358413,3350.574
2011_278,120,0.00911777986252367,3350.574
2011_278,121,0.00900374155907771,3350.574
2011_278,122,0.00902665102613577,3350.574
2011_278,123,0.00913376595408038,3352.736063988
2011_278,124,0.00925390953901207,3350.574
2011_278,125,0.009049646671131,3350.574
2011_278,126,0.00904202540485114,3350.574
2011_278,127,0.00896645591462551,3350.574
2011_278,128,0.00891436227746649,3350.574
2011_278,129,0.00896369297372258,3350.574
2011_278,130,0.0087766348518875,3350.574
2011_278,131,0.00886501310487466,3348.414261612
2011_278,132,0.00886949672958658,3350.574
2011_278,133,0.00877248585459592,3350.574
2011_278,134,0.00884011008522727,3352.736063988
2011_278,135,0.00891499459143141,3350.574
2011_278,136,0.00897893330615717,3350.574
2011_278,137,0.00888730724920241,3350.574
2011_278,138,0.00892809663925128,3350.574
2011_278,139,0.00892182362196372,3352.736063988
2011_278,140,0.00896066646647354,3350.574
2011_278,141,0.00896419870933564,3350.574
2011_278,142,0.0089108018430039,3350.574
2011_278,143,0.00890634346739857,3350.574
2011_278,144,0.00898288721963606,3350.574
2011_278,145,0.00902078861245029,3350.574
2011_278,146,0.00891116718882005,3350.574
2011_278,147,0.00893874502868405,3352.736063988
2011_278,148,0.00896025725593668,3350.574
2011_278,149,0.00902872867073942,3350.574
2011_278,150,0.00900342820521825,3352.736063988
2011_278,151,0.00892680791109238,3350.574
2011_278,152,0.00883835067072957,3350.574
2011_278,153,0.00894897851541897,3350.574
2011_278,154,0.00897917544691462,3352.736063988
2011_278,155,0.0089413616212238,3350.574
2011_278,156,0.00889431518876207,3352.736063988
2011_278,157,0.00888155289832119,3352.736063988
2011_278,158,0.0089955771974341,3350.574
2011_278,159,0.00894748717689706,3350.574
2011_278,160,0.00896062959251837,3350.574
2011_278,161,0.00890964540136784,3352.736063988
2011_278,162,0.00887205646114225,3350.574
2011_278,163,0.00890580970412117,3350.574
2011_278,164,0.00908295206106803,3350.574
2011_278,165,0.00893430887652479,3352.736063988
2011_278,166,0.00897077169062094,3350.574
2011_278,167,0.00887506169357682,3352.736063988
2011_278,168,0.00877236853675695,3350.574
2011_278,169,0.00878324983270525,3350.574
2011_278,170,0.00873748373654969,3350.574
2011_278,171,0.00875609444855141,3350.574
2011_278,172,0.00883472971052987,3350.574
2011_278,173,0.00890914423216998,3352.736063988
2011_278,174,0.00892044154907274,3350.574
2011_278,175,0.00876369456177402,3350.574
2011_278,176,0.00884820957240894,3350.574
2011_278,177,0.0088425741918389,3350.574
2011_278,178,0.00875830652857799,3350.574
2011_278,179,0.00869315661047028,3350.574
2011_278,180,0.00860778276720612,3350.574
2011_278,181,0.00847269556063093,3350.574
2011_278,182,0.00843167444897667,3350.574
2011_278,183,0.00846638627247332,3352.736063988
