Day,File_Id,opp_evt,flow_rate
2013_028,165,0.00928121558370044,3235.16534
2013_028,166,0.00899900860614242,3235.16534
2013_028,167,0.00933756799874464,3235.16534
2013_028,168,0.00972450053863481,3235.16534
2013_028,169,0.00918713992255383,3235.16534
2013_028,170,0.00933981153520829,3235.16534
2013_028,171,0.00967992302328076,3235.16534
2013_028,172,0.010063358757979,3235.16534
2013_028,173,0.00953615146428985,3235.16534
2013_028,174,0.00901471526680443,3235.16534
2013_028,175,0.00852971966500447,3235.16534
2013_028,176,0.00850064766839378,3235.16534
2013_028,177,0.00848830822347772,3235.16534
2013_028,178,0.00831902146384703,3235.16534
2013_028,179,0.0087239738030177,3235.16534
2013_028,180,0.00848457493982009,3235.16534
2013_028,181,0.00819611160228509,3235.16534
2013_028,182,0.00828125,3235.16534
2013_028,183,0.00807688240270728,3235.16534
2013_028,184,0.00801592856179169,3235.16534
2013_028,185,0.00750920940776424,3235.16534
2013_028,186,0.0073090290324488,3235.16534
2013_028,187,0.00723718361553324,3235.16534
2013_028,188,0.00748662876749193,3235.16534
2013_028,189,0.00774759865005192,3235.16534
2013_028,190,0.00805775707576319,3235.16534
2013_028,191,0.00811625818041832,3235.16534
2013_028,192,0.00829369053580371,3235.16534
2013_028,193,0.0084428979025293,3235.16534
2013_028,194,0.00845754238849982,3235.16534
2013_028,195,0.00819201836032131,3235.16534
2013_028,196,0.00847483508429025,3235.16534
2013_028,197,0.00859685729781849,3235.16534
2013_028,198,0.008551928370622,3235.16534
2013_028,199,0.00806581158560696,3235.16534
2013_028,200,0.00819014350453172,3235.16534
2013_028,201,0.00824391315261044,3235.16534
2013_028,202,0.0084221487198334,3235.16534
2013_028,203,0.0082554919263988,3235.16534
2013_028,204,0.00804838229766976,3235.16534
2013_028,205,0.00836004117509637,3235.16534
2013_028,206,0.008436887521777,3235.16534
2013_028,207,0.00868978457877683,3235.16534
2013_028,208,0.00840376067376301,3235.16534
2013_028,209,0.00835659737848785,3235.16534
2013_028,210,0.00844909383179697,3235.16534
2013_028,211,0.00833310001119946,3235.16534
2013_028,212,0.00858137726244344,3235.16534
2013_028,213,0.00848540527725092,3235.16534
2013_028,214,0.00833820559158074,3235.16534
2013_028,215,0.00857026187187932,3235.16534
2013_028,216,0.00816037134602311,3235.16534
2013_028,217,0.00793436366384522,3235.16534
2013_028,218,0.00816249404265459,3235.16534
2013_028,219,0.00834225050687092,3235.16534
2013_028,220,0.0083364877747869,3235.16534
2013_028,221,0.00843141693073789,3235.16534
2013_028,222,0.00806847438766596,3235.16534
2013_028,223,0.00838194884636135,3235.16534
2013_028,224,0.00817033085461795,3235.16534
2013_028,225,0.00818703119904337,3235.16534
2013_028,226,0.0081769545301259,3235.16534
2013_028,227,0.00812253963187573,3235.16534
2013_028,228,0.00823368036015757,3235.16534
2013_028,229,0.00828426721732336,3235.16534
2013_028,230,0.00829208815028902,3235.16534
2013_028,231,0.00841008960265659,3235.16534
2013_028,232,0.0084668787861137,3235.16534
2013_028,233,0.0083324535472973,3235.16534
2013_028,234,0.00809495762209578,3235.16534
2013_028,235,0.00792608430054979,3235.16534
2013_028,236,0.00812967619281246,3235.16534
2013_028,237,0.00818502543515568,3235.16534
2013_028,238,0.00837089612486545,3235.16534
2013_028,239,0.00788422787445287,3235.16534
2013_028,240,0.0077023343998104,3235.16534
2013_028,241,0.00726648712559117,3235.16534
2013_028,242,0.00790274023101499,3235.16534
2013_028,243,0.00835838331198323,3235.16534
2013_028,244,0.00811986144945189,3235.16534
2013_028,245,0.00772283705385295,3235.16534
2013_028,246,0.00777530228041599,3235.16534
2013_028,247,0.00794716510711647,3235.16534
2013_028,248,0.00787077372218146,3235.16534
2013_028,249,0.00780502660528518,3235.16534
2013_028,250,0.00821574383120753,3235.16534
2013_028,251,0.00822060863795391,3235.16534
2013_028,252,0.00831538219046475,3235.16534
2013_028,253,0.00814608072258717,3235.16534
2013_028,254,0.00811972182826199,3235.16534
2013_028,255,0.00815862341772152,3235.16534
2013_028,256,0.00829709082616628,3235.16534
2013_028,257,0.00836730357592546,3235.16534
2013_028,258,0.00828182306816745,3235.16534
2013_028,260,0.0082452802456232,3235.16534
2013_028,261,0.00813253012048193,3235.16534
2013_028,262,0.00814256135997854,3235.16534
2013_028,263,0.00839341692789969,3235.16534
2013_028,264,0.00825240200459653,3235.16534
2013_028,265,0.0081279931400466,3235.16534
2013_028,266,0.00823586108380437,3235.16534
2013_028,267,0.00818527319652524,3239.34277816864
2013_028,268,0.00798664730764066,3230.99688381536
2013_028,269,0.00822736789145676,3235.16534
2013_028,270,0.00868340487312208,3235.16534
2013_028,271,0.009034401851473,3235.16534
2013_028,272,0.00920959129042941,3235.16534
2013_028,273,0.00906982814005782,3235.16534
2013_028,274,0.00928933815319339,3235.16534
2013_028,275,0.00887966908820501,3235.16534
2013_028,276,0.0079755381283633,3235.16534
2013_028,277,0.00826299166242363,3235.16534
2013_028,278,0.00811298076923077,3235.16534
2013_028,279,0.00800403225806452,3235.16534
2013_028,280,0.00816255091649695,3235.16534
2013_028,281,0.00759518727623244,3235.16534
2013_028,282,0.00708316671513741,3235.16534
2013_028,283,0.00742456896551724,3235.16534
2013_028,284,0.00748477672530447,3235.16534
2013_028,285,0.00764516261498029,3235.16534
2013_028,286,0.00785977831295542,3235.16534
2013_028,287,0.00790517378826531,3235.16534
2013_028,288,0.00767814029633549,3235.16534
2013_028,289,0.00796475208802864,3235.16534
2013_028,290,0.0079541618441358,3235.16534
2013_028,291,0.00786615869766213,3235.16534
2013_028,292,0.00786418253003915,3235.16534
2013_028,293,0.00757315311237989,3235.16534
2013_028,294,0.00746161976711949,3235.16534
2013_028,295,0.00736811144455054,3235.16534
2013_028,296,0.00791054793634364,3235.16534
2013_028,297,0.00824563448675071,3235.16534
2013_028,298,0.00801139361561799,3235.16534
2013_028,299,0.00797615076717812,3235.16534
2013_028,300,0.00827465353522392,3235.16534
2013_028,301,0.00827495277078086,3235.16534
2013_028,302,0.00822307692307692,3235.16534
2013_028,303,0.00805040908516553,3235.16534
2013_028,304,0.00792119397931544,3235.16534
2013_028,305,0.00787806342738993,3235.16534
2013_028,306,0.00785520753877447,3235.16534
2013_028,307,0.00802172863726956,3235.16534
2013_028,308,0.00821497077091706,3235.16534
2013_028,309,0.00806971362902224,3235.16534
2013_028,310,0.00776449692780338,3235.16534
2013_028,311,0.0082592357982983,3235.16534
2013_028,312,0.008124919375645,3235.16534
2013_028,313,0.00830482676374592,3235.16534
2013_028,314,0.00799868334430546,3235.16534
2013_028,315,0.00784021846254928,3235.16534
2013_028,316,0.0080181998297092,3235.16534
2013_028,317,0.00811693548387097,3235.16534
2013_028,318,0.00828215140740943,3235.16534
2013_028,319,0.0081183548660492,3235.16534
2013_028,320,0.00801751761632851,3235.16534
2013_028,321,0.00794483218318695,3235.16534
2013_028,322,0.00831211970694151,3235.16534
2013_028,323,0.00816861283061339,3235.16534
2013_028,324,0.00798389620841779,3235.16534
2013_028,325,0.00716942967735998,3235.16534
2013_028,326,0.00726342345222409,3235.16534
2013_028,327,0.00741873103311783,3235.16534
2013_028,328,0.00722390901605599,3235.16534
2013_028,329,0.00748104801170368,3235.16534
2013_028,330,0.00775674068199841,3235.16534
2013_028,331,0.00760462412813227,3235.16534
2013_028,332,0.00778119749256818,3235.16534
2013_028,333,0.00802524130657121,3235.16534
2013_028,334,0.00791526953830281,3235.16534
2013_028,335,0.0079625467259603,3235.16534
2013_028,336,0.00786042319237797,3235.16534
2013_028,337,0.00801936676569362,3235.16534
2013_028,338,0.00783989803870633,3235.16534
2013_028,339,0.00783950412124435,3235.16534
2013_028,340,0.00791735893927548,3235.16534
2013_028,341,0.00815320740365112,3235.16534
2013_028,342,0.00809693811913032,3235.16534
2013_028,343,0.00805464764030612,3235.16534
2013_028,344,0.00827819023025608,3235.16534
2013_028,345,0.00828383046848669,3235.16534
2013_028,346,0.00851780084077772,3235.16534
2013_028,347,0.00844011787133498,3235.16534
2013_028,348,0.00800408462188935,3235.16534
2013_028,349,0.00838517208796243,3235.16534
2013_028,350,0.00792526758409786,3235.16534
2013_028,351,0.00775691930853719,3235.16534
2013_028,352,0.00800205969338484,3235.16534
2013_028,353,0.00819393709907341,3235.16534
2013_028,354,0.00793075561523438,3235.16534
2013_028,355,0.00797895564093608,3235.16534
2013_028,356,0.0080722089315258,3235.16534
2013_028,357,0.00793706234962158,3235.16534
2013_028,358,0.00825509507081521,3235.16534
2013_028,359,0.00830457814930016,3235.16534
2013_028,360,0.00820429001435988,3235.16534
2013_028,361,0.00822922371303395,3235.16534
2013_028,362,0.00803865364967647,3235.16534
2013_028,363,0.00819915488289881,3235.16534
2013_028,364,0.00823555042153048,3235.16534
2013_028,365,0.00837269362501381,3235.16534
2013_028,366,0.00811692791698863,3235.16534
2013_028,367,0.00795654159640247,3235.16534
2013_028,368,0.00787339037614368,3235.16534
2013_028,369,0.00808497608771725,3235.16534
2013_028,370,0.00826922835547936,3235.16534
2013_028,371,0.00848601994234394,3235.16534
2013_028,372,0.00832206767755603,3235.16534
2013_028,373,0.00828355406881486,3235.16534
2013_028,374,0.0084315499942994,3235.16534
2013_028,375,0.0080913567055562,3235.16534
2013_028,376,0.0081486018164436,3235.16534
2013_028,377,0.0080751733102253,3235.16534
2013_028,378,0.00791808717886278,3235.16534
2013_028,379,0.00777872340425532,3235.16534
2013_028,380,0.00785144113570097,3235.16534
2013_028,381,0.00795775610645279,3235.16534
2013_028,382,0.00786215572033898,3235.16534
2013_028,383,0.00782152483634963,3235.16534
2013_028,384,0.00770515916201877,3235.16534
2013_028,385,0.00784709641706924,3235.16534
2013_028,386,0.00762378754693367,3235.16534
2013_028,387,0.00779730846512834,3235.16534
2013_028,388,0.00806054639428993,3235.16534
2013_028,389,0.00774074452692501,3235.16534
2013_028,390,0.00778925753460096,3235.16534
2013_028,391,0.00773520892996615,3235.16534
2013_028,392,0.00822084845735027,3235.16534
2013_028,393,0.00827465042007135,3235.16534
2013_028,394,0.00817209029610085,3235.16534
2013_028,395,0.00823157954891801,3235.16534
2013_028,396,0.00830192759174595,3235.16534
2013_028,397,0.0083136152640463,3235.16534
2013_028,398,0.0084078798523458,3235.16534
2013_028,399,0.00834841844512195,3235.16534
2013_028,400,0.00842986442193087,3235.16534
2013_028,401,0.00820966485396554,3235.16534
2013_028,402,0.00856521508312098,3235.16534
2013_028,403,0.00847298649324662,3235.16534
2013_028,404,0.00820690011444557,3235.16534
2013_028,405,0.00826656654925148,3235.16534
2013_028,406,0.00871126608114795,3235.16534
2013_028,407,0.00863716716656649,3235.16534
2013_028,408,0.00847853241881415,3235.16534
2013_028,409,0.00818391231508408,3235.16534
2013_028,410,0.00826840185676393,3235.16534
2013_028,411,0.00800206504904491,3235.16534
2013_028,412,0.00779080148128554,3235.16534
2013_028,413,0.00803321561833689,3235.16534
2013_028,414,0.0075892544474016,3235.16534
2013_028,415,0.00798739885367498,3235.16534
2013_028,416,0.00759748678145336,3235.16534
2013_028,417,0.00773738997968856,3235.16534
2013_028,418,0.00771303162671001,3235.16534
2013_028,419,0.00754816295316752,3235.16534
2013_028,420,0.00763572326612596,3235.16534
2013_028,421,0.00757420325536862,3235.16534
2013_028,422,0.0074030829751837,3235.16534
2013_028,423,0.00706860935302391,3235.16534
2013_028,424,0.00692959954396466,3235.16534
2013_028,425,0.00672009312320917,3235.16534
2013_028,426,0.00741053076515051,3235.16534
2013_028,427,0.00786355579531443,3235.16534
2013_028,428,0.00842758104597312,3235.16534
2013_028,429,0.00857097888984141,3235.16534
2013_028,430,0.00891601012943163,3235.16534
2013_028,431,0.00972511834986474,3235.16534
2013_028,432,0.0106104171252476,3235.16534
2013_028,433,0.0107327793834297,3235.16534
2013_028,434,0.010875885400148,3235.16534
2013_028,435,0.01075603003297,3235.16534
2013_028,436,0.0104069443896711,3235.16534
2013_028,437,0.0103631380609798,3235.16534
2013_028,438,0.0100435126582278,3235.16534
2013_028,439,0.0103220455105309,3235.16534
2013_028,440,0.0100334877909919,3235.16534
2013_028,441,0.0101239073691878,3235.16534
2013_028,442,0.0104535659463927,3235.16534
2013_028,443,0.0102868929105766,3235.16534
2013_028,444,0.0098959615858163,3235.16534
2013_028,445,0.0100256917297826,3235.16534
2013_028,446,0.00969609147345749,3235.16534
2013_028,447,0.00961803305249514,3235.16534
2013_028,448,0.00967486545024941,3235.16534
2013_028,449,0.00972133001899229,3235.16534
2013_028,450,0.00871430837563452,3235.16534
2013_028,451,0.00802336988411325,3235.16534
2013_028,452,0.00833829859134889,3235.16534
2013_029,1,0.00899597989069507,3235.16534
2013_029,2,0.00869819997137131,3235.16534
2013_029,3,0.00846631857626121,3235.16534
2013_029,4,0.00869645400895401,3235.16534
2013_029,5,0.00854059462550029,3235.16534
2013_029,6,0.00818116818831812,3235.16534
2013_029,7,0.00797959816562042,3235.16534
2013_029,8,0.00882464574898785,3235.16534
2013_029,9,0.00793447955390335,3235.16534
2013_029,10,0.0082533234859675,3235.16534
2013_029,11,0.00823330832708177,3235.16534
2013_029,12,0.0085536113179449,3235.16534
2013_029,13,0.00830549820816454,3235.16534
2013_029,14,0.00828981466938904,3235.16534
2013_029,15,0.008266956606724,3235.16534
2013_029,16,0.00837993025493025,3235.16534
2013_029,17,0.00816021896359879,3235.16534
2013_029,18,0.00860342492260062,3235.16534
2013_029,19,0.00868419774669775,3235.16534
2013_029,20,0.00821992337933248,3235.16534
2013_029,21,0.00836786142172524,3235.16534
2013_029,22,0.00827369399967653,3235.16534
2013_029,23,0.00839746458592777,3235.16534
2013_029,24,0.00808832419796873,3235.16534
2013_029,25,0.00784815607171964,3235.16534
2013_029,26,0.00817317097026604,3235.16534
2013_029,27,0.00807180006352231,3235.16534
2013_029,28,0.00821733845671267,3235.16534
2013_029,29,0.00857314069287001,3235.16534
2013_029,30,0.0090450925617078,3235.16534
2013_029,31,0.00875302989496364,3235.16534
2013_029,32,0.00847644257605359,3235.16534
2013_029,33,0.00863480921526278,3235.16534
2013_029,34,0.00882539970930233,3235.16534
2013_029,35,0.00856071642014044,3235.16534
2013_029,36,0.00841173071092921,3235.16534
2013_029,37,0.00842749574698422,3235.16534
2013_029,38,0.0085429559349836,3235.16534
2013_029,39,0.00847288322204859,3235.16534
2013_029,40,0.00838681312610489,3235.16534
2013_029,41,0.00820798075483001,3235.16534
2013_029,42,0.00815980124412077,3235.16534
2013_029,43,0.008349689313886,3235.16534
2013_029,44,0.00849549641951365,3235.16534
2013_029,45,0.00868095926411079,3235.16534
2013_029,46,0.00883743730390429,3235.16534
2013_029,47,0.00820376737927941,3235.16534
2013_029,48,0.00822007510199036,3235.16534
2013_029,49,0.00793775859839669,3235.16534
2013_029,50,0.00944987583233271,2268.34751177804
2013_029,51,0.00933414762973723,3235.16534
2013_029,52,0.00864229836932569,3235.16534
2013_029,53,0.00850221216436127,3235.16534
2013_029,54,0.00960175063371356,3235.16534
2013_029,55,0.00942766853932584,3235.16534
2013_029,56,0.00957939796967361,3235.16534
2013_029,57,0.00993659692956051,3235.16534
2013_029,58,0.0101745773022211,3235.16534
2013_029,59,0.0103749322207495,3235.16534
2013_029,60,0.0101775926251612,3235.16534
2013_029,61,0.00984999060974083,3235.16534
2013_029,62,0.0102388384558186,3235.16534
2013_029,63,0.00973778884737789,3235.16534
2013_029,64,0.00994252061444341,3235.16534
2013_029,65,0.0102806354127521,3235.16534
2013_029,66,0.010355912954279,3235.16534
2013_029,67,0.0108629561943498,3235.16534
2013_029,68,0.0106631360650262,3235.16534
2013_029,69,0.0106887836116777,3235.16534
2013_029,70,0.010705165343423,3235.16534
2013_029,71,0.0107847265747415,3235.16534
2013_029,72,0.0105350250998597,3235.16534
2013_029,73,0.0103584794994973,3235.16534
2013_029,74,0.00981346281724482,3235.16534
2013_029,75,0.0090992814589549,3235.16534
2013_029,76,0.00941221667306954,3235.16534
2013_029,77,0.00916461440078372,3235.16534
2013_029,78,0.00904609321030297,3235.16534
2013_029,79,0.00968978414801279,3235.16534
2013_029,80,0.00827307162534435,3235.16534
2013_029,81,0.00839379847309743,3235.16534
2013_029,82,0.00943584037866159,3235.16534
2013_029,83,0.00925146001796945,3235.16534
2013_029,84,0.0096388105073307,3235.16534
2013_029,85,0.00943463322829132,3235.16534
2013_029,86,0.00930206914696051,3235.16534
2013_029,87,0.00969267870393272,3235.16534
2013_029,90,0.00947260572943611,3235.16534
2013_029,91,0.00899190129973658,3237.25293289508
2013_029,92,0.00946941434759158,3233.07999260092
2013_029,93,0.00964731354114084,3235.16534
2013_029,94,0.00954916274783935,3235.16534
2013_029,95,0.00933542237890064,3235.16534
2013_029,96,0.00965885778310819,3235.16534
2013_029,97,0.00973881595516937,3235.16534
2013_029,98,0.00944096306068602,3235.16534
2013_029,99,0.00940809688807531,3235.16534
2013_029,100,0.00966296105898985,3235.16534
2013_029,101,0.00990774223092471,3235.16534
2013_029,102,0.0106158574198097,3235.16534
2013_029,103,0.0107701334690646,3235.16534
2013_029,104,0.0110784515951595,3235.16534
2013_029,105,0.0114110273362695,3179.62658231636
2013_029,106,0.0109350973490374,3256.14345188
2013_029,107,0.0108217055761699,3279.48694397588
2013_029,108,0.0106074347286654,3235.16534
2013_029,109,0.0109362855318676,3235.16534
2013_029,110,0.0110695067909761,3235.16534
2013_029,111,0.0109738110924772,3235.16534
2013_029,112,0.010999702588208,3235.16534
2013_029,113,0.00995888834601934,3235.16534
2013_029,114,0.010663790816928,3235.16534
2013_029,115,0.00923305583285796,3235.16534
2013_029,116,0.00965147961938183,3235.16534
2013_029,117,0.00951248254189944,3235.16534
2013_029,118,0.0100068476095618,3235.16534
2013_029,119,0.00970478995901639,3235.16534
2013_029,120,0.0107257796446271,3235.16534
2013_029,121,0.0107205868874496,3235.16534
2013_029,123,0.00990899771443936,3235.16534
2013_029,124,0.0101526883883079,3235.16534
2013_029,125,0.010151170632176,3235.16534
2013_029,126,0.00988580473001256,3235.16534
2013_029,127,0.00973523376159886,3235.16534
2013_029,128,0.00929782484802432,3235.16534
2013_029,129,0.00956603773584906,3235.16534
2013_029,130,0.00933179185351271,3235.16534
2013_029,131,0.00954861111111111,3235.16534
2013_029,132,0.00927258139701664,3235.16534
2013_029,133,0.0100129265415844,3235.16534
2013_029,134,0.0104789550567934,3235.16534
2013_029,135,0.0105667105705638,3235.16534
2013_029,136,0.010738435098463,3235.16534
2013_029,137,0.0104536605630132,3235.16534
2013_029,138,0.0104473761792453,3235.16534
2013_029,139,0.00966987823199474,3235.16534
2013_029,140,0.0085884092787858,3235.16534
2013_029,141,0.00852406228639781,3235.16534
2013_029,142,0.00829218138454012,3235.16534
2013_029,143,0.00823656717936198,3235.16534
2013_029,144,0.00816027323404948,3235.16534
2013_029,145,0.00868444216053403,3235.16534
2013_029,146,0.00909250972277623,3235.16534
2013_029,147,0.00865795049748188,3235.16534
2013_029,149,0.008855501708854,3235.16534
2013_029,150,0.0087848560417139,3235.16534
2013_029,151,0.00883555515481079,3235.16534
2013_029,152,0.00900878630353712,3235.16534
2013_029,153,0.00882726917057903,3235.16534
2013_029,154,0.00849112092807889,3235.16534
2013_029,155,0.00835481636875321,3235.16534
2013_029,156,0.00788921949878231,3235.16534
2013_029,157,0.00792886643732043,3235.16534
2013_029,158,0.00856262450199203,3235.16534
2013_029,159,0.00908419072481573,3235.16534
2013_029,160,0.00852498364791628,3235.16534
2013_029,161,0.00937163177898797,3235.16534
2013_029,162,0.00962636269888038,3235.16534
2013_029,163,0.00968066547849203,3235.16534
2013_029,164,0.00986305927742553,3235.16534
2013_029,165,0.00972603462837838,3235.16534
2013_029,166,0.00962326109450448,3235.16534
2013_029,167,0.00973612700228833,3235.16534
2013_029,168,0.00969724296236505,3235.16534
2013_029,169,0.00980560903684929,3235.16534
2013_029,170,0.00962249522900763,3235.16534
2013_029,171,0.0102793435013263,3235.16534
2013_029,172,0.0103338505334428,3235.16534
2013_029,173,0.0102850621085041,3235.16534
2013_029,174,0.0103380890819917,3235.16534
2013_029,176,0.010218675196626,3235.16534
2013_029,177,0.00984407840962167,3235.16534
2013_029,178,0.0102959723916177,3235.16534
2013_029,179,0.0102197004214603,3235.16534
2013_029,180,0.0102331999886916,3235.16534
2013_029,181,0.0103874163262991,3235.16534
2013_029,182,0.0103457968173432,3235.16534
2013_029,183,0.0100443629295209,3235.16534
2013_029,184,0.0101193405511811,3235.16534
2013_029,185,0.0100405696037539,3235.16534
2013_029,186,0.00979049390162177,3235.16534
2013_029,187,0.0100644122383253,3235.16534
2013_029,188,0.010317343328841,3235.16534
2013_029,189,0.0101204245475575,3235.16534
2013_029,190,0.00990200657047153,3235.16534
2013_029,191,0.0100744820704511,3235.16534
2013_029,192,0.0101983850699633,3235.16534
2013_029,193,0.00998131860864965,3235.16534
2013_029,194,0.0100769367503401,3235.16534
2013_029,195,0.0100581983805668,3235.16534
2013_029,196,0.0100281201725026,3235.16534
2013_029,197,0.0102148739685405,3235.16534
2013_029,198,0.0102721347685416,3235.16534
2013_029,199,0.0104412825313037,3235.16534
2013_029,200,0.0103473230060575,3235.16534
2013_029,201,0.0102059426229508,3235.16534
2013_029,202,0.0101732772435897,3235.16534
2013_029,203,0.0101385835427136,3235.16534
2013_029,204,0.00992276722699859,3235.16534
2013_029,205,0.00955181821291735,3235.16534
2013_029,206,0.00940005612572162,3235.16534
2013_029,207,0.00934964886790168,3235.16534
2013_029,208,0.00906722272028689,3235.16534
2013_029,209,0.00939015572046278,3235.16534
2013_029,210,0.00932624777925827,3235.16534
2013_029,211,0.00929861189882033,3235.16534
2013_029,212,0.00956655785273848,3235.16534
2013_029,213,0.00975866412682807,3235.16534
2013_029,214,0.00912832680739984,3235.16534
2013_029,215,0.00920945437834225,3235.16534
2013_029,216,0.00880921165749656,3235.16534
2013_029,217,0.00891018735682339,3235.16534
2013_029,218,0.00919851308366343,3235.16534
2013_029,219,0.00913532135999096,3235.16534
2013_029,220,0.00924242424242424,3235.16534
2013_029,221,0.00988419219094923,3235.16534
2013_029,222,0.00970548279225303,3235.16534
2013_029,223,0.00981287374286491,3235.16534
2013_029,224,0.00986043577680238,3235.16534
2013_029,225,0.00985875000786937,3235.16534
2013_029,226,0.0096815220212811,3235.16534
2013_029,227,0.00971154824918567,3235.16534
2013_029,228,0.00973220546984572,3235.16534
2013_029,229,0.00988956509846827,3235.16534
2013_029,230,0.0100685742133111,3235.16534
2013_029,231,0.00986216730038023,3235.16534
2013_029,232,0.00992928541046363,3235.16534
2013_029,233,0.0100727404044573,3235.16534
2013_029,234,0.0100029006279006,3235.16534
2013_029,235,0.0100796063478978,3235.16534
2013_029,236,0.0102279536162414,3235.16534
2013_029,237,0.0100969200388027,3235.16534
2013_029,238,0.0102111025903204,3235.16534
2013_029,239,0.010102309083244,3235.16534
2013_029,240,0.0098519412507536,3235.16534
2013_029,241,0.00981561772833042,3235.16534
2013_029,242,0.00990137330613434,3235.16534
2013_029,243,0.00978122730573711,3235.16534
2013_029,244,0.00963791412380122,3235.16534
2013_029,245,0.00936601746757076,3235.16534
2013_029,246,0.00941169189418588,3235.16534
2013_029,247,0.00969212473572939,3235.16534
2013_029,248,0.00937770056171684,3235.16534
2013_029,249,0.00966859430604982,3235.16534
2013_029,250,0.00992165977961433,3235.16534
2013_029,251,0.00960801838610827,3235.16534
2013_029,252,0.00977960238060465,3235.16534
2013_029,253,0.00981898299658509,3235.16534
2013_029,254,0.00956881564007948,3235.16534
2013_029,255,0.00955918381632367,3235.16534
2013_029,256,0.00964804556856187,3235.16534
2013_029,257,0.0097918319867263,3235.16534
2013_029,258,0.00985029640675007,3235.16534
2013_029,259,0.00998471738499492,3235.16534
2013_029,260,0.0100152220630373,3235.16534
2013_029,261,0.0100450931280258,3235.16534
2013_029,262,0.0102614848946785,3235.16534
2013_029,263,0.0100254355339258,3235.16534
2013_029,264,0.0102323111457406,3235.16534
2013_029,265,0.0101656720146111,3235.16534
2013_029,266,0.01008527431132,3235.16534
2013_029,267,0.0103671659779614,3235.16534
2013_029,268,0.00996096482025458,3235.16534
2013_029,269,0.0103135086561033,3235.16534
2013_029,270,0.00989732614270629,3235.16534
2013_029,271,0.00975432223797104,3235.16534
2013_029,272,0.00980877125987721,3235.16534
2013_029,273,0.00982449268874963,3235.16534
2013_029,274,0.0103079447353524,3235.16534
2013_029,275,0.0100620012848255,3235.16534
2013_029,276,0.0106132670569237,3235.16534
2013_029,277,0.0105577997457514,3235.16534
2013_029,278,0.0103491643929059,3235.16534
2013_029,279,0.0104954826561636,3235.16534
2013_029,280,0.0106986124418286,3235.16534
2013_029,281,0.0108805884567986,3235.16534
2013_029,282,0.0104458077534391,3235.16534
2013_029,283,0.0106106002028544,3235.16534
2013_029,284,0.00865494307106149,3235.16534
2013_029,285,0.0106625428678598,3235.16534
2013_029,286,0.0107266652372784,3235.16534
2013_029,287,0.0107912203898901,3235.16534
2013_029,288,0.0107270783395075,3235.16534
2013_029,289,0.010446767937103,3235.16534
2013_029,290,0.00982574371246246,3235.16534
2013_029,291,0.0101193436101442,3235.16534
2013_029,292,0.00952658162347012,3235.16534
2013_029,293,0.010664284026465,3235.16534
2013_029,294,0.0103142728234259,3235.16534
2013_029,295,0.0110879592835594,3235.16534
2013_029,297,0.0100879509723737,3235.16534
2013_029,298,0.00958673883204392,3235.16534
2013_029,299,0.0103099221872608,3235.16534
2013_029,300,0.00976054700194995,3235.16534
2013_029,301,0.00932278566295365,3235.16534
2013_029,302,0.00997676386055999,3235.16534
2013_029,303,0.0103907412175306,3235.16534
2013_029,304,0.0107043617379589,3235.16534
2013_029,305,0.0107270773638968,3235.16534
2013_029,306,0.0103096919127086,3235.16534
2013_029,307,0.0101209492612962,3235.16534
2013_029,308,0.00977956735672037,3235.16534
2013_029,309,0.010392083062066,3235.16534
2013_029,310,0.0103250716372626,3235.16534
2013_029,311,0.00987478725156473,3235.16534
2013_029,312,0.00998079798803698,3235.16534
2013_029,313,0.00971011649041639,3235.16534
2013_029,314,0.0097178856668096,3235.16534
2013_029,316,0.0101728508251537,3235.16534
2013_029,317,0.0103305105798457,3235.16534
2013_029,318,0.0104955164783976,3235.16534
2013_029,319,0.0106602500870373,3235.16534
2013_029,320,0.0113171383833609,3235.16534
2013_029,321,0.0113440116626794,3235.16534
2013_029,322,0.0111732514485042,3235.16534
2013_029,323,0.0110114644970414,3235.16534
2013_029,324,0.0108491019647296,3235.16534
2013_029,325,0.00946943238480055,3235.16534
2013_029,326,0.00970048348766697,3235.16534
2013_029,327,0.00999421959404158,3235.16534
2013_029,328,0.0096519975031211,3235.16534
2013_029,329,0.0106455564552155,3235.16534
2013_029,330,0.0100855620662564,3235.16534
2013_029,331,0.01040102015271,3235.16534
2013_029,332,0.0107334736709815,3235.16534
2013_029,333,0.010412003879439,3235.16534
2013_029,334,0.0104722004221693,3235.16534
2013_029,335,0.0107131933115824,3235.16534
2013_029,336,0.0109360475624871,3235.16534
2013_029,337,0.0108602253198396,3235.16534
2013_029,338,0.00953941472837343,3235.16534
2013_029,339,0.0104224443211878,3235.16534
2013_029,340,0.0106624681122449,3235.16534
2013_029,341,0.010449835926106,3235.16534
2013_029,342,0.0108815796358309,3235.16534
2013_029,343,0.0111786275891986,3235.16534
2013_029,344,0.0106008333333333,3235.16534
2013_029,346,0.0105312636492684,3235.16534
2013_029,347,0.0105814415847311,3235.16534
2013_029,348,0.0107367165616247,3235.16534
2013_029,349,0.0110697461499937,3235.16534
2013_029,350,0.0113323262616712,3235.16534
2013_029,351,0.0107653404535563,3235.16534
2013_029,352,0.0111686250871485,3235.16534
2013_029,353,0.0109943245990513,3235.16534
2013_029,354,0.010879973053167,3235.16534
2013_029,355,0.0103213848753204,3235.16534
2013_029,356,0.0106023258753634,3235.16534
2013_029,357,0.0102464373207457,3235.16534
