Day,File_Id,opp_evt,flow_rate
2012_037,220,0.0378033946841637,2727.79997855664
2012_037,221,0.0406105464946446,2735.66984029248
2012_037,222,0.0387996488732331,2739.59710529466
2012_037,223,0.0340009813747599,2747.43635839374
2012_037,224,0.0333837450458502,2743.51927434
2012_037,225,0.0343202152489627,2759.15721025776
2012_037,226,0.0343625552492232,2747.43635839374
2012_037,227,0.0326789863650313,2739.59710529466
2012_037,228,0.0312019829734219,2731.73746836822
2012_037,229,0.0314323682835243,2731.73746836822
2012_037,230,0.032046875,2731.73746836822
2012_037,231,0.029496215704825,2719.90960141056
2012_037,232,0.0278670370749693,2715.95669214558
2012_037,233,0.0284428131426263,2743.51927434
2012_037,234,0.0289909776362505,2774.71448808528
2012_037,235,0.0295612718340611,2782.46309952
2012_037,236,0.0293855032144066,2790.19180959792
2012_037,237,0.0265243167575185,2778.59128695486
2012_037,238,0.0269617867292376,2782.46309952
2012_037,239,0.0281915645617342,2786.32993674594
2012_037,240,0.0346105023109875,2747.43635839374
2012_037,241,0.0326267412678122,2755.25531538738
2012_037,242,0.0260780311561562,2755.25531538738
2012_037,243,0.0232900126647406,2759.15721025776
2012_037,244,0.022815780446903,2751.34836842112
2012_037,245,0.0218230468921349,2751.34836842112
2012_037,246,0.0218681418098618,2743.51927434
2012_037,247,0.0216135990327543,2739.59710529466
2012_037,248,0.0215381733264183,2747.43635839374
2012_037,249,0.0226973063867237,2751.34836842112
2012_037,250,0.0221884624807504,2755.25531538738
2012_037,251,0.0237702149540248,2743.51927434
2012_037,252,0.024150810317912,2751.34836842112
2012_037,253,0.0237895272039925,2755.25531538738
2012_037,254,0.0258334569236069,2759.15721025776
2012_037,255,0.0262562067699679,2755.25531538738
2012_037,256,0.0253772017240702,2770.83269194602
2012_037,257,0.026410297117346,2770.83269194602
2012_037,258,0.0236213235294118,2759.15721025776
2012_037,259,0.0225472312303459,2766.94588757184
2012_037,260,0.0233680067883895,2774.71448808528
2012_037,261,0.0239485784747327,2778.59128695486
2012_037,262,0.0250236406051995,2778.59128695486
2012_037,263,0.0255437004285231,2774.71448808528
2012_037,264,0.0254543372384461,2774.71448808528
2012_037,265,0.0257017219121388,2774.71448808528
2012_037,266,0.0270724580118021,2778.59128695486
2012_037,267,0.0290057175143647,2774.71448808528
2012_037,268,0.0234973320826017,2782.46309952
2012_037,269,0.0280797231130455,2778.59128695486
2012_037,270,0.025911139592279,2774.71448808528
2012_037,271,0.0231781129348987,2774.71448808528
2012_037,272,0.0236974864643936,2770.83269194602
2012_037,273,0.0282147182493079,2766.94588757184
2012_037,274,0.0250290597554675,2770.83269194602
2012_037,275,0.0230399004853288,2778.59128695486
2012_037,276,0.023875290247678,2801.7477515625
2012_037,277,0.0240490028646981,2805.58987657104
2012_037,278,0.0231777116692257,2817.08683817106
2012_037,279,0.0236267430822277,2813.25940891008
2012_037,280,0.0248068211731672,2813.25940891008
2012_037,281,0.0255685534865466,2809.42709203182
2012_037,282,0.0253808636562911,2817.08683817106
2012_037,283,0.0245950636871006,2824.72707770214
2012_037,284,0.026378788043007,2809.42709203182
2012_037,285,0.0247371566604544,2805.58987657104
2012_037,286,0.0227024312725865,2801.7477515625
2012_037,287,0.0236424523511107,2801.7477515625
2012_037,288,0.0235707246312619,2801.7477515625
2012_037,289,0.0238401305193934,2801.7477515625
2012_037,290,0.0258531896588577,2817.08683817106
2012_037,291,0.0273436475388196,2824.72707770214
2012_037,292,0.0296773082849816,2797.90070604096
2012_037,293,0.0281022483655969,2794.04872904118
2012_037,294,0.0254511889528684,2786.32993674594
2012_037,295,0.0251544537215742,2782.46309952
2012_037,296,0.0246026073685568,2778.59128695486
2012_037,297,0.0223441442388562,2774.71448808528
2012_037,298,0.0216810169332275,2763.0540639975
2012_037,299,0.0221623621129932,2747.43635839374
2012_037,300,0.0219423470090089,2759.15721025776
2012_037,301,0.0216142038094081,2766.94588757184
2012_037,302,0.0218212096507884,2766.94588757184
2012_037,303,0.0221491169919389,2766.94588757184
2012_037,304,0.0219707674288662,2766.94588757184
2012_037,305,0.0221608231707317,2766.94588757184
2012_037,306,0.0222528658919598,2763.0540639975
2012_037,307,0.0227665262390054,2763.0540639975
2012_037,308,0.0233365949119374,2763.0540639975
2012_037,309,0.0228085977510831,2766.94588757184
2012_037,310,0.0229539549100631,2766.94588757184
2012_037,311,0.0231727681064979,2759.15721025776
2012_037,312,0.0250743650947511,2763.0540639975
2012_037,313,0.0293547383438562,2763.0540639975
2012_037,314,0.0314656116954671,2774.71448808528
2012_037,315,0.0352715191221903,2747.43635839374
2012_037,316,0.0342323007113715,2747.43635839374
2012_037,317,0.0304055548533873,2747.43635839374
2012_037,318,0.0327712915667674,2743.51927434
2012_037,319,0.037314598500489,2739.59710529466
2012_037,320,0.0449944859061147,2731.73746836822
2012_037,321,0.052912725562885,2727.79997855664
2012_037,322,0.0489906312737006,2731.73746836822
2012_037,323,0.0441739051562233,2723.8573598925
2012_037,324,0.0425763413485105,2719.90960141056
2012_037,325,0.0393830684107372,2727.79997855664
2012_037,326,0.035987462835993,2711.99862113232
2012_037,327,0.0346107211712254,2711.99862113232
2012_037,328,0.0344283508899383,2711.99862113232
2012_037,329,0.0331645145250723,2708.03537740554
2012_037,330,0.0338266287745271,2715.95669214558
2012_037,331,0.0361600992008818,2731.73746836822
2012_037,332,0.0352625334414845,2704.06695
2012_037,333,0.0350268694337794,2731.73746836822
2012_037,334,0.0353253424092273,2735.66984029248
2012_037,335,0.0376914133393829,2743.51927434
2012_037,336,0.0373178205013161,2751.34836842112
2012_037,337,0.0364682029417073,2755.25531538738
2012_037,338,0.0366758889971382,2755.25531538738
2012_037,339,0.0372359796067007,2755.25531538738
2012_037,340,0.0373750678364689,2751.34836842112
2012_037,341,0.0388869640856284,2751.34836842112
2012_037,342,0.0410661409233744,2755.25531538738
2012_037,343,0.0438836587190133,2755.25531538738
2012_037,344,0.0430622986566983,2759.15721025776
2012_037,345,0.0414181023892881,2747.43635839374
2012_037,346,0.0403701818264398,2735.66984029248
2012_037,347,0.0386142608993857,2739.59710529466
2012_037,348,0.035993659310303,2739.59710529466
2012_037,349,0.0319682250323057,2731.73746836822
2012_037,350,0.0292763559736135,2731.73746836822
2012_037,351,0.0276675281521137,2739.59710529466
2012_037,352,0.0284175215413353,2747.43635839374
2012_037,353,0.0298862058267344,2735.66984029248
2012_037,354,0.0305398142464632,2739.59710529466
2012_037,355,0.0293048240363898,2727.79997855664
2012_037,356,0.0290589403477218,2731.73746836822
2012_037,357,0.0298131754941184,2747.43635839374
2012_037,358,0.0319125554485496,2751.34836842112
2012_037,359,0.0318525332732768,2747.43635839374
2012_037,360,0.0304116901058418,2735.66984029248
2012_037,361,0.0296935356432167,2739.59710529466
2012_037,362,0.0302913524256013,2739.59710529466
2012_037,363,0.0306370566958772,2735.66984029248
2012_037,364,0.0335305127712411,2731.73746836822
2012_037,365,0.0301159961801977,2731.73746836822
2012_037,367,0.0265239404555286,2770.83269194602
2012_037,368,0.0240219111621692,2770.83269194602
2012_037,369,0.0222852332192002,2763.0540639975
2012_037,370,0.021095844554706,2747.43635839374
2012_037,371,0.0205726342199407,2747.43635839374
2012_037,372,0.0201789538581349,2739.59710529466
2012_037,373,0.0203878109092081,2739.59710529466
2012_037,374,0.0210737768380853,2743.51927434
2012_037,375,0.0220443460230316,2743.51927434
2012_037,376,0.0222182108168436,2743.51927434
2012_037,377,0.0247092920416596,2747.43635839374
2012_037,378,0.0271657715248247,2751.34836842112
2012_037,379,0.0274818238400088,2751.34836842112
2012_037,380,0.0280401211537418,2755.25531538738
2012_037,381,0.0287827184804158,2759.15721025776
2012_037,382,0.030560970127221,2759.15721025776
2012_037,383,0.0315978916421287,2759.15721025776
2012_037,384,0.0311749383926112,2766.94588757184
2012_037,385,0.0297591857828754,2766.94588757184
2012_037,386,0.0272771590543583,2759.15721025776
2012_037,387,0.0244227684401794,2755.25531538738
2012_037,388,0.0225256548232584,2759.15721025776
2012_037,389,0.0222306991755608,2763.0540639975
2012_037,392,0.0221157950328084,2759.15721025776
2012_037,393,0.022060096066656,2763.0540639975
2012_037,395,0.0217674795474038,2759.15721025776
2012_037,397,0.0211057277493861,2751.34836842112
2012_037,398,0.0206727874161838,2751.34836842112
2012_037,399,0.0196643773487106,2747.43635839374
2012_037,400,0.0194251453968674,2739.59710529466
2012_037,401,0.0194452408256881,2739.59710529466
2012_037,402,0.0196327077199869,2743.51927434
2012_037,403,0.0187465429166396,2739.59710529466
2012_037,404,0.0195249049769346,2739.59710529466
2012_037,405,0.0206310483870968,2727.79997855664
2012_037,406,0.0209109688917693,2731.73746836822
2012_037,407,0.0194726461458872,2739.59710529466
2012_037,408,0.0182516918170504,2739.59710529466
2012_037,409,0.0182084050552636,2735.66984029248
2012_037,414,0.0265713038722052,2731.73746836822
2012_037,415,0.0308305369127517,2739.59710529466
2012_037,416,0.0312012802062721,2731.73746836822
2012_037,417,0.0283959191934059,2735.66984029248
2012_037,418,0.0226892811259052,2727.79997855664
2012_037,419,0.0195857038603598,2715.95669214558
