Day,File_Id,opp_evt,flow_rate
2011_300,296,0.0687549800796813,3230.99688381536
2011_300,297,0.0677525422008155,3237.25293289508
2011_300,298,0.104570909688196,3237.25293289508
2011_300,299,0.0981363439930856,3235.16534
2011_300,300,0.0990952818590884,3233.07999260092
2011_300,301,0.0886926574543252,3235.16534
2011_300,302,0.0848796750335809,3233.07999260092
2011_300,303,0.0855297527240161,3235.16534
2011_300,304,0.0890415080302831,3235.16534
2011_300,305,0.0919208683535541,3235.16534
2011_300,306,0.0927880445660151,3237.25293289508
2011_300,307,0.0952355310849877,3237.25293289508
2011_300,308,0.0985886418799463,3235.16534
2011_300,309,0.100382990669198,3235.16534
2011_300,310,0.0997093968460413,3235.16534
2011_300,311,0.0997891541994574,3237.25293289508
2011_300,312,0.100852181713334,3235.16534
2011_300,313,0.101048228912133,3233.07999260092
2011_300,314,0.0990704175754679,3233.07999260092
2011_300,315,0.099270509403903,3235.16534
2011_300,316,0.0996505730674719,3233.07999260092
2011_300,317,0.100892813213181,3235.16534
2011_300,318,0.101528091460025,3235.16534
2011_300,319,0.0992246465524803,3235.16534
2011_300,320,0.0982315135349867,3235.16534
2011_300,321,0.0987285981855021,3233.07999260092
2011_300,322,0.0936260386996347,3233.07999260092
2011_300,323,0.089268890872642,3235.16534
2011_300,324,0.0948338296953301,3237.25293289508
2011_300,325,0.100980293824202,3237.25293289508
2011_300,326,0.0945671249110492,3239.34277816864
2011_300,327,0.0962567548023193,3235.16534
2011_300,328,0.0933418841251529,3233.07999260092
2011_300,329,0.0910232711610035,3233.07999260092
2011_300,330,0.0905079494614299,3230.99688381536
2011_300,331,0.0885042984254783,3237.25293289508
2011_300,332,0.0896434201984605,3237.25293289508
2011_300,333,0.0891651411937701,3235.16534
2011_300,334,0.0927371641573597,3235.16534
2011_300,335,0.0984466890832853,3235.16534
2011_300,336,0.101177028095831,3237.25293289508
2011_300,337,0.103591848702536,3233.07999260092
2011_300,338,0.10270782267428,3233.07999260092
2011_300,339,0.103899446928689,3200.01420556796
2011_300,340,0.103943428779216,3237.25293289508
2011_300,341,0.107427947066199,3235.16534
2011_300,342,0.107502164680658,3235.16534
2011_300,343,0.105891656781337,3233.07999260092
2011_300,344,0.101270803579236,3235.16534
2011_300,345,0.099114814853736,3235.16534
2011_300,346,0.105530555377618,3235.16534
2011_300,347,0.104871720957048,3235.16534
2011_300,348,0.103640881924875,3233.07999260092
2011_300,349,0.108719778904533,3237.25293289508
2011_300,350,0.10996949546261,3233.07999260092
2011_300,351,0.108716761108502,3237.25293289508
2011_300,352,0.108141339436613,3235.16534
2011_300,353,0.109932524111629,3235.16534
2011_300,354,0.110975330329184,3233.07999260092
2011_300,355,0.113392775946961,3237.25293289508
2011_300,356,0.116730831916412,3235.16534
2011_300,357,0.115966073424774,3235.16534
2011_300,358,0.117271625187192,3235.16534
2011_300,359,0.117891539783399,3235.16534
2011_300,360,0.116715105512442,3235.16534
2011_300,361,0.116558086659962,3235.16534
2011_300,362,0.116237091947829,3235.16534
2011_300,363,0.119107240065324,3237.25293289508
2011_300,364,0.11508059022724,3233.07999260092
2011_300,365,0.113150369629566,3233.07999260092
2011_300,366,0.113203798352951,3237.25293289508
2011_300,367,0.106565443554056,3226.83735455488
2011_300,368,0.11214827814266,3210.28740555776
2011_300,369,0.113588001258696,3233.07999260092
2011_300,370,0.11417817205951,3237.25293289508
2011_300,371,0.113524256203231,3235.16534
2011_300,372,0.115609976446294,3235.16534
2011_300,373,0.115392990049883,3235.16534
2011_300,374,0.115205788398071,3235.16534
2011_300,375,0.114408815558494,3233.07999260092
2011_300,376,0.113980832280994,3235.16534
2011_300,377,0.115403430365986,3237.25293289508
2011_300,378,0.116416270043047,3233.07999260092
2011_300,379,0.114378916589918,3235.16534
2011_300,380,0.113916404540591,3235.16534
2011_300,381,0.114620435398608,3233.07999260092
2011_300,382,0.113515976366148,3233.07999260092
2011_300,383,0.113514855098912,3235.16534
2011_300,384,0.113307045606726,3233.07999260092
2011_300,385,0.115053809207317,3237.25293289508
2011_300,386,0.115978390007932,3237.25293289508
2011_300,387,0.114672307007246,3235.16534
2011_300,388,0.114906361361741,3235.16534
2011_300,389,0.114632117700248,3235.16534
2011_300,390,0.115726228716296,3235.16534
2011_300,391,0.116071552912669,3237.25293289508
2011_300,392,0.115658923508737,3235.16534
2011_300,393,0.110729812286906,3235.16534
2011_300,394,0.113988857099834,3237.25293289508
2011_300,395,0.114357643920375,3235.16534
2011_300,396,0.113588373210619,3235.16534
2011_300,397,0.113763660162552,3233.07999260092
2011_300,398,0.113698276266967,3235.16534
2011_300,399,0.116093578269744,3235.16534
2011_300,400,0.115563828881476,3235.16534
2011_300,401,0.115704453846925,3235.16534
2011_300,402,0.11666606893089,3235.16534
2011_300,403,0.115579273541057,3235.16534
2011_300,404,0.113093882347504,3235.16534
2011_300,405,0.112647872203083,3233.07999260092
2011_300,406,0.113036346103029,3235.16534
2011_300,407,0.113121295997555,3235.16534
2011_300,408,0.112902743887257,3233.07999260092
2011_300,409,0.113299662754271,3235.16534
2011_300,410,0.11106224281385,3237.25293289508
2011_300,411,0.11014844670565,3233.07999260092
2011_300,412,0.108950992304577,3235.16534
2011_300,413,0.0960133794090089,3235.16534
2011_300,414,0.11305012862407,3235.16534
2011_300,415,0.0939030060997292,3235.16534
2011_300,416,0.104472958014375,3235.16534
2011_300,417,0.107769445337551,3235.16534
2011_300,418,0.109783429866532,3233.07999260092
2011_300,419,0.111045394996248,3235.16534
2011_300,420,0.112132264180704,3235.16534
2011_300,421,0.109290004669962,3235.16534
2011_300,422,0.105763005159383,3235.16534
2011_300,423,0.106794207295661,3233.07999260092
2011_300,424,0.106861030971376,3235.16534
2011_300,425,0.107400796627346,3235.16534
2011_300,426,0.107066949233584,3235.16534
2011_300,427,0.105927457035529,3233.07999260092
2011_300,428,0.107937387282959,3235.16534
2011_300,429,0.107151964022857,3233.07999260092
2011_300,430,0.10763779639157,3235.16534
2011_300,431,0.107421591791128,3237.25293289508
2011_300,432,0.107005981486695,3235.16534
2011_300,433,0.109012050998428,3235.16534
2011_300,434,0.106459122839449,3237.25293289508
2011_300,435,0.108409870628529,3233.07999260092
2011_300,436,0.10781545609808,3237.25293289508
2011_300,437,0.110325145669783,3235.16534
2011_300,438,0.109794217631436,3237.25293289508
2011_300,439,0.107895227985862,3237.25293289508
2011_300,440,0.108923803383703,3239.34277816864
2011_300,441,0.107672703005487,3233.07999260092
2011_300,442,0.110126340087518,3235.16534
2011_300,443,0.110213583690528,3237.25293289508
2011_300,444,0.111107368782035,3233.07999260092
2011_300,445,0.111152509452056,3235.16534
2011_300,446,0.110725601492322,3235.16534
2011_300,447,0.111439540310642,3235.16534
2011_301,1,0.11105192416087,3235.16534
2011_301,2,0.110343293679356,3235.16534
2011_301,3,0.107200123342584,3235.16534
2011_301,4,0.108235242706022,3233.07999260092
2011_301,5,0.109684881298671,3237.25293289508
2011_301,6,0.111825084402706,3235.16534
2011_301,7,0.10983025277353,3233.07999260092
2011_301,8,0.109752290806565,3235.16534
2011_301,9,0.109623209584157,3237.25293289508
2011_301,10,0.108143800440205,3230.99688381536
2011_301,11,0.108772324688789,3233.07999260092
2011_301,12,0.109694594679013,3235.16534
2011_301,13,0.109970870943891,3235.16534
2011_301,14,0.107753108807652,3235.16534
2011_301,15,0.108330816581588,3235.16534
2011_301,16,0.108425441432967,3233.07999260092
2011_301,17,0.109258974260321,3237.25293289508
2011_301,18,0.109442317925127,3235.16534
2011_301,19,0.109685054380792,3235.16534
2011_301,20,0.109394442393677,3235.16534
2011_301,21,0.110732890290274,3235.16534
2011_301,22,0.109885987691221,3237.25293289508
2011_301,23,0.110982906806444,3237.25293289508
2011_301,24,0.110582976965038,3235.16534
2011_301,25,0.111639533103616,3239.34277816864
2011_301,26,0.110390477415016,3235.16534
2011_301,27,0.109864621333191,3235.16534
2011_301,28,0.108535744659681,3235.16534
2011_301,29,0.107326652692568,3235.16534
2011_301,30,0.108090889785517,3235.16534
2011_301,31,0.108423741904818,3235.16534
2011_301,32,0.108652036716928,3235.16534
2011_301,33,0.110410303425487,3237.25293289508
2011_301,34,0.111084201789638,3235.16534
2011_301,35,0.110650920691778,3235.16534
2011_301,36,0.112257667152229,3235.16534
2011_301,37,0.111610157629395,3235.16534
2011_301,38,0.11146028644114,3237.25293289508
2011_301,39,0.106339248700134,3245.625897085
2011_301,40,0.110503289123672,3237.25293289508
2011_301,41,0.0928116457024068,3235.16534
2011_301,42,0.0743337300490936,3235.16534
2011_301,43,0.0765668811623419,3235.16534
2011_301,44,0.07369895395926,3237.25293289508
2011_301,45,0.0731255096000268,3237.25293289508
2011_301,46,0.0757454919368997,3233.07999260092
2011_301,47,0.0787901887256409,3230.99688381536
2011_301,48,0.0791946637292699,3235.16534
2011_301,49,0.0773334344940738,3233.07999260092
2011_301,50,0.0781042150556673,3235.16534
2011_301,51,0.0770112308044923,3235.16534
2011_301,52,0.0800460023526099,3233.07999260092
2011_301,53,0.0770308978158791,3235.16534
2011_301,54,0.0765200389245297,3233.07999260092
2011_301,55,0.078636295830866,3235.16534
2011_301,56,0.0760668307665498,3233.07999260092
2011_301,57,0.0732854541776249,3235.16534
2011_301,58,0.0766836676867279,3235.16534
2011_301,59,0.0785423651731328,3235.16534
2011_301,60,0.080152376966064,3235.16534
2011_301,61,0.0781641623426689,3237.25293289508
2011_301,62,0.0805966895563756,3237.25293289508
2011_301,63,0.0753968253968254,3235.16534
2011_301,64,0.0745177269324254,3237.25293289508
2011_301,65,0.0756979551898827,3233.07999260092
2011_301,66,0.0735594365159369,3237.25293289508
2011_301,67,0.0807109482985237,3235.16534
2011_301,68,0.0870862482311085,3235.16534
2011_301,69,0.103009695229757,3237.25293289508
2011_301,70,0.10938061057572,3233.07999260092
2011_301,71,0.106226809886113,3237.25293289508
2011_301,72,0.104748562267426,3233.07999260092
2011_301,73,0.103789823735939,3235.16534
2011_301,74,0.10096006299154,3237.25293289508
2011_301,75,0.102198960564151,3237.25293289508
2011_301,76,0.105939022112387,3235.16534
2011_301,77,0.105192356542054,3235.16534
2011_301,78,0.104717649234075,3235.16534
2011_301,79,0.104870668688661,3235.16534
2011_301,80,0.104561426919313,3233.07999260092
2011_301,81,0.103529447966029,3235.16534
2011_301,82,0.102616172634932,3235.16534
2011_301,83,0.106989450160352,3235.16534
2011_301,84,0.106429107385068,3235.16534
2011_301,85,0.106394737503185,3233.07999260092
2011_301,86,0.100644267711837,3233.07999260092
2011_301,88,0.10635518431496,2834.13065433652
2011_301,89,0.0993839778941862,3235.16534
2011_301,90,0.0975537808988898,3235.16534
2011_301,91,0.0965989079978693,3237.25293289508
2011_301,92,0.0940658895377023,3233.07999260092
2011_301,93,0.0935107747071882,3230.99688381536
2011_301,94,0.0896238049442779,3233.07999260092
2011_301,95,0.0839086916238473,3235.16534
2011_301,96,0.0768814356030323,3235.16534
2011_301,97,0.0748611373512186,3235.16534
2011_301,98,0.0743794115691174,3237.25293289508
2011_301,99,0.0780251913194423,3235.16534
2011_301,100,0.0799574895006042,3235.16534
2011_301,101,0.0838151618149361,3233.07999260092
2011_301,102,0.0862591252124446,3230.99688381536
2011_301,103,0.0905939949652843,3233.07999260092
2011_301,104,0.0940506202389945,3237.25293289508
2011_301,105,0.0998990227455544,3237.25293289508
2011_301,106,0.100977896622357,3239.34277816864
2011_301,107,0.089673048328213,3235.16534
2011_301,108,0.0903280948762127,3235.16534
2011_301,109,0.0917532993885212,3233.07999260092
2011_301,110,0.0918806989067647,3233.07999260092
2011_301,111,0.0908565936633413,3235.16534
2011_301,112,0.08967784899692,3233.07999260092
2011_301,113,0.087010671240359,3235.16534
2011_301,114,0.0847633467922835,3230.99688381536
2011_301,115,0.0844200773474587,3237.25293289508
2011_301,116,0.0848276583480039,3237.25293289508
2011_301,117,0.0873047317783206,3235.16534
2011_301,118,0.0871193852287708,3230.99688381536
2011_301,119,0.0866093734579309,3235.16534
2011_301,120,0.0872096776796811,3237.25293289508
2011_301,121,0.0864067008443538,3233.07999260092
2011_301,122,0.0853684174697215,3230.99688381536
2011_301,123,0.0852198933002977,3237.25293289508
2011_301,124,0.0864761071606286,3235.16534
2011_301,125,0.0858274834818801,3233.07999260092
2011_301,126,0.0834561982723531,3235.16534
2011_301,127,0.0831100953311043,3233.07999260092
2011_301,128,0.0836763606751224,3233.07999260092
2011_301,129,0.0834258902959491,3235.16534
2011_301,130,0.0850707516825803,3233.07999260092
2011_301,131,0.0838537390424535,3233.07999260092
2011_301,132,0.0852918374347413,3235.16534
2011_301,133,0.0893700492758304,3235.16534
2011_301,134,0.0899719226266331,3235.16534
2011_301,135,0.0910471234938776,3235.16534
2011_301,136,0.0933524339638971,3237.25293289508
2011_301,137,0.0949758153692218,3237.25293289508
2011_301,138,0.0968096757297272,3235.16534
2011_301,139,0.0925827238179902,3235.16534
2011_301,140,0.0893084390793732,3233.07999260092
2011_301,141,0.0908406624812704,3233.07999260092
2011_301,142,0.0887317356613427,3237.25293289508
2011_301,143,0.0895674823661104,3235.16534
2011_301,144,0.0913705822796732,3235.16534
2011_301,145,0.0895345450111436,3233.07999260092
2011_301,146,0.0908315906156079,3235.16534
2011_301,147,0.0883515255576905,3233.07999260092
2011_301,148,0.0886235844377384,3235.16534
2011_301,149,0.0889227305833278,3239.34277816864
2011_301,150,0.087818618588186,3237.25293289508
2011_301,151,0.0883817716810044,3235.16534
2011_301,152,0.0872982459516873,3233.07999260092
2011_301,153,0.0848937477794102,3233.07999260092
2011_301,154,0.086166555428226,3237.25293289508
2011_301,155,0.0861651715417873,3235.16534
2011_301,156,0.0873061999146303,3237.25293289508
2011_301,157,0.0877882106056122,3233.07999260092
2011_301,158,0.0876614332586408,3235.16534
2011_301,159,0.0801389871160173,3230.99688381536
2011_301,160,0.0866380207376939,3235.16534
2011_301,161,0.0868577235667508,3233.07999260092
2011_301,162,0.0858059320604415,3235.16534
2011_301,163,0.0858489869474974,3235.16534
2011_301,164,0.0869256577118349,3237.25293289508
2011_301,165,0.0873136392478862,3235.16534
2011_301,166,0.0831294619225432,3237.25293289508
2011_301,167,0.0866542016971535,3237.25293289508
2011_301,168,0.0881653429758292,3235.16534
2011_301,169,0.0930885552304708,3235.16534
2011_301,170,0.0934427327902445,3235.16534
2011_301,171,0.0908852032887859,3235.16534
2011_301,172,0.0903669793396466,3235.16534
2011_301,173,0.0911695275151544,3237.25293289508
2011_301,174,0.0847909768454059,3235.16534
2011_301,175,0.0839682129078736,3235.16534
2011_301,176,0.082508024846898,3235.16534
2011_301,177,0.083552940374394,3235.16534
2011_301,178,0.084584288724834,3239.34277816864
2011_301,179,0.0832899222379072,3235.16534
2011_301,180,0.0843320324546199,3233.07999260092
2011_301,181,0.0822063327725292,3235.16534
2011_301,182,0.0880020888637452,3228.91600676084
2011_301,183,0.0866148547415671,3237.25293289508
2011_301,184,0.084452217860404,3233.07999260092
2011_301,185,0.0864887698275839,3233.07999260092
2011_301,186,0.0904219082266174,3233.07999260092
2011_301,187,0.0867295990014043,3235.16534
2011_301,188,0.0852982524602138,3233.07999260092
2011_301,189,0.0828636981266567,3235.16534
2011_301,190,0.0827793384050944,3233.07999260092
2011_301,191,0.0815867095614185,3230.99688381536
2011_301,192,0.0825573912256534,3237.25293289508
2011_301,193,0.0810491399515354,3235.16534
2011_301,194,0.0811419965397203,3233.07999260092
2011_301,195,0.0784211186322196,3237.25293289508
2011_301,196,0.0796154781294689,3235.16534
2011_301,197,0.0794993438428298,3235.16534
2011_301,198,0.0781191772918869,3230.99688381536
2011_301,199,0.0775863069672417,3233.07999260092
2011_301,200,0.0777998893114939,3235.16534
2011_301,201,0.0782220014899429,3233.07999260092
2011_301,202,0.0845691304189527,3239.34277816864
2011_301,203,0.0866882585043006,3235.16534
2011_301,204,0.0871250320740418,3233.07999260092
2011_301,205,0.0862487000703917,3235.16534
2011_301,206,0.0863108504398827,3235.16534
2011_301,207,0.0870322072305935,3237.25293289508
2011_301,208,0.0855410267499747,3237.25293289508
2011_301,209,0.0840258569593994,3233.07999260092
2011_301,210,0.0824905392478326,3235.16534
2011_301,211,0.0847496292916619,3237.25293289508
2011_301,212,0.0845863006299573,3233.07999260092
2011_301,213,0.085246663427911,3237.25293289508
2011_301,214,0.0872448735338706,3233.07999260092
2011_301,215,0.085144803533304,3230.99688381536
2011_301,216,0.0838517278193683,3235.16534
2011_301,217,0.0840748475972331,3235.16534
2011_301,218,0.0825156374090142,3237.25293289508
2011_301,219,0.0825466599409094,3237.25293289508
2011_301,220,0.0819826818753188,3237.25293289508
2011_301,221,0.0798375140045217,3233.07999260092
2011_301,222,0.08039075739689,3235.16534
2011_301,223,0.0807720456827736,3233.07999260092
2011_301,224,0.079536916202001,3235.16534
2011_301,225,0.0806878438638258,3235.16534
2011_301,226,0.0816333996235426,3235.16534
2011_301,227,0.0840371095925414,3239.34277816864
2011_301,228,0.0852549249744518,3233.07999260092
2011_301,229,0.0848755910236,3230.99688381536
2011_301,230,0.0811850684498774,3235.16534
2011_301,231,0.0827435318135906,3235.16534
2011_301,232,0.0864557392848598,3235.16534
2011_301,233,0.0885411468832957,3235.16534
2011_301,234,0.0874948626677905,3235.16534
2011_301,235,0.0848303200232041,3230.99688381536
2011_301,236,0.0873198503065531,3237.25293289508
2011_301,237,0.0857338649389484,3237.25293289508
2011_301,238,0.0817886165739971,3237.25293289508
2011_301,239,0.0751160730108099,3235.16534
2011_301,240,0.0796571232641865,3233.07999260092
2011_301,241,0.0818257423124167,3235.16534
2011_301,242,0.0824323498869953,3230.99688381536
2011_301,243,0.0834418691420892,3235.16534
2011_301,244,0.0908107156350991,3237.25293289508
2011_301,245,0.0907494799534211,3235.16534
2011_301,246,0.0891033017615296,3235.16534
2011_301,247,0.0912623824351917,3235.16534
2011_301,248,0.0904359280922687,3235.16534
2011_301,249,0.08944625291282,3233.07999260092
2011_301,250,0.0882634456075548,3237.25293289508
2011_301,251,0.0888660483955493,3237.25293289508
2011_301,252,0.0898058004821834,3233.07999260092
2011_301,253,0.0901666328124453,3237.25293289508
2011_301,254,0.0898053588842848,3233.07999260092
2011_301,255,0.0901199841779106,3241.43488270316
2011_301,256,0.0919447427873042,3235.16534
2011_301,257,0.0924527946685743,3230.99688381536
2011_301,258,0.090175405492527,3237.25293289508
2011_301,259,0.0897056137480841,3233.07999260092
2011_301,260,0.0888886344816006,3237.25293289508
2011_301,261,0.0900033817287853,3235.16534
2011_301,262,0.093908619209076,3235.16534
2011_301,263,0.100197815429604,3230.99688381536
2011_301,264,0.0941009490283185,3233.07999260092
2011_301,265,0.0898811797741746,3230.99688381536
2011_301,266,0.0907007519493196,3239.34277816864
2011_301,267,0.0907031141441122,3237.25293289508
2011_301,268,0.091704814125459,3233.07999260092
2011_301,269,0.0876057601829537,3233.07999260092
2011_301,270,0.086711563535449,3235.16534
2011_301,271,0.0828082771141507,3233.07999260092
2011_301,272,0.0826115805616709,3233.07999260092
2011_301,273,0.0856474785459454,3233.07999260092
2011_301,274,0.085175738582425,3230.99688381536
2011_301,275,0.0848772787414065,3237.25293289508
2011_301,276,0.0863354014451069,3235.16534
2011_301,277,0.0879156321959781,3235.16534
2011_301,278,0.0886349827353695,3237.25293289508
2011_301,279,0.0873376178900593,3237.25293289508
2011_301,280,0.0843350836841268,3233.07999260092
2011_301,281,0.0876724701568493,3235.16534
2011_301,282,0.0950424346308667,3237.25293289508
2011_301,283,0.0966511793699374,3235.16534
2011_301,284,0.0970772572912505,3230.99688381536
2011_301,285,0.0967562144688441,3235.16534
2011_301,286,0.0967289072055625,3235.16534
2011_301,287,0.0957653309204513,3235.16534
2011_301,288,0.0951793632097288,3233.07999260092
2011_301,289,0.0890762946369746,3233.07999260092
2011_301,290,0.0870599274120506,3235.16534
2011_301,291,0.0872908398101261,3235.16534
2011_301,292,0.0860407730529019,3233.07999260092
2011_301,293,0.0878696923929876,3235.16534
2011_301,294,0.0905509041018786,3237.25293289508
2011_301,295,0.0895782822015616,3235.16534
2011_301,296,0.0883399730505595,3233.07999260092
2011_301,297,0.0865590608950844,3235.16534
2011_301,298,0.088379769717452,3233.07999260092
2011_301,299,0.0892405085209465,3233.07999260092
2011_301,300,0.0889265401677435,3233.07999260092
2011_301,301,0.0863686660226574,3239.34277816864
2011_301,302,0.083782259045807,3237.25293289508
2011_301,303,0.0834970063384429,3233.07999260092
2011_301,304,0.0844333494125228,3235.16534
2011_301,305,0.0883647832592385,3235.16534
2011_301,306,0.0896113149738145,3230.99688381536
2011_301,307,0.0867933668859506,3233.07999260092
2011_301,308,0.0927595990936741,3233.07999260092
2011_301,309,0.0952653473631032,3237.25293289508
2011_301,310,0.0918728184783231,3235.16534
2011_301,311,0.0888366452094412,3237.25293289508
2011_301,312,0.0872355632308178,3237.25293289508
2011_301,313,0.0891168053826157,3237.25293289508
2011_301,314,0.0904676044531004,3233.07999260092
2011_301,315,0.0876546975771309,3235.16534
2011_301,316,0.0871427018802304,3235.16534
2011_301,317,0.0894442441484824,3233.07999260092
2011_301,318,0.0884834639050831,3239.34277816864
2011_301,319,0.0879181505359612,3235.16534
2011_301,320,0.0888183464877236,3235.16534
2011_301,321,0.0892280774779796,3235.16534
2011_301,322,0.0866536885390437,3235.16534
2011_301,323,0.0867521632432787,3237.25293289508
2011_301,324,0.0871414989409696,3237.25293289508
2011_301,325,0.0882416735850891,3235.16534
2011_301,326,0.0892526319705368,3237.25293289508
2011_301,327,0.1066444707443,3237.25293289508
2011_301,328,0.117094499294781,3233.07999260092
2011_301,329,0.109448302974708,3235.16534
2011_301,330,0.0948147981659624,3235.16534
2011_301,331,0.085056468082878,3235.16534
2011_301,332,0.0860187303124901,3233.07999260092
2011_301,333,0.0868064499510587,3237.25293289508
2011_301,334,0.0845342176665662,3235.16534
2011_301,335,0.0908768504851877,3233.07999260092
2011_301,336,0.0938134272657038,3228.91600676084
2011_301,337,0.104313823939992,3233.07999260092
2011_301,338,0.105568349749075,3237.25293289508
2011_301,339,0.10752675161034,3235.16534
2011_301,340,0.0960361130402265,3235.16534
2011_301,341,0.0841429528287497,3235.16534
2011_301,342,0.0822302786870281,3235.16534
2011_301,343,0.0852324050004482,3235.16534
2011_301,344,0.0890802718122025,3235.16534
2011_301,345,0.0877448611678995,3237.25293289508
2011_301,346,0.0827970243811544,3235.16534
2011_301,347,0.0844001641450666,3239.34277816864
2011_301,348,0.0871678746008393,3235.16534
2011_301,349,0.0876025215210466,3235.16534
2011_301,350,0.0838495261383825,3233.07999260092
2011_301,351,0.0780832554650382,3235.16534
2011_301,352,0.0813625316852641,3237.25293289508
2011_301,353,0.0777451909531006,3235.16534
2011_301,354,0.07139350670602,3235.16534
2011_301,355,0.0654747218572306,3235.16534
2011_301,356,0.0723225387047708,3239.34277816864
2011_301,357,0.0836120631039622,3235.16534
2011_301,358,0.0845444781314154,3237.25293289508
2011_301,359,0.0819416176429587,3233.07999260092
2011_301,360,0.083120627219351,3235.16534
2011_301,361,0.0816023533003094,3230.99688381536
2011_301,362,0.0773102242617935,3235.16534
2011_301,363,0.0756416177343801,3233.07999260092
2011_301,364,0.075301985759967,3233.07999260092
2011_301,365,0.0773333690706728,3233.07999260092
2011_301,366,0.0775097260245775,3235.16534
2011_301,367,0.0779960128520439,3233.07999260092
2011_301,368,0.0783955627705628,3237.25293289508
2011_301,369,0.0787240149247612,3235.16534
2011_301,370,0.0763958341667667,3235.16534
2011_301,371,0.0736195912306173,3235.16534
2011_301,372,0.075020621583458,3233.07999260092
2011_301,373,0.0718397344078393,3233.07999260092
2011_301,374,0.0727217599299262,3233.07999260092
2011_301,375,0.0768803599044004,3230.99688381536
2011_301,376,0.0770236608153814,3237.25293289508
2011_301,377,0.0749536755449312,3235.16534
2011_301,378,0.0746386867490269,3235.16534
2011_301,379,0.0777510029782478,3233.07999260092
2011_301,380,0.081785281944999,3235.16534
2011_301,381,0.0827785780919804,3233.07999260092
2011_301,382,0.083435354234311,3233.07999260092
2011_301,383,0.0845356161285237,3233.07999260092
2011_301,384,0.0846497344847932,3235.16534
2011_301,385,0.0842592782063612,3233.07999260092
2011_301,386,0.0882037496169596,3233.07999260092
2011_301,387,0.0913101014556683,3237.25293289508
2011_301,388,0.0975366935942656,3239.34277816864
2011_301,389,0.0979000058373709,3237.25293289508
2011_301,390,0.097208287060085,3230.99688381536
2011_301,391,0.094385408406027,3235.16534
2011_301,392,0.0955295238721125,3233.07999260092
2011_301,393,0.0962647401840093,3233.07999260092
2011_301,394,0.0986394292010847,3237.25293289508
2011_301,395,0.0968763173773961,3233.07999260092
2011_301,396,0.0917161766448315,3235.16534
2011_301,397,0.0914580179822494,3237.25293289508
2011_301,398,0.0928425589836661,3233.07999260092
2011_301,399,0.103340570211371,3235.16534
2011_301,400,0.10162997533037,3233.07999260092
2011_301,401,0.103556736126428,3233.07999260092
2011_301,402,0.101360102155351,3233.07999260092
2011_301,403,0.104107278885817,3237.25293289508
2011_301,404,0.1081850085311,3237.25293289508
2011_301,405,0.107396720050017,3237.25293289508
2011_301,406,0.106674978327992,3235.16534
2011_301,407,0.106660289947489,3239.34277816864
2011_301,408,0.109105503337082,3235.16534
2011_301,409,0.110092145891971,3235.16534
2011_301,410,0.110502367456467,3235.16534
2011_301,411,0.109631358550148,3235.16534
2011_301,412,0.109925293489861,3237.25293289508
2011_301,413,0.107301739234476,3233.07999260092
2011_301,414,0.103601640403064,3233.07999260092
2011_301,415,0.101119115065329,3235.16534
2011_301,416,0.10317148693582,3233.07999260092
2011_301,417,0.10203624596194,3237.25293289508
2011_301,418,0.0974085038119966,3237.25293289508
2011_301,419,0.0981293154527976,3235.16534
2011_301,420,0.0978353349258811,3239.34277816864
2011_301,421,0.0979672244891216,3233.07999260092
2011_301,422,0.096201622443806,3233.07999260092
2011_301,423,0.0964812905470484,3235.16534
2011_301,424,0.0969849456954753,3235.16534
2011_301,425,0.0947421028415491,3235.16534
2011_301,426,0.0974731618600096,3235.16534
2011_301,427,0.0964126479362686,3235.16534
2011_301,428,0.0938539280364199,3235.16534
2011_301,429,0.091981810007444,3235.16534
2011_301,430,0.102411021814007,3235.16534
2011_301,431,0.100839102347351,3237.25293289508
2011_301,432,0.100623197082676,3233.07999260092
2011_301,433,0.0994210807721381,3237.25293289508
2011_301,434,0.101673268426313,3235.16534
2011_301,435,0.103165914373144,3237.25293289508
2011_301,436,0.101306414385155,3239.34277816864
2011_301,437,0.101294868930593,3233.07999260092
2011_301,438,0.103027529586603,3233.07999260092
2011_301,439,0.105824376756009,3237.25293289508
2011_301,440,0.103892362079768,3235.16534
2011_301,441,0.104029733243011,3235.16534
2011_301,442,0.105991854075096,3237.25293289508
2011_301,443,0.104239511472916,3233.07999260092
2011_301,444,0.104256371034873,3235.16534
2011_301,445,0.105577425726315,3233.07999260092
2011_301,446,0.103896748572847,3230.99688381536
2011_301,447,0.102715144914982,3233.07999260092
2011_301,448,0.106066931926217,3237.25293289508
2011_301,449,0.106933504304818,3235.16534
2011_301,450,0.102424929284604,3233.07999260092
2011_301,451,0.101012739621428,3237.25293289508
2011_301,452,0.102060254157435,3235.16534
2011_301,453,0.105486302362661,3235.16534
2011_301,454,0.0947183029494299,3230.99688381536
2011_301,455,0.0887229296799155,3235.16534
2011_301,456,0.102600614949712,3235.16534
2011_301,457,0.104055068188288,3233.07999260092
2011_301,458,0.103006101619139,3233.07999260092
2011_301,459,0.102930093055449,3235.16534
2011_301,460,0.102745623759313,3233.07999260092
2011_301,461,0.102016755221074,3239.34277816864
2011_301,462,0.101924302414258,3239.34277816864
2011_301,463,0.102572056352591,3235.16534
2011_301,464,0.100224529312405,3237.25293289508
2011_301,465,0.100449016163569,3237.25293289508
2011_301,466,0.100259883718063,3239.34277816864
